state,county_name,margin88,id,percent_change
1,Walker,1.4,1127,10.5
1,Washington,-4.7,1129,14.2
1,Wilcox,31.8,1131,1.4999999999999964
1,Winston,-35.6,1133,14.400000000000002
4,Apache,24.7,4001,11.599999999999998
4,Cochise,-14.3,4003,15.8
4,Coconino,-6.2,4005,18.2
4,Gila,-4.7,4007,14.399999999999999
4,Graham,-19.8,4009,11.8
4,Greenlee,6.3,4011,-0.20000000000000018
4,La Paz,-18.6,4012,22.8
4,Maricopa,-31,4013,22.5
4,Mohave,-26.4,4015,25.299999999999997
4,Navajo,-6.9,4017,18.700000000000003
4,Pima,-1.8,4019,13.0
4,Pinal,-3.8,4021,14.100000000000001
4,Santa Cruz,-0.8,4023,6.8999999999999995
4,Yavapai,-30.8,4025,22.1
4,Yuma,-19.2,4027,14.7
5,Arkansas,-12.9,5001,39.4
5,Ashley,4.1,5003,29.199999999999996
5,Baxter,-28,5005,36.5
5,Benton,-43.6,5007,31.200000000000003
5,Boone,-30.2,5009,30.4
5,Bradley,1.9,5011,28.6
5,Calhoun,-12.4,5013,25.1
5,Carroll,-26.5,5015,29.2
5,Chicot,12.1,5017,32.199999999999996
5,Clark,15.8,5019,21.900000000000002
5,Clay,10.9,5021,34.300000000000004
5,Cleburne,-18.2,5023,33.3
5,Cleveland,-2,5025,24.6
5,Columbia,-21.5,5027,32.1
5,Conway,0.8,5029,24.9
5,Craighead,-13,5031,31.8
5,Crawford,-43,5033,41.6
5,Crittenden,-5.1,5035,27.200000000000003
5,Cross,-3.2,5037,28.3
5,Dallas,1.1,5039,15.500000000000002
5,Desha,9.7,5041,35.400000000000006
5,Drew,-7.4,5043,36.1
5,Faulkner,-18.5,5045,32.5
5,Franklin,-18.5,5047,29.3
5,Fulton,2.5,5049,30.6
5,Garland,-24.9,5051,41.4
5,Grant,-11.7,5053,26.5
5,Greene,-1,5055,33.7
5,Hempstead,-1.3,5057,35.9
5,Hot Spring,9.6,5059,21.200000000000003
5,Howard,-16,5061,36.9
5,Independence,-18.8,5063,41.0
5,Izard,-3.1,5065,36.9
5,Jackson,15.8,5067,25.099999999999998
5,Jefferson,13.9,5069,31.200000000000003
5,Johnson,-17.7,5071,36.0
5,Lafayette,1.5,5073,25.7
5,Lawrence,-0.4,5075,29.5
5,Lee,21.1,5077,21.199999999999996
5,Lincoln,17.1,5079,21.1
5,Little River,7.7,5081,24.599999999999998
5,Logan,-27.1,5083,33.9
5,Lonoke,-20.1,5085,30.900000000000002
5,Madison,-18.4,5087,21.799999999999997
5,Marion,-18.5,5089,30.2
5,Miller,-13.2,5091,25.299999999999997
5,Mississippi,-7.3,5093,40.8
5,Monroe,4.8,5095,24.5
5,Montgomery,-12.5,5097,31.3
5,Nevada,0.5,5099,25.5
5,Newton,-25.1,5101,26.0
5,Ouachita,-8.9,5103,38.7
5,Perry,-5,5105,26.2
5,Phillips,17.1,5107,21.1
5,Pike,-11.1,5109,25.0
5,Poinsett,3,5111,31.0
5,Polk,-26,5113,31.6
5,Pope,-34,5115,32.0
5,Prairie,-7.1,5117,37.7
5,Pulaski,-11.5,5119,34.6
5,Randolph,4.1,5121,30.0
5,St. Francis,3.9,5123,26.8
5,Saline,-18.7,5125,28.7
5,Scott,-18.7,5127,30.299999999999997
5,Searcy,-33.9,5129,31.5
5,Sebastian,-42.8,5131,42.199999999999996
5,Sevier,-5,5133,24.2
5,Sharp,-10.1,5135,27.9
5,Stone,-11.6,5137,30.4
5,Union,-26.9,5139,34.9
5,Van Buren,-15.4,5141,31.799999999999997
5,Washington,-30.1,5143,33.7
5,White,-22.6,5145,31.700000000000003
5,Woodruff,27.2,5147,27.599999999999998
5,Yell,-12.2,5149,33.9
6,Alameda,30.8,6001,11.599999999999998
6,Alpine,-13.7,6003,12.6
6,Amador,-13.8,6005,12.5
6,Butte,-13.6,6007,14.6
6,Calaveras,-14.5,6009,14.4
6,Colusa,-20.4,6011,6.399999999999999
6,Contra Costa,3.2,6013,18.2
6,Del Norte,-1.7,6015,7.6000000000000005
6,El Dorado,-20.2,6017,12.7
6,Fresno,-1.1,6019,2.6
6,Glenn,-25.8,6021,12.8
6,Humboldt,15.9,6023,1.700000000000001
6,Imperial,-11.4,6025,16.8
6,Inyo,-30.4,6027,18.599999999999998
6,Kern,-24.1,6029,12.8
6,Kings,-13.8,6031,11.100000000000001
6,Lake,2.4,6033,14.200000000000001
6,Lassen,-19.4,6035,15.099999999999998
6,Los Angeles,5,6037,18.5
6,Madera,-10.8,6039,3.500000000000001
6,Marin,19.1,6041,15.899999999999999
6,Mariposa,-11.1,6043,11.6
6,Mendocino,13.5,6045,14.899999999999999
6,Merced,-3.8,6047,8.2
6,Modoc,-27.4,6049,20.599999999999998
6,Mono,-25.2,6051,23.3
6,Monterey,-1,6053,16.8
6,Napa,-2.1,6055,18.1
6,Nevada,-17.3,6057,13.0
6,Orange,-36.6,6059,24.3
6,Placer,-20.6,6061,12.400000000000002
6,Plumas,-3.9,6063,5.3
6,Riverside,-19.9,6065,21.4
6,Sacramento,-3.3,6067,11.5
6,San Benito,-9.9,6069,19.6
6,San Bernardino,-21.5,6071,23.0
6,San Diego,-21.9,6073,23.4
6,San Francisco,46.7,6075,7.899999999999999
6,San Joaquin,-9.8,6077,13.3
6,San Luis Obispo,-13.1,6079,16.7
6,San Mateo,12.8,6081,14.0
6,Santa Barbara,-9.7,6083,16.9
6,Santa Clara,4.3,6085,16.5
6,Santa Cruz,24.7,6087,11.500000000000004
6,Shasta,-20.6,6089,11.000000000000002
6,Sierra,-4.1,6091,1.9999999999999996
6,Siskiyou,-3.9,6093,11.6
6,Solano,3.8,6095,15.5
6,Sonoma,14.6,6097,14.1
6,Stanislaus,-7.2,6099,11.2
6,Sutter,-36.1,6101,16.5
6,Tehama,-15.1,6103,15.5
6,Trinity,-12.5,6105,13.8
6,Tulare,-20.6,6107,10.100000000000001
6,Tuolumne,-9.8,6109,12.600000000000001
6,Ventura,-24.4,6111,25.9
6,Yolo,15.1,6113,10.1
6,Yuba,-24,6115,14.8
8,Adams,6.7,8001,7.3999999999999995
8,Alamosa,-8.8,8003,16.6
8,Arapahoe,-21.8,8005,18.7
8,Archuleta,-28.6,8007,13.600000000000001
8,Baca,-32,8009,12.399999999999999
8,Bent,2.6,8011,7.4
8,Boulder,8.5,8013,15.899999999999999
8,Chaffee,-9.3,8015,7.200000000000001
8,Cheyenne,-30.5,8017,4.600000000000001
8,Clear Creek,-3.3,8019,12.0
8,Conejos,15.4,8021,0.29999999999999893
8,Costilla,42.1,8023,4.299999999999997
8,Crowley,-15.5,8025,13.3
8,Custer,-40.9,8027,18.5
8,Delta,-21.1,8029,12.200000000000001
8,Denver,23.6,8031,7.0
8,Dolores,-35.3,8033,26.699999999999996
8,Douglas,-41.5,8035,20.0
8,Eagle,-13.5,8037,20.6
8,Elbert,-27.9,8039,8.7
8,El Paso,-41.1,8041,17.0
8,Fremont,-17.9,8043,13.899999999999999
8,Garfield,-15.6,8045,20.5
8,Gilpin,4.8,8047,10.2
8,Grand,-22.3,8049,20.6
8,Gunnison,-13.8,8051,26.4
8,Hinsdale,-45.2,8053,37.400000000000006
8,Huerfano,26.8,8055,-3.5
8,Jackson,-32.5,8057,11.2
8,Jefferson,-14.8,8059,13.9
8,Kiowa,-23.5,8061,5.899999999999999
8,Kit Carson,-30.3,8063,6.400000000000002
8,Lake,21.5,8065,6.600000000000001
8,La Plata,-17,8067,19.5
8,Larimer,-12.3,8069,14.600000000000001
8,Las Animas,30.3,8071,1.8000000000000007
8,Lincoln,-21.4,8073,2.3999999999999986
8,Logan,-13.8,8075,5.4
8,Mesa,-20.9,8077,14.099999999999998
8,Mineral,-10.9,8079,13.600000000000001
8,Moffat,-24.8,8081,16.5
8,Montezuma,-30.1,8083,18.900000000000002
8,Montrose,-22.7,8085,13.1
8,Morgan,-12.3,8087,4.0
8,Otero,-4.3,8089,8.7
8,Ouray,-29.4,8091,17.2
8,Park,-16.9,8093,11.7
8,Phillips,-17.3,8095,0.6000000000000014
8,Pitkin,9.8,8097,18.7
8,Prowers,-14.5,8099,3.3000000000000007
8,Pueblo,23.8,8101,1.1999999999999993
8,Rio Blanco,-38.2,8103,22.300000000000004
8,Rio Grande,-25.5,8105,17.0
8,Routt,-5.5,8107,15.7
8,Saguache,4.4,8109,11.1
8,San Juan,-4.4,8111,10.9
8,San Miguel,8.9,8113,19.299999999999997
8,Sedgwick,-20.1,8115,15.700000000000001
8,Summit,-5.3,8117,18.3
8,Teller,-38.3,8119,21.299999999999997
8,Washington,-27.6,8121,4.400000000000002
8,Weld,-12.4,8123,9.3
8,Yuma,-15.3,8125,-1.3000000000000007
9,Fairfield,-19.1,9001,15.400000000000002
9,Hartford,7.1,9003,8.0
9,Litchfield,-13.1,9005,12.2
9,Middlesex,-1,9007,13.4
9,New Haven,-3.2,9009,8.4
9,New London,-3.7,9011,16.6
9,Tolland,-2.7,9013,12.899999999999999
9,Windham,-3,9015,12.6
10,Kent,-21,10001,20.5
10,New Castle,-7.8,10003,20.6
10,Sussex,-24.3,10005,21.900000000000002
11,District of Columbia,68.3,11001,7.200000000000003
12,Alachua,-1.3,12001,21.0
12,Baker,-43.2,12003,21.800000000000004
12,Bay,-46,12005,24.1
12,Bradford,-27.6,12007,20.1
12,Brevard,-41.5,12009,29.5
12,Broward,-0.5,12011,21.4
12,Calhoun,-28.9,12013,27.7
12,Charlotte,-28.6,12015,26.3
12,Citrus,-26.6,12017,25.5
12,Clay,-53.7,12019,19.0
12,Collier,-50.3,12021,22.999999999999996
12,Columbia,-30.9,12023,24.5
12,Desoto,-31.9,12027,26.2
12,Dixie,-19.6,12029,30.0
12,Duval,-26.1,12031,13.500000000000002
12,Escambia,-36.6,12033,16.900000000000002
12,Flagler,-20.9,12035,23.599999999999998
12,Franklin,-19.3,12037,16.3
12,Gadsden,3.1,12039,28.299999999999997
12,Gilchrist,-23.9,12041,26.799999999999997
12,Glades,-19.8,12043,23.400000000000002
12,Gulf,-27.8,12045,15.600000000000001
12,Hamilton,-21.9,12047,27.799999999999997
12,Hardee,-35.9,12049,22.2
12,Hendry,-32,12051,24.7
12,Hernando,-15.6,12053,18.2
12,Highlands,-34.7,12055,24.6
12,Hillsborough,-20.4,12057,15.399999999999999
12,Holmes,-43.8,12059,23.599999999999998
12,Indian River,-40.1,12061,24.700000000000003
12,Jackson,-25.1,12063,16.700000000000003
12,Jefferson,-6.2,12065,22.5
12,Lafayette,-33.4,12067,26.599999999999998
12,Lake,-37.7,12069,26.700000000000003
12,Lee,-36.1,12071,24.200000000000003
12,Leon,-3.7,12073,19.9
12,Levy,-20.7,12075,25.6
12,Liberty,-32.7,12077,20.800000000000004
12,Madison,-13.5,12079,24.5
12,Manatee,-31.4,12081,22.599999999999998
12,Marion,-33.3,12083,27.999999999999996
12,Martin,-45.9,12085,27.099999999999998
12,Dade,-11,12086,14.5
12,Monroe,-21.8,12087,23.7
12,Nassau,-33.7,12089,12.500000000000004
12,Okaloosa,-60.7,12091,27.1
12,Okeechobee,-22.2,12093,23.5
12,Orange,-36.6,12095,25.6
12,Osceola,-36.8,12097,27.699999999999996
12,Palm Beach,-11.4,12099,23.200000000000003
12,Pasco,-11.7,12101,15.7
12,Pinellas,-16.1,12103,16.5
12,Polk,-33.4,12105,23.5
12,Putnam,-15,12107,22.0
12,St. Johns,-40.8,12109,20.999999999999996
12,St. Lucie,-29.7,12111,28.9
12,Santa Rosa,-56.3,12113,23.4
12,Sarasota,-33.4,12115,25.5
12,Seminole,-45.1,12117,26.8
12,Sumter,-20.6,12119,26.0
12,Suwannee,-30,12121,24.9
12,Taylor,-39.1,12123,37.4
12,Union,-40.6,12125,32.2
12,Volusia,-14.3,12127,18.1
12,Wakulla,-32.3,12129,28.4
12,Walton,-39.4,12131,25.9
12,Washington,-33.9,12133,19.299999999999997
13,Appling,-23.9,13001,22.9
13,Atkinson,-11.8,13003,24.4
13,Bacon,-28.5,13005,32.2
13,Baker,5.7,13007,26.599999999999998
13,Baldwin,-18.6,13009,31.700000000000003
13,Banks,-23.5,13011,22.9
13,Barrow,-31.8,13013,28.400000000000002
13,Bartow,-24.2,13015,17.9
13,Ben Hill,-3.5,13017,23.0
13,Berrien,-19,13019,29.3
13,Bibb,-0.3,13021,15.5
13,Bleckley,-24.7,13023,28.2
13,Brantley,-3,13025,11.0
13,Brooks,-17.4,13027,20.099999999999998
13,Bryan,-32.6,13029,19.900000000000002
13,Bulloch,-30,13031,23.8
13,Burke,-2.2,13033,20.599999999999998
13,Butts,-11.6,13035,25.7
13,Calhoun,16.6,13037,24.9
13,Camden,-16.3,13039,8.9
13,Candler,-17.9,13043,24.4
13,Carroll,-38.9,13045,28.5
13,Catoosa,-44.3,13047,25.4
13,Charlton,-16.7,13049,9.6
13,Chatham,-17.2,13051,16.7
13,Chattahoochee,-11.3,13053,27.200000000000003
13,Chattooga,-24.8,13055,33.2
13,Cherokee,-53.6,13057,26.400000000000002
13,Clarke,0,13059,17.0
13,Clay,19.9,13061,23.0
13,Clayton,-31.3,13063,34.6
13,Clinch,-18.4,13065,16.7
13,Cobb,-45.9,13067,25.7
13,Coffee,-18.2,13069,12.2
13,Colquitt,-30.5,13071,22.9
13,Columbia,-55.9,13073,22.0
13,Cook,-11.8,13075,23.200000000000003
13,Coweta,-39.2,13077,26.000000000000004
13,Crawford,4,13079,17.2
13,Crisp,-26.4,13081,32.6
13,Dade,-38.7,13083,30.200000000000003
13,Dawson,-42.7,13085,35.0
13,Decatur,-24.3,13087,25.0
13,DeKalb,1.3,13089,23.9
13,Dodge,-10.5,13091,21.9
13,Dooly,7.5,13093,20.8
13,Dougherty,-9.7,13095,18.7
13,Douglas,-45,13097,28.2
13,Early,-17.1,13099,29.5
13,Echols,-26.4,13101,21.0
13,Effingham,-34.6,13103,20.5
13,Elbert,-13.8,13105,24.4
13,Emanuel,-19.1,13107,23.6
13,Evans,-24.8,13109,24.400000000000002
13,Fannin,-33.5,13111,28.6
13,Fayette,-56.1,13113,27.200000000000003
13,Floyd,-26.2,13115,23.5
13,Forsyth,-54.1,13117,32.400000000000006
13,Franklin,-17.3,13119,19.2
13,Fulton,13.4,13121,10.700000000000001
13,Gilmer,-41.9,13123,35.9
13,Glascock,-46.8,13125,27.099999999999998
13,Glynn,-27.2,13127,15.6
13,Gordon,-43.6,13129,33.2
13,Grady,-22.6,13131,25.1
13,Greene,11.9,13133,11.6
13,Gwinnett,-51.7,13135,26.800000000000004
13,Habersham,-39.3,13137,23.199999999999996
13,Hall,-38,13139,22.9
13,Hancock,51.2,13141,10.799999999999997
13,Haralson,-30.6,13143,32.5
13,Harris,-28.2,13145,19.1
13,Hart,-10.3,13147,23.5
13,Heard,-27.9,13149,36.0
13,Henry,-42.7,13151,22.900000000000002
13,Houston,-28.8,13153,23.200000000000003
13,Irwin,-14.3,13155,28.200000000000003
13,Jackson,-25.6,13157,23.6
13,Jasper,-10.7,13159,21.7
13,Jeff Davis,-24.4,13161,26.099999999999998
13,Jefferson,-8.6,13163,27.700000000000003
13,Jenkins,-14.9,13165,32.2
13,Johnson,-25.6,13167,30.400000000000002
13,Jones,-15.2,13169,23.0
13,Lamar,-17.6,13171,25.700000000000003
13,Lanier,-1.9,13173,14.200000000000001
13,Laurens,-17.1,13175,17.400000000000002
13,Lee,-48.4,13177,27.299999999999997
13,Liberty,-3.2,13179,16.1
13,Lincoln,-22.6,13181,28.700000000000003
13,Long,-11.4,13183,19.4
13,Lowndes,-25.5,13185,19.8
13,Lumpkin,-35,13187,35.7
13,McDuffie,-30.7,13189,25.799999999999997
13,McIntosh,9,13191,16.5
13,Macon,23.1,13193,17.5
13,Madison,-38.7,13195,24.800000000000004
13,Marion,2.4,13197,18.700000000000003
13,Meriwether,-2.8,13199,25.2
13,Miller,-36.3,13201,41.099999999999994
13,Mitchell,-6.8,13205,26.400000000000002
13,Monroe,-13.2,13207,18.9
13,Montgomery,-15.2,13209,21.9
13,Morgan,-16.5,13211,22.4
13,Murray,-40.6,13213,33.800000000000004
13,Muscogee,-10.2,13215,18.2
13,Newton,-30.1,13217,30.1
13,Oconee,-36.2,13219,19.1
13,Oglethorpe,-25.6,13221,23.0
13,Paulding,-45.7,13223,32.6
13,Peach,3.3,13225,16.0
13,Pickens,-35.5,13227,35.9
13,Pierce,-11.1,13229,10.0
13,Pike,-27.4,13231,23.2
13,Polk,-29.3,13233,36.0
13,Pulaski,2.6,13235,17.099999999999998
13,Putnam,-15.8,13237,24.200000000000003
13,Quitman,19,13239,6.899999999999999
13,Rabun,-27,13241,26.4
13,Randolph,1.9,13243,27.400000000000002
13,Richmond,-14.6,13245,22.5
13,Rockdale,-48.1,13247,26.400000000000002
13,Schley,-18.2,13249,25.2
13,Screven,-19.6,13251,24.900000000000002
13,Seminole,-11.2,13253,24.9
13,Spalding,-28.1,13255,22.5
13,Stephens,-32.7,13257,20.000000000000004
13,Stewart,15.4,13259,-3.3000000000000007
13,Sumter,-12.4,13261,22.0
13,Talbot,21.7,13263,19.2
13,Taliaferro,21,13265,23.0
13,Tattnall,-30.3,13267,26.8
13,Taylor,-0.5,13269,15.5
13,Telfair,-1.1,13271,22.900000000000002
13,Terrell,-4.6,13273,27.6
13,Thomas,-30,13275,24.5
13,Tift,-32,13277,26.2
13,Toombs,-58.4,13279,45.599999999999994
13,Towns,-30.7,13281,25.6
13,Treutlen,-14.4,13283,23.700000000000003
13,Troup,-34.9,13285,24.9
13,Turner,-7.3,13287,31.5
13,Twiggs,15.6,13289,21.1
13,Union,-31.1,13291,27.0
13,Upson,-26.7,13293,23.3
13,Walker,-37.5,13295,24.6
13,Walton,-31.7,13297,25.299999999999997
13,Ware,-5.8,13299,5.8
13,Warren,9.7,13301,12.8
13,Washington,-2.5,13303,19.3
13,Wayne,-16,13305,11.6
13,Webster,8.4,13307,34.7
13,Wheeler,-3.7,13309,20.099999999999998
13,White,-43.8,13311,29.999999999999996
13,Whitfield,-46.6,13313,25.6
13,Wilcox,-6.8,13315,23.3
13,Wilkes,-7.7,13317,18.3
13,Wilkinson,8.3,13319,17.5
13,Worth,-33.9,13321,37.9
15,Hawaii,16.7,15001,3.400000000000002
15,Honolulu,7.1,15003,0.40000000000000036
15,Kauai,17.2,15007,6.0
15,Maui,14.8,15009,6.300000000000001
16,Ada,-27.9,16001,12.399999999999999
16,Adams,-25.8,16003,10.5
16,Bannock,-6.7,16005,3.8000000000000003
16,Bear Lake,-40.8,16007,10.799999999999997
16,Benewah,-4.1,16009,5.3999999999999995
16,Bingham,-39.3,16011,15.699999999999996
16,Blaine,-11,16013,18.7
16,Boise,-24.8,16015,12.4
16,Bonner,-1.4,16017,9.0
16,Bonneville,-51.7,16019,24.700000000000003
16,Boundary,-14.5,16021,4.300000000000001
16,Butte,-26.2,16023,14.899999999999999
16,Camas,-34.8,16025,20.799999999999997
16,Canyon,-34.6,16027,7.800000000000001
16,Caribou,-43.6,16029,19.3
16,Cassia,-48.1,16031,12.600000000000001
16,Clark,-35.1,16033,11.5
16,Clearwater,5.6,16035,1.9000000000000004
16,Custer,-33.6,16037,21.400000000000002
16,Elmore,-28.4,16039,10.599999999999998
16,Franklin,-56.5,16041,17.200000000000003
16,Fremont,-47.8,16043,18.9
16,Gem,-16.8,16045,2.0
16,Gooding,-21.2,16047,9.6
16,Idaho,-22.9,16049,11.999999999999998
16,Jefferson,-61.6,16051,26.5
16,Jerome,-31,16053,12.7
16,Kootenai,-12.8,16055,8.600000000000001
16,Latah,1.3,16057,10.2
16,Lemhi,-34,16059,19.8
16,Lewis,1.3,16061,3.2
16,Lincoln,-22.6,16063,14.3
16,Madison,-71.1,16065,21.499999999999993
16,Minidoka,-33.1,16067,13.100000000000001
16,Nez Perce,4.8,16069,4.8
16,Oneida,-42,16071,22.6
16,Owyhee,-32.6,16073,7.100000000000001
16,Payette,-32.5,16075,14.2
16,Power,-25,16077,7.699999999999999
16,Shoshone,22.3,16079,4.300000000000001
16,Teton,-29.5,16081,14.4
16,Twin Falls,-29.8,16083,13.9
16,Valley,-20.2,16085,13.2
16,Washington,-26.6,16087,10.700000000000001
17,Adams,-7,17001,1.4000000000000004
17,Alexander,15.9,17003,13.1
17,Bond,-2.1,17005,11.5
17,Boone,-24,17007,20.5
17,Brown,-4,17009,8.3
17,Bureau,-9.4,17011,13.4
17,Calhoun,10.9,17013,16.700000000000003
17,Carroll,-19.6,17015,13.900000000000002
17,Cass,6.4,17017,9.700000000000001
17,Champaign,-5.6,17019,16.0
17,Christian,8.1,17021,14.4
17,Clark,-15.8,17023,17.8
17,Clay,-11.6,17025,19.0
17,Clinton,-12.7,17027,18.5
17,Coles,-13.9,17029,19.8
17,Cook,12.4,17031,17.6
17,Crawford,-16.3,17033,20.0
17,Cumberland,-16.6,17035,21.400000000000002
17,DeKalb,-18.4,17037,21.5
17,De Witt,-19.3,17039,17.3
17,Douglas,-15.7,17041,16.099999999999998
17,DuPage,-39.4,17043,22.2
17,Edgar,-17.5,17045,19.8
17,Edwards,-28.8,17047,20.3
17,Effingham,-29.7,17049,22.4
17,Fayette,-8.1,17051,4.3
21,Fayette,-19.1,17051,15.3
17,Ford,-33.1,17053,19.700000000000003
17,Franklin,17.8,17055,15.900000000000002
17,Fulton,12.7,17057,13.600000000000001
17,Gallatin,21.5,17059,13.5
17,Greene,-1.9,17061,12.9
17,Grundy,-22.4,17063,21.0
17,Hamilton,-0.1,17065,21.400000000000002
17,Hancock,1.8,17067,3.1000000000000005
17,Hardin,-7,17069,28.5
17,Henderson,9.4,17071,7.9
17,Henry,1,17073,7.6
17,Iroquois,-38.7,17075,21.500000000000004
17,Jackson,7.8,17077,18.7
17,Jasper,-17.2,17079,22.5
17,Jefferson,0.7,17081,17.3
17,Jersey,0.4,17083,17.6
17,Jo Daviess,-8.6,17085,6.699999999999999
17,Johnson,-19.7,17087,22.9
17,Kane,-28.9,17089,20.2
17,Kankakee,-14.4,17091,18.9
17,Kendall,-41.8,17093,24.999999999999996
17,Knox,8.1,17095,8.500000000000002
17,Lake,-27.7,17097,20.0
17,LaSalle,0.3,17099,14.1
17,Lawrence,-7.6,17101,15.5
17,Lee,-31.6,17103,24.400000000000002
17,Livingston,-34.5,17105,22.8
17,Logan,-28.3,17107,18.4
17,McDonough,-15.4,17109,19.2
17,McHenry,-41.5,17111,22.8
17,McLean,-24,17113,19.5
17,Macon,3.1,17115,12.700000000000001
17,Macoupin,13.1,17117,10.299999999999999
17,Madison,9.3,17119,13.8
17,Marion,-0.5,17121,21.2
17,Marshall,-13.3,17123,18.4
17,Mason,-0.2,17125,19.599999999999998
17,Massac,-4.2,17127,12.600000000000001
17,Menard,-25.5,17129,16.4
17,Mercer,6.6,17131,5.200000000000001
17,Monroe,-16.1,17133,16.8
17,Montgomery,6.6,17135,13.700000000000001
17,Morgan,-18.7,17137,17.4
17,Moultrie,-2.5,17139,17.9
17,Ogle,-34.5,17141,22.1
17,Peoria,-3.3,17143,12.3
17,Perry,6,17145,20.2
17,Piatt,-14.3,17147,19.6
17,Pike,7.6,17149,-0.1999999999999993
17,Pope,-9.3,17151,14.0
17,Pulaski,3.7,17153,19.400000000000002
17,Putnam,2.7,17155,15.600000000000001
17,Randolph,2.9,17157,19.0
17,Richland,-19.6,17159,22.5
17,Rock Island,18.8,17161,0.8999999999999986
17,St. Clair,14.4,17163,9.499999999999998
17,Saline,7,17165,20.1
17,Sangamon,-14.1,17167,14.6
17,Schuyler,-7.7,17169,11.2
17,Scott,-10.4,17171,7.7
17,Shelby,-7.2,17173,20.3
17,Stark,-18,17175,16.6
17,Stephenson,-20.5,17177,15.4
17,Tazewell,-7.9,17179,12.9
17,Union,-0.6,17181,19.0
17,Vermilion,2.8,17183,14.599999999999998
17,Wabash,-21.2,17185,20.4
17,Warren,-11.7,17187,15.6
17,Washington,-20.9,17189,20.7
17,Wayne,-27.1,17191,21.8
17,White,-2.4,17193,16.599999999999998
17,Whiteside,-6.8,17195,14.8
17,Will,-18.8,17197,19.7
17,Williamson,1.8,17199,15.2
17,Winnebago,-10.2,17201,15.6
17,Woodford,-34.4,17203,18.799999999999997
18,Adams,-36,18001,17.4
18,Allen,-30.8,18003,18.200000000000003
18,Bartholomew,-32.5,18005,14.8
18,Benton,-33.1,18007,14.3
18,Blackford,-19.3,18009,14.8
18,Boone,-47,18011,15.3
18,Brown,-22.5,18013,13.0
18,Carroll,-25.4,18015,10.899999999999999
18,Cass,-30.8,18017,14.400000000000002
18,Clark,-6.4,18019,17.700000000000003
18,Clay,-22.1,18021,8.400000000000002
18,Clinton,-31.9,18023,10.299999999999997
18,Crawford,-10.8,18025,18.0
18,Daviess,-31.9,18027,9.2
18,Dearborn,-23.5,18029,11.6
18,Decatur,-35.3,18031,11.799999999999997
18,DeKalb,-31.7,18033,18.2
18,Delaware,-14.1,18035,12.299999999999999
18,Dubois,-25.2,18037,19.6
18,Elkhart,-40.6,18039,15.200000000000003
18,Fayette,-18.2,18041,14.399999999999999
18,Floyd,-12.9,18043,17.1
18,Fountain,-21.8,18045,15.100000000000001
18,Franklin,-31.7,18047,14.899999999999999
18,Fulton,-30.4,18049,13.599999999999998
