state,county_name,margin,id
54,Ritchie,-56.8,54085
2,District 1,-56.7,
21,Cumberland,-56.6,21057
28,Tishomingo,-56.6,28141
48,Dickens,-56.6,48125
31,Frontier,-56.4,31063
48,Jackson,-56.4,48239
42,Fulton,-56.3,42057
47,Wayne,-56.3,47181
56,Washakie,-56.3,56043
31,Wheeler,-56.2,31183
13,Rabun,-56.2,13241
13,Hall,-56.1,13139
48,Panola,-56.1,48365
20,Elk,-56.1,20049
54,Doddridge,-56.1,54017
31,Morrill,-56,31123
38,Emmons,-55.9,38029
20,Barber,-55.8,20007
30,Musselshell,-55.8,30065
22,Caldwell,-55.7,22021
29,Osage,-55.7,29151
48,Schleicher,-55.7,48413
54,Wyoming,-55.7,54109
46,Perkins,-55.7,46105
1,Baldwin,-55.6,1003
48,Johnson,-55.6,48251
29,Barton,-55.5,29011
13,Walton,-55.5,13297
1,Shelby,-55.4,1117
31,Polk,-55.4,31143
40,McClain,-55.4,40087
48,Crane,-55.4,48103
48,Tyler,-55.4,48457
48,Hopkins,-55.3,48223
22,Sabine,-55.2,22085
21,Adair,-55.1,21001
31,York,-55.1,31185
48,DeWitt,-55.1,48123
20,Edwards,-55,20047
1,Cherokee,-54.9,1019
41,Lake,-54.9,41037
47,Scott,-54.9,47151
42,Bedford,-54.8,42009
47,Sevier,-54.8,47155
48,Knox,-54.8,48275
8,Yuma,-54.7,8125
30,Phillips,-54.7,30071
48,Fayette,-54.7,48149
48,Henderson,-54.7,48213
1,DeKalb,-54.6,1049
19,Lyon,-54.6,19119
28,Lamar,-54.6,28073
48,Burnet,-54.6,48053
48,Jones,-54.6,48253
2,District 10,-54.5,
29,Mercer,-54.5,29129
39,Mercer,-54.5,39107
56,Hot Springs,-54.5,56017
8,Moffat,-54.5,8081
16,Bingham,-54.4,16011
40,Canadian,-54.4,40017
48,Live Oak,-54.4,48297
31,Boone,-54.3,31011
28,Greene,-54.1,28041
48,Comal,-54.1,48091
20,Wilson,-54,20205
21,Knox,-53.9,21121
30,Richland,-53.9,30083
31,Deuel,-53.9,31049
38,Logan,-53.9,38047
20,Barton,-53.9,20009
48,Orange,-53.9,48361
5,White,-53.8,5145
31,Garden,-53.8,31069
16,Idaho,-53.7,16049
47,Bradley,-53.7,47011
47,Macon,-53.7,47111
28,Webster,-53.6,28155
48,Taylor,-53.6,48441
28,Pontotoc,-53.5,28115
31,Cedar,-53.5,31027
13,Madison,-53.4,13195
46,McPherson,-53.4,46089
47,Fentress,-53.4,47049
1,Fayette,-53.3,1057
13,Stephens,-53.3,13257
20,Sherman,-53.3,20181
20,Stafford,-53.3,20185
48,Liberty,-53.3,48291
32,Elko,-53.2,32007
40,Stephens,-53.2,40137
1,Lamar,-53.1,1075
31,Clay,-53.1,31035
48,Rockwall,-53.1,48397
41,Grant,-53,41023
48,Delta,-53,48119
48,Hill,-53,48217
20,Clay,-53,20027
30,Sweet Grass,-52.9,30097
48,Winkler,-52.9,48495
13,Heard,-52.9,13149
29,Bollinger,-52.9,29017
1,Walker,-52.8,1127
22,Vermilion,-52.8,22113
31,Valley,-52.8,31175
47,Loudon,-52.8,47105
5,Pike,-52.7,5109
21,Lee,-52.7,21129
28,Hancock,-52.7,28045
38,Burke,-52.7,38013
39,Holmes,-52.7,39075
49,Kane,-52.7,49025
8,Kit Carson,-52.6,8063
16,Owyhee,-52.6,16073
48,Mitchell,-52.6,48335
30,McCone,-52.5,30055
48,Fannin,-52.5,48147
13,Catoosa,-52.5,13047
12,Santa Rosa,-52.4,12113
13,Murray,-52.4,13213
20,Greenwood,-52.4,20073
40,Garfield,-52.4,40047
47,Grainger,-52.4,47057
22,St. Tammany,-52.2,22103
46,Sully,-52.2,46119
49,Wasatch,-52.2,49051
13,Lee,-52.2,13177
28,Rankin,-52.1,28121
31,Keith,-52.1,31101
5,Cleburne,-52.1,5023
48,Anderson,-52.1,48001
17,Effingham,-52,17049
18,Kosciusko,-52,18085
47,Carter,-52,47019
12,Walton,-51.9,12131
48,Washington,-51.9,48477
5,Grant,-51.8,5053
8,Baca,-51.8,8009
16,Bonneville,-51.8,16019
32,Esmeralda,-51.8,32009
40,Custer,-51.8,40039
21,Bell,-51.7,21013
16,Custer,-51.6,16037
31,Gosper,-51.6,31073
40,McCurtain,-51.6,40089
47,Hardin,-51.6,47071
13,Bartow,-51.5,13015
20,Kingman,-51.5,20095
21,Garrard,-51.5,21079
16,Clark,-51.5,16033
47,Hancock,-51.4,47067
48,Stonewall,-51.4,48433
20,Coffey,-51.3,20031
31,Platte,-51.3,31141
37,Yadkin,-51.3,37197
28,Alcorn,-51.2,28003
48,Madison,-51.2,48313
40,Grady,-51.2,40051
51,Poquoson,-51.2,51735
17,Edwards,-51.1,17047
48,Hall,-51.1,48191
48,Hunt,-51.1,48231
5,Searcy,-51.1,5129
13,Effingham,-51.1,13103
37,Mitchell,-51.1,37121
39,Putnam,-51.1,39137
48,Rusk,-51.1,48401
48,Cherokee,-51,48073
13,Jeff Davis,-50.9,13161
20,Rush,-50.9,20165
31,Cheyenne,-50.9,31033
47,Claiborne,-50.9,47025
2,District 9,-50.8,
5,Lonoke,-50.8,5085
12,Gilchrist,-50.8,12041
21,Green,-50.8,21087
29,Holt,-50.8,29087
18,Daviess,-50.7,18027
28,Union,-50.7,28145
13,Dade,-50.6,13083
48,Cottle,-50.6,48101
20,Harper,-50.6,20077
40,Jackson,-50.6,40065
40,Noble,-50.6,40103
21,Pike,-50.5,21195
31,Stanton,-50.5,31167
47,Johnson,-50.5,47091
31,Hamilton,-50.4,31081
38,Hettinger,-50.4,38041
49,Tooele,-50.4,49045
51,Scott,-50.4,51169
24,Garrett,-50.4,24023
16,Lemhi,-50.3,16059
28,Smith,-50.3,28129
30,Golden Valley,-50.3,30037
48,Lamar,-50.3,48277
48,Lamb,-50.3,48279
30,Prairie,-50.2,30079
13,Barrow,-50.2,13013
29,Dade,-50.2,29057
40,Rogers,-50.2,40131
47,Jefferson,-50.2,47089
48,Freestone,-50.2,48161
37,Randolph,-50.1,37151
30,Daniels,-50,30019
37,Avery,-50,37011
46,Potter,-50,46107
13,Walker,-49.9,13295
22,Acadia,-49.9,22001
38,Bowman,-49.9,38011
48,Howard,-49.9,48227
48,Wilbarger,-49.9,48487
5,Crawford,-49.9,5033
31,Kimball,-49.8,31105
35,Lea,-49.7,35025
48,Sutton,-49.7,48435
8,Lincoln,-49.7,8073
31,Kearney,-49.6,31099
41,Harney,-49.6,41025
38,Williams,-49.5,38105
48,Cass,-49.5,48067
29,Dent,-49.4,29065
40,Pushmataha,-49.4,40127
47,Cocke,-49.4,47029
29,Miller,-49.3,29131
29,Stoddard,-49.3,29207
1,Coffee,-49.2,1031
46,Butte,-49.2,46019
48,Colorado,-49.2,48089
12,Okaloosa,-49.2,12091
29,Stone,-49.1,29209
47,Lincoln,-49.1,47103
13,Appling,-49,13001
38,Dunn,-49,38025
38,Stark,-49,38089
40,Lincoln,-49,40081
45,Pickens,-49,45077
47,Cumberland,-49,47035
48,Shelby,-49,48419
38,Grant,-48.9,38037
47,Rhea,-48.9,47143
12,Union,-48.8,12125
20,Cloud,-48.8,20029
21,Crittenden,-48.8,21055
47,Henderson,-48.8,47077
48,Ector,-48.8,48135
48,San Jacinto,-48.8,48407
51,Wise,-48.8,51195
1,Elmore,-48.7,1051
48,Blanco,-48.7,48031
29,Wright,-48.7,29229
22,Lafourche,-48.6,22057
12,Nassau,-48.5,12089
13,Oconee,-48.5,13219
48,Jasper,-48.4,48241
5,Sevier,-48.3,5133
13,Wayne,-48.3,13305
32,Lander,-48.3,32015
39,Auglaize,-48.3,39011
29,McDonald,-48.2,29119
48,Polk,-48.1,48373
16,Lewis,-48.1,16061
47,Moore,-48.1,47127
5,Boone,-48,5009
20,Rice,-48,20159
28,Tippah,-48,28139
29,Moniteau,-48,29135
40,Atoka,-48,40005
40,Blaine,-48,40011
47,Union,-48,47173
48,Bailey,-48,48017
48,Grayson,-48,48181
48,Hale,-48,48189
2,District 29,-48,
48,Tom Green,-47.9,48451
13,Schley,-47.8,13249
21,Butler,-47.8,21031
40,Washington,-47.8,40147
47,Chester,-47.8,47023
51,Bland,-47.8,51021
21,Wayne,-47.7,21231
48,Lynn,-47.7,48305
5,Scott,-47.7,5127
48,Upton,-47.7,48461
21,Knott,-47.6,21119
21,Allen,-47.5,21003
22,Jefferson Davis,-47.5,22053
20,Dickinson,-47.4,20041
31,Franklin,-47.4,31061
31,Madison,-47.4,31119
48,Swisher,-47.4,48437
12,Washington,-47.3,12133
48,Ellis,-47.3,48139
29,Taney,-47.2,29213
20,Pottawatomie,-47.2,20149
5,Pope,-47.1,5115
13,Bleckley,-47.1,13023
16,Gooding,-47.1,16047
20,Pratt,-47.1,20151
29,Putnam,-47.1,29171
47,Sullivan,-47.1,47163
8,Elbert,-47,8039
29,Cedar,-47,29039
29,Lawrence,-47,29109
48,Ward,-47,48475
48,Wichita,-47,48485
54,Mercer,-47,54055
47,Hawkins,-46.9,47073
47,McMinn,-46.9,47107
48,Trinity,-46.9,48455
56,Goshen,-46.9,56015
12,Dixie,-46.8,12029
31,Webster,-46.8,31181
40,Greer,-46.8,40055
16,Washington,-46.7,16087
29,Butler,-46.7,29023
29,Newton,-46.7,29145
42,Mifflin,-46.7,42087
29,Christian,-46.6,29043
46,Hyde,-46.6,46069
48,Floyd,-46.6,48153
1,Bibb,-46.6,1007
47,Williamson,-46.5,47187
31,Cuming,-46.4,31039
40,Cotton,-46.4,40033
47,Hamblen,-46.4,47063
56,Sheridan,-46.4,56033
48,Edwards,-46.4,48137
8,Phillips,-46.3,8095
20,Marion,-46.3,20115
16,Jerome,-46.2,16053
30,Broadwater,-46.1,30007
47,Greene,-46.1,47059
21,Estill,-46.1,21065
48,Lee,-46.1,48287
1,Autauga,-46,1001
40,Garvin,-46,40049
40,Jefferson,-46,40067
48,Burleson,-46,48051
31,Nuckolls,-45.9,31129
38,Adams,-45.9,38001
37,Cherokee,-45.8,37039
42,Potter,-45.8,42105
51,Powhatan,-45.8,51145
47,Blount,-45.7,47009
12,Clay,-45.7,12019
20,Ellis,-45.6,20051
28,Perry,-45.6,28111
40,Marshall,-45.6,40095
40,Wagoner,-45.6,40145
54,Upshur,-45.6,54097
42,Jefferson,-45.5,42065
1,Clay,-45.5,1027
2,District 8,-45.4,
13,Polk,-45.4,13233
28,Stone,-45.4,28131
40,Creek,-45.4,40037
13,Harris,-45.4,13145
8,Jackson,-45.3,8057
20,Ellsworth,-45.3,20053
22,Bossier,-45.3,22015
31,Knox,-45.3,31107
47,Morgan,-45.3,47129
5,Stone,-45.2,5137
20,Woodson,-45.2,20207
39,Shelby,-45.2,39149
48,Nolan,-45.1,48353
49,Weber,-45.1,49057
53,Garfield,-45.1,53023
18,Wells,-45,18179
40,Coal,-45,40029
42,Juniata,-45,42067
47,Monroe,-45,47123
48,Smith,-45,48423
54,Mineral,-45,54057
30,Treasure,-45,30103
5,Cleveland,-44.9,5025
19,O'Brien,-44.9,19141
31,Merrick,-44.9,31121
13,Whitfield,-44.9,13313
20,Linn,-44.9,20107
16,Gem,-44.8,16045
29,Douglas,-44.8,29067
47,Obion,-44.7,47131
54,Raleigh,-44.7,54081
12,Suwannee,-44.7,12121
46,Hutchinson,-44.7,46067
17,Iroquois,-44.6,17075
29,Barry,-44.6,29009
29,Carroll,-44.6,29033
48,Potter,-44.6,48375
29,Ripley,-44.6,29181
38,Mercer,-44.6,38057
40,Haskell,-44.6,40061
40,Logan,-44.6,40083
47,Dyer,-44.6,47045
47,McNairy,-44.6,47109
2,District 11,-44.5,
30,Liberty,-44.5,30051
30,Stillwater,-44.5,30095
37,Alexander,-44.5,37003
5,Franklin,-44.4,5047
20,Doniphan,-44.4,20043
29,Harrison,-44.4,29081
39,Darke,-44.4,39037
48,Kaufman,-44.4,48257
51,Lee,-44.4,51105
1,Morgan,-44.4,1103
29,Laclede,-44.3,29105
38,McKenzie,-44.3,38053
54,Preston,-44.3,54077
21,Lawrence,-44.2,21127
48,Grimes,-44.2,48185
40,Bryan,-44.2,40013
17,Clay,-44.1,17025
5,Baxter,-44.1,5005
29,Texas,-44.1,29215
13,Coweta,-44,13077
16,Payette,-44,16075
35,Catron,-44,35003
47,Unicoi,-44,47171
51,Bedford,-44,51019
48,Houston,-44,48225
5,Independence,-43.9,5063
20,Brown,-43.9,20013
31,Butler,-43.9,31023
48,Angelina,-43.9,48005
29,Carter,-43.8,29035
29,Perry,-43.7,29157
32,White Pine,-43.7,32033
2,District 28,-43.7,
12,Calhoun,-43.7,12013
29,Howell,-43.7,29091
29,Cape Girardeau,-43.6,29031
47,Campbell,-43.6,47013
1,Limestone,-43.5,1083
12,Bay,-43.5,12005
13,Paulding,-43.5,13223
35,Union,-43.5,35059
2,District 7,-43.4,
13,Bryan,-43.4,13029
46,Tripp,-43.4,46123
37,Davie,-43.4,37059
54,Tyler,-43.3,54095
29,Polk,-43.2,29167
48,Haskell,-43.2,48207
51,Washington,-43.2,51191
16,Twin Falls,-43.1,16083
31,Thayer,-43.1,31169
28,Neshoba,-43.1,28099
30,Fergus,-43.1,30027
48,Dawson,-43.1,48115
46,Walworth,-43,46129
47,Lawrence,-43,47099
48,Wilson,-43,48493
13,Columbia,-42.9,13073
20,Pawnee,-42.9,20145
29,DeKalb,-42.9,29063
48,Cochran,-42.9,48079
40,Harmon,-42.8,40057
46,Meade,-42.8,46093
48,Aransas,-42.8,48007
5,Saline,-42.7,5125
17,Ford,-42.7,17053
18,Franklin,-42.7,18047
37,Stokes,-42.7,37169
42,Somerset,-42.7,42111
45,Oconee,-42.6,45073
5,Montgomery,-42.6,5097
30,Judith Basin,-42.6,30045
40,Carter,-42.6,40019
40,Kay,-42.6,40071
30,Wheatland,-42.5,30107
54,Mingo,-42.5,54059
28,Prentiss,-42.4,28117
37,Clay,-42.4,37043
37,Wilkes,-42.4,37193
29,Atchison,-42.3,29005
46,Gregory,-42.3,46053
48,Navarro,-42.3,48349
8,Dolores,-42.2,8033
56,Platte,-42.2,56031
31,Buffalo,-42.2,31019
1,Dale,-42.1,1045
4,Mohave,-42.1,4015
13,Tattnall,-42.1,13267
51,Augusta,-42.1,51015
16,Boundary,-42.1,16021
16,Camas,-42.1,16025
12,Bradford,-42,12007
48,Foard,-42,48155
17,Johnson,-42,17087
5,Logan,-41.9,5083
47,Sumner,-41.9,47165
54,Lewis,-41.9,54041
21,Lincoln,-41.9,21137
1,Jackson,-41.8,1071
12,Gulf,-41.8,12045
48,Deaf Smith,-41.8,48117
31,Fillmore,-41.7,31059
20,Butler,-41.7,20015
22,Allen,-41.7,22003
21,Lewis,-41.6,21135
22,Union,-41.6,22111
48,Terry,-41.6,48445
29,Grundy,-41.6,29079
20,McPherson,-41.5,20113
31,Dawson,-41.5,31047
47,Wilson,-41.5,47189
6,Modoc,-41.5,6049
21,Carlisle,-41.5,21039
48,Newton,-41.5,48351
5,Newton,-41.4,5101
12,Liberty,-41.4,12077
48,Bowie,-41.4,48037
20,Montgomery,-41.3,20125
37,Graham,-41.3,37075
47,Roane,-41.3,47145
54,Monroe,-41.3,54063
54,Tucker,-41.3,54093
17,Jasper,-41.2,17079
20,Morris,-41.2,20127
22,Terrebonne,-41.2,22109
30,Meagher,-41.2,30059
38,Wells,-41.2,38103
19,Osceola,-41.2,19143
40,Delaware,-41.2,40041
40,Le Flore,-41.2,40079
18,Morgan,-41.1,18109
20,Seward,-41.1,20175
29,Maries,-41.1,29125
41,Malheur,-41.1,41045
18,Hancock,-41,18059
29,Jasper,-41,29097
40,Choctaw,-41,40023
20,Wabaunsee,-41,20197
13,Chattooga,-40.9,13055
16,Clearwater,-40.9,16035
29,Ozark,-40.9,29153
30,Dawson,-40.9,30021
47,Weakley,-40.9,47183
30,Toole,-40.8,30101
37,Carteret,-40.8,37031
46,Stanley,-40.8,46117
47,Pickett,-40.8,47137
48,Lubbock,-40.8,48303
38,Oliver,-40.7,38065
48,Limestone,-40.7,48293
48,Red River,-40.7,48387
56,Natrona,-40.7,56025
30,Madison,-40.7,30057
16,Adams,-40.6,16003
20,Chase,-40.6,20017
29,Webster,-40.6,29225
5,Prairie,-40.5,5117
31,Greeley,-40.5,31077
51,Rockingham,-40.5,51165
53,Columbia,-40.5,53013
37,Davidson,-40.5,37057
1,Franklin,-40.4,1059
13,Toombs,-40.4,13279
18,Decatur,-40.4,18031
40,Love,-40.4,40085
53,Lincoln,-40.4,53043
16,Lincoln,-40.4,16063
5,Benton,-40.3,5007
18,Martin,-40.3,18101
47,Bedford,-40.3,47003
48,Gonzales,-40.3,48177
1,Houston,-40.2,1069
20,Anderson,-40.2,20003
54,Hampshire,-40.2,54027
40,Murray,-40.2,40099
47,Bledsoe,-40.2,47007
22,Winn,-40.1,22127
31,Lincoln,-40.1,31111
55,Washington,-40.1,55131
13,Worth,-40.1,13321
32,Churchill,-40,32001
39,Van Wert,-40,39161
40,Johnston,-40,40069
40,Pawnee,-40,40117
2,District 6,-39.9,
21,Hopkins,-39.9,21107
21,Jessamine,-39.9,21113
37,Stanly,-39.9,37167
21,Magoffin,-39.9,21153
1,Randolph,-39.8,1111
5,Miller,-39.8,5091
13,Montgomery,-39.8,13209
21,Edmonson,-39.8,21061
30,Beaverhead,-39.8,30001
47,Sequatchie,-39.8,47153
13,Floyd,-39.7,13115
18,Dearborn,-39.7,18029
21,Graves,-39.7,21083
47,Meigs,-39.7,47121
48,Castro,-39.7,48069
54,Logan,-39.7,54045
18,Huntington,-39.7,18069
47,Tipton,-39.6,47167
54,Hardy,-39.6,54031
6,Lassen,-39.5,6035
8,Delta,-39.5,8029
13,Colquitt,-39.5,13071
41,Baker,-39.5,41001
21,Grayson,-39.5,21085
5,Van Buren,-39.4,5141
20,Sumner,-39.4,20191
51,Colonial Heights,-39.4,51560
18,Adams,-39.4,18001
29,Dallas,-39.4,29059
30,Lincoln,-39.4,30053
29,Camden,-39.3,29029
39,Warren,-39.3,39165
48,Gregg,-39.3,48183
51,Campbell,-39.3,51031
56,Sweetwater,-39.3,56037
48,Medina,-39.2,48325
29,Gasconade,-39.2,29073
40,Sequoyah,-39.2,40135
48,Wharton,-39.1,48481
21,Todd,-39.1,21219
51,Carroll,-39.1,51035
17,Woodford,-39,17203
20,Finney,-39,20055
21,Taylor,-39,21217
40,Nowata,-39,40105
5,Yell,-38.9,5149
5,Sharp,-38.9,5135
5,Izard,-38.8,5065
5,Marion,-38.8,5089
18,Whitley,-38.8,18183
21,Mercer,-38.8,21167
35,Roosevelt,-38.8,35041
40,Pontotoc,-38.8,40123
48,Titus,-38.8,48449
51,Patrick,-38.8,51141
17,Pope,-38.7,17151
21,Livingston,-38.7,21139
37,Lincoln,-38.7,37109
