1,Shelby,22.2,11280,73.1,37090,4.0,2035,0.7,368
1,Sumter,72.9,4706,24.2,1561,2.7,172,0.3,17
1,Talladega,45.6,10385,48.0,10931,5.9,1335,0.6,127
1,Tallapoosa,41.0,6071,51.5,7627,7.0,1038,0.5,79
1,Tuscaloosa,42.4,23067,51.4,27939,5.6,3048,0.6,328
1,Walker,51.8,12929,39.4,9837,8.1,2012,0.6,161
1,Washington,51.1,3935,37.7,2900,10.6,819,0.6,43
1,Wilcox,68.1,3303,30.0,1454,1.5,71,0.4,19
1,Winston,36.2,3120,54.8,4728,8.4,723,0.6,56
2,District 1,22.2,1480,63.1,4209,10.4,696,4.2,282
2,District 2,35.7,2563,45.2,3247,12.7,912,6.3,454
2,District 3,47.8,3724,34.3,2671,8.4,654,9.5,741
2,District 4,40.6,3037,44.6,3336,9.3,694,5.6,421
2,District 5,36.3,2148,43.3,2564,13.9,826,6.5,387
2,District 6,30.9,1576,53.1,2707,10.9,557,5.1,260
2,District 7,30.2,2177,48.8,3517,12.6,907,8.5,613
2,District 8,25.7,1643,56.6,3624,12.9,826,4.8,305
2,District 9,23.3,1334,60.3,3459,12.7,727,3.7,213
2,District 10,30.3,2203,57.5,4184,8.8,642,3.3,243
2,District 11,33.1,1946,52.3,3073,10.3,603,4.3,255
2,District 12,29.7,1825,58.1,3568,8.8,543,3.4,208
2,District 13,39.5,2780,46.5,3270,8.6,608,5.4,380
2,District 14,29.1,1471,59.4,3005,9.1,458,2.5,125
2,District 15,43.2,2178,39.2,1974,11.0,552,6.6,335
2,District 16,45.8,1629,37.3,1328,11.6,414,5.3,188
2,District 17,31.2,1868,54.8,3284,10.6,633,3.4,204
2,District 18,33.3,2708,52.2,4245,8.5,694,5.9,481
2,District 19,33.2,2014,52.1,3159,10.5,636,4.3,259
2,District 20,35.7,2144,50.4,3025,9.1,545,4.8,289
2,District 21,39.6,2228,45.4,2553,9.9,557,5.1,286
2,District 22,34.5,2511,53.3,3887,8.6,624,3.6,266
2,District 23,29.1,1071,57.7,2127,10.5,388,2.7,99
2,District 24,30.2,1914,57.7,3653,8.7,548,3.5,220
2,District 25,24.5,1629,61.7,4099,10.4,691,3.4,224
2,District 26,23.2,1519,59.7,3913,13.5,883,3.7,241
2,District 27,24.4,1887,56.6,4384,14.5,1122,4.6,356
2,District 28,21.7,1645,55.3,4202,17.6,1333,5.4,412
2,District 29,40.3,3023,40.1,3012,8.8,658,10.9,817
2,District 30,32.8,1794,50.9,2785,11.0,601,5.4,295
2,District 31,34.2,1903,49.0,2721,12.3,684,4.5,249
2,District 32,26.4,1275,56.7,2736,14.0,675,2.9,140
2,District 33,26.0,1852,57.5,4089,10.7,759,5.8,412
2,District 34,23.0,1388,61.0,3677,12.2,734,3.8,230
2,District 35,25.4,1447,53.0,3016,15.4,875,6.1,349
2,District 36,46.1,2321,39.6,1992,9.0,453,5.3,268
2,District 37,46.6,2134,40.1,1835,10.0,456,3.3,150
2,District 38,51.5,2436,36.3,1716,8.3,393,3.9,183
2,District 39,54.5,2692,32.8,1618,8.2,404,4.5,224
2,District 40,41.9,1260,42.6,1280,12.2,368,3.2,97
2,Absentee,60.0,3,40.0,2,0.0,0,0.0,0
4,Apache,66.3,12394,25.5,4761,6.9,1296,1.2,233
4,Cochise,43.2,13782,45.0,14365,10.5,3346,1.3,430
4,Coconino,53.2,20475,35.4,13638,9.5,3666,1.9,743
4,Gila,49.3,8577,36.8,6407,12.7,2211,1.2,216
4,Graham,42.4,3938,45.4,4222,11.1,1034,1.1,102
4,Greenlee,51.7,1755,34.2,1159,12.6,426,1.6,53
4,La Paz,43.7,1964,42.3,1902,13.3,597,0.7,30
4,Maricopa,44.5,363991,47.2,386015,7.2,58479,1.1,8947
4,Mohave,40.0,16629,43.3,17997,15.3,6369,1.3,538
4,Navajo,51.8,12912,37.1,9262,9.9,2461,1.2,303
4,Pima,52.2,137983,39.4,104121,7.1,18809,1.4,3639
4,Pinal,53.1,19579,35.3,13034,10.8,3972,0.8,310
4,Santa Cruz,64.2,5241,27.6,2256,7.3,600,0.9,70
4,Yavapai,36.6,21801,50.3,29921,11.2,6649,1.9,1124
4,Yuma,44.3,12267,47.0,13013,7.8,2157,0.8,234
5,Arkansas,63.0,4220,28.5,1910,6.9,463,1.6,105
5,Ashley,60.5,5011,29.3,2428,8.5,704,1.7,138
5,Baxter,43.2,6703,44.4,6877,10.1,1572,2.3,353
5,Benton,37.6,17205,51.9,23748,9.1,4147,1.5,668
5,Boone,43.3,5745,45.9,6093,8.5,1132,2.2,292
5,Bradley,64.7,2566,28.9,1146,5.6,221,0.9,35
5,Calhoun,57.0,1306,31.7,727,10.3,237,1.0,22
5,Carroll,41.8,3689,44.8,3957,11.2,986,2.2,191
5,Chicot,70.3,3090,24.0,1056,5.3,233,0.4,19
5,Clark,65.0,5281,26.0,2112,7.0,567,2.0,162
5,Clay,65.6,3848,25.8,1512,7.9,464,0.7,39
5,Cleburne,47.3,4475,40.2,3807,10.8,1021,1.7,161
5,Cleveland,57.6,1741,32.7,990,8.9,268,0.8,25
5,Columbia,52.7,4730,37.6,3376,7.5,678,2.2,198
5,Conway,55.7,4055,31.7,2307,10.2,746,2.4,174
5,Craighead,54.0,13284,37.5,9210,7.2,1778,1.3,310
5,Crawford,42.7,6749,45.4,7182,10.6,1683,1.3,200
5,Crittenden,59.1,8415,32.8,4673,3.9,554,4.2,594
5,Cross,58.9,3631,32.5,2000,7.6,466,1.0,63
5,Dallas,61.7,2118,30.3,1041,6.9,236,1.2,40
5,Desha,70.9,3230,21.5,978,5.4,247,2.2,98
5,Drew,62.9,3570,29.2,1657,7.0,395,0.9,53
5,Faulkner,49.9,12032,42.2,10178,6.3,1528,1.6,385
5,Franklin,52.8,3269,36.3,2246,10.1,626,0.8,47
5,Fulton,55.9,2361,32.0,1351,10.8,455,1.3,56
5,Garland,53.1,19211,37.7,13662,7.6,2769,1.6,564
5,Grant,53.3,2948,34.8,1925,10.1,557,1.9,106
5,Greene,57.6,6622,32.7,3757,8.8,1014,0.9,102
5,Hempstead,66.0,4983,26.8,2021,6.6,501,0.6,46
5,Hot Spring,59.1,6002,28.2,2864,11.1,1123,1.6,166
5,Howard,59.2,2741,31.9,1478,8.0,369,0.9,44
5,Independence,53.7,6240,34.6,4021,9.7,1126,2.1,241
5,Izard,55.1,2818,32.8,1678,10.6,541,1.5,76
5,Jackson,66.2,4304,23.5,1525,9.4,611,0.9,60
5,Jefferson,71.2,19701,22.9,6330,4.6,1284,1.3,362
5,Johnson,52.5,3585,34.6,2367,11.1,757,1.8,124
5,Lafayette,64.1,2466,25.3,971,9.7,374,0.9,34
5,Lawrence,59.5,3652,29.7,1823,9.9,609,0.9,57
5,Lee,71.8,3267,22.2,1013,5.6,257,0.4,16
5,Lincoln,68.6,2517,24.7,907,6.0,221,0.6,23
5,Little River,62.3,3183,27.6,1409,9.4,480,0.8,40
5,Logan,47.9,3832,37.1,2966,13.1,1048,1.9,156
5,Lonoke,50.1,8049,39.9,6414,8.5,1369,1.4,224
5,Madison,46.8,2504,43.0,2303,8.6,461,1.6,87
5,Marion,44.7,2735,37.7,2312,12.5,764,5.1,314
5,Miller,51.7,6469,39.0,4874,8.3,1043,1.0,120
5,Mississippi,62.2,8301,29.4,3919,7.6,1016,0.8,111
5,Monroe,65.0,2247,28.1,973,5.8,202,1.0,36
5,Montgomery,52.9,1830,32.9,1137,12.3,427,1.9,66
5,Nevada,62.4,2279,26.7,976,9.5,345,1.4,50
5,Newton,39.3,1631,46.4,1927,12.0,498,2.4,98
5,Ouachita,62.5,6635,29.6,3136,6.9,733,1.0,105
5,Perry,53.8,1873,32.8,1143,11.3,395,2.0,71
5,Phillips,66.7,5715,25.7,2205,5.4,461,2.2,189
5,Pike,55.4,2362,32.9,1401,10.3,441,1.4,59
5,Poinsett,63.1,4686,27.4,2034,8.7,647,0.8,60
5,Polk,42.3,2824,42.7,2852,13.1,876,1.9,127
5,Pope,44.8,8433,43.8,8243,10.0,1891,1.4,273
5,Prairie,61.8,2211,28.7,1025,8.5,305,1.0,34
5,Pulaski,58.8,75084,35.1,44780,4.7,6014,1.5,1855
5,Randolph,57.0,3213,31.8,1789,10.0,561,1.2,70
5,St. Francis,64.3,5562,29.2,2523,5.9,506,0.6,53
5,Saline,48.9,14027,40.8,11695,9.1,2612,1.2,351
5,Scott,52.6,2259,33.2,1426,11.9,513,2.3,99
5,Searcy,42.1,1669,45.0,1786,9.6,381,3.4,133
5,Sebastian,43.9,15514,46.6,16482,8.2,2899,1.3,451
5,Sevier,57.7,2553,31.2,1379,10.1,446,1.1,47
5,Sharp,51.3,3573,37.8,2635,9.9,687,1.1,75
5,Stone,50.1,2227,34.4,1526,13.0,579,2.5,109
5,Union,52.5,8373,38.0,6053,6.7,1073,2.8,441
5,Van Buren,51.8,3521,34.5,2345,12.2,830,1.5,105
5,Washington,46.4,20419,44.3,19476,7.1,3133,2.1,939
5,White,48.6,10204,41.3,8659,8.7,1828,1.4,300
5,Woodruff,71.7,2044,21.0,598,6.5,186,0.8,24
5,Yell,56.4,3749,31.8,2111,10.7,714,1.1,70
6,Alameda,65.8,303903,23.1,106581,5.3,24270,5.9,27290
6,Alpine,42.0,258,43.0,264,10.3,63,4.7,29
6,Amador,40.6,5868,47.5,6870,8.8,1267,3.1,447
6,Butte,38.5,30651,49.0,38961,8.0,6393,4.5,3545
6,Calaveras,38.6,6646,48.1,8279,9.4,1612,3.9,669
6,Colusa,36.6,2054,54.3,3047,7.2,404,1.9,107
6,Contra Costa,55.7,196512,35.2,123954,5.8,20416,3.3,11720
6,Del Norte,41.1,3652,41.3,3670,13.8,1225,3.8,342
6,El Dorado,36.3,22957,51.8,32759,8.0,5077,3.8,2403
6,Fresno,45.3,94448,47.4,98813,5.3,10962,2.0,4170
6,Glenn,32.0,2841,56.9,5041,8.9,788,2.2,196
6,Humboldt,44.2,24628,35.5,19803,10.4,5811,9.9,5515
6,Imperial,55.3,14591,36.8,9705,6.7,1778,1.2,326
6,Inyo,34.4,2601,51.8,3924,10.7,811,3.1,233
6,Kern,36.6,62658,53.8,92151,7.8,13452,1.8,3130
6,Kings,43.6,11254,47.9,12368,6.8,1745,1.7,448
6,Lake,48.9,10432,35.0,7458,11.9,2539,4.2,906
6,Lassen,33.6,3318,52.6,5194,10.9,1080,2.9,283
6,Los Angeles,59.3,1430629,31.0,746544,6.5,157752,3.2,76089
6,Madera,36.7,11254,53.8,16510,7.1,2192,2.3,706
6,Marin,58.0,67406,28.2,32714,5.6,6559,8.1,9461
6,Mariposa,36.7,2920,50.0,3976,9.2,729,4.1,324
6,Mendocino,45.7,14952,29.9,9765,11.3,3685,13.1,4290
6,Merced,46.4,21786,44.4,20847,7.3,3427,1.9,878
6,Modoc,31.8,1368,53.1,2285,12.3,528,2.8,122
6,Mono,38.6,1580,46.0,1882,10.9,447,4.4,182
6,Monterey,53.2,57700,36.7,39794,6.7,7240,3.5,3824
6,Napa,50.9,24588,36.1,17439,8.8,4254,4.2,2038
6,Nevada,35.6,15369,50.4,21784,7.7,3330,6.3,2736
6,Orange,37.9,327485,51.7,446717,7.7,66195,2.8,24179
6,Placer,37.0,34981,52.7,49808,6.9,6542,3.3,3096
6,Plumas,36.3,3540,50.3,4905,9.4,919,4.0,386
6,Riverside,43.0,168579,45.6,178611,9.1,35481,2.3,8942
6,Sacramento,49.8,203019,40.8,166049,5.9,23856,3.6,14490
6,San Benito,50.6,7030,38.7,5384,7.5,1044,3.2,448
6,San Bernardino,44.4,183372,43.6,180135,9.5,39330,2.5,10518
6,San Diego,44.1,389964,45.6,402876,7.1,63037,3.2,28274
6,San Francisco,72.2,209777,15.7,45479,3.3,9659,8.8,25470
6,San Joaquin,46.3,67253,44.9,65131,6.7,9692,2.1,3064
6,San Luis Obispo,40.2,40395,46.5,46733,8.2,8204,5.1,5168
6,San Mateo,60.6,152304,29.2,73508,6.0,15047,4.2,10673
6,Santa Barbara,46.9,70650,42.4,63915,6.3,9457,4.5,6723
6,Santa Clara,56.9,297639,32.2,168291,6.7,34908,4.3,22453
6,Santa Cruz,56.5,58250,26.9,27766,6.4,6555,10.2,10491
6,Shasta,33.1,20848,55.2,34736,9.3,5875,2.4,1502
6,Sierra,33.6,573,51.4,877,10.0,170,5.1,87
6,Siskiyou,38.4,7022,47.3,8653,10.3,1879,4.0,739
6,Solano,55.1,64644,34.7,40742,7.4,8682,2.7,3211
6,Sonoma,55.6,100738,29.5,53555,7.6,13862,7.2,13142
6,Stanislaus,45.9,53738,44.8,52403,7.1,8360,2.1,2506
6,Sutter,34.4,8504,57.6,14264,6.2,1533,1.8,444
6,Tehama,35.7,7290,50.3,10292,11.4,2325,2.6,536
6,Trinity,37.4,2203,42.9,2530,14.5,856,5.2,304
6,Tulare,38.1,32669,53.9,46272,5.9,5106,2.1,1799
6,Tuolumne,40.7,8950,47.3,10386,8.8,1925,3.2,711
6,Ventura,44.1,110772,43.5,109202,9.2,23054,3.3,8166
6,Yolo,56.9,33033,32.4,18807,5.4,3150,5.3,3089
6,Yuba,37.4,5789,51.5,7971,8.5,1308,2.6,402
8,Adams,51.3,48314,38.9,36666,7.6,7206,2.2,2028
8,Alamosa,47.1,2330,41.2,2038,8.8,437,2.8,138
8,Arapahoe,41.9,68306,50.8,82778,5.2,8476,2.1,3436
8,Archuleta,29.0,997,57.1,1963,10.5,360,3.4,117
8,Baca,29.7,659,59.5,1321,9.1,203,1.6,36
8,Bent,47.6,1046,41.7,917,9.5,209,1.2,27
8,Boulder,52.2,63316,34.5,41922,5.6,6840,7.6,9276
8,Chaffee,42.5,2768,46.8,3052,8.3,538,2.4,157
8,Cheyenne,27.9,328,62.8,739,7.7,91,1.5,18
8,Clear Creek,44.8,1863,42.0,1746,8.8,365,4.5,186
8,Conejos,54.2,1726,36.1,1149,7.7,245,2.1,66
8,Costilla,71.2,1168,20.3,333,6.8,112,1.7,28
8,Crowley,40.8,559,49.6,680,8.3,114,1.3,18
8,Custer,26.4,412,58.9,920,10.5,164,4.2,66
8,Delta,32.3,3584,54.5,6047,9.5,1060,3.7,409
8,Denver,61.8,120312,30.0,58529,4.5,8777,3.7,7196
8,Dolores,34.2,276,51.7,417,11.8,95,2.4,19
8,Douglas,31.2,16232,61.8,32120,5.1,2662,1.8,961
8,Eagle,44.9,5094,40.9,4637,10.5,1193,3.7,417
8,Elbert,28.0,1894,61.0,4125,7.5,507,3.4,232
8,El Paso,32.2,55822,59.0,102403,6.4,11175,2.3,4041
8,Fremont,36.8,5344,51.2,7437,9.9,1438,2.0,294
8,Garfield,40.5,5722,44.4,6281,11.0,1562,4.1,573
8,Gilpin,44.7,799,38.1,682,10.3,184,6.9,124
8,Grand,41.1,2012,46.3,2264,9.7,473,2.9,141
8,Gunnison,46.7,2812,37.0,2230,9.5,570,6.8,409
8,Hinsdale,33.8,185,52.8,289,10.2,56,3.1,17
8,Huerfano,53.4,1483,35.9,996,7.6,210,3.1,87
8,Jackson,26.7,222,58.3,486,12.8,107,2.2,18
8,Jefferson,42.7,89494,48.4,101517,6.2,12967,2.7,5745
8,Kiowa,27.8,246,62.0,549,8.4,74,1.9,17
8,Kit Carson,31.3,1073,60.3,2068,6.8,235,1.6,56
8,Lake,54.6,1338,29.7,728,11.2,274,4.5,110
8,La Plata,37.6,6509,46.5,8057,8.1,1403,7.8,1352
8,Larimer,42.0,40965,47.1,45935,7.0,6823,3.8,3727
8,Las Animas,59.8,3611,31.5,1905,7.1,427,1.6,99
8,Lincoln,33.1,729,57.7,1272,7.4,164,1.7,38
8,Logan,36.4,2765,53.2,4032,8.0,609,2.4,180
8,Mesa,36.7,17114,53.1,24761,8.0,3707,2.2,1030
8,Mineral,43.0,192,40.0,179,15.4,69,1.6,7
8,Moffat,33.8,1635,51.0,2466,13.4,649,1.8,86
8,Montezuma,32.9,2578,53.3,4175,10.6,827,3.2,251
8,Montrose,32.8,4019,55.0,6730,9.7,1187,2.5,303
8,Morgan,38.4,3347,52.3,4557,7.9,687,1.3,116
8,Otero,45.5,3386,45.1,3356,7.8,581,1.5,114
8,Ouray,31.7,569,54.8,984,9.3,167,4.1,74
8,Park,35.2,1844,50.8,2661,10.2,534,3.9,202
8,Phillips,32.3,706,58.8,1284,7.1,156,1.8,39
8,Pitkin,56.5,3949,28.2,1969,7.7,535,7.6,532
8,Prowers,37.5,1745,53.8,2504,7.4,342,1.3,61
8,Pueblo,57.2,28791,34.6,17402,6.7,3374,1.5,734
8,Rio Blanco,26.9,731,62.5,1697,9.0,243,1.6,44
8,Rio Grande,40.0,1720,49.5,2129,8.8,379,1.7,73
8,Routt,46.7,3660,38.5,3019,11.0,859,3.8,299
8,Saguache,49.6,969,36.5,712,8.2,160,5.7,111
8,San Juan,35.9,133,41.4,153,13.5,50,9.2,34
8,San Miguel,56.0,1535,28.2,773,8.4,231,7.4,204
8,Sedgwick,38.2,519,52.7,715,7.4,101,1.6,22
8,Summit,47.2,3970,38.7,3261,9.8,823,4.3,365
8,Teller,30.0,2312,57.9,4458,9.2,707,2.8,218
8,Washington,26.6,649,64.2,1566,7.8,190,1.4,35
8,Weld,39.9,21325,49.7,26518,8.1,4347,2.2,1200
8,Yuma,32.6,1439,58.7,2589,7.2,319,1.4,62
9,Fairfield,48.9,172337,41.1,144632,7.8,27328,2.3,7930
9,Hartford,57.0,203549,31.3,111566,9.4,33685,2.3,8041
9,Litchfield,45.9,37375,38.9,31645,11.9,9646,3.4,2732
9,Middlesex,52.5,37695,32.0,22960,12.7,9136,2.8,1995
9,New Haven,54.7,178323,32.7,106636,10.3,33454,2.3,7478
9,New London,52.7,54377,32.0,33039,12.5,12916,2.7,2763
9,Tolland,51.2,30007,33.1,19394,12.2,7164,3.5,2060
9,Windham,51.6,22077,31.0,13237,14.5,6194,2.9,1238
10,Kent,46.7,18327,40.6,15932,12.0,4705,0.7,288
10,New Castle,55.0,98837,33.9,60943,9.9,17748,1.1,2018
10,Sussex,44.6,23191,42.7,22187,12.0,6266,0.7,368
11,District of Columbia,85.2,158220,9.3,17339,1.9,3611,3.5,6556
12,Alachua,53.9,40161,34.0,25316,10.8,8073,1.3,966
12,Baker,34.2,2273,55.5,3686,10.0,667,0.2,11
12,Bay,33.0,17068,54.9,28365,11.5,5926,0.6,335
12,Bradford,40.7,3356,49.0,4039,9.9,819,0.4,34
12,Brevard,41.2,80445,45.1,88022,12.9,25256,0.7,1410
12,Broward,63.5,320779,28.3,142870,7.7,38967,0.5,2482
12,Calhoun,43.1,1794,41.3,1717,15.2,630,0.4,17
12,Charlotte,43.0,27121,44.2,27847,12.3,7783,0.4,276
12,Citrus,44.4,22044,40.6,20125,14.6,7246,0.4,185
12,Clay,28.2,13259,64.5,30370,7.0,3282,0.4,181
12,Collier,32.0,23185,58.7,42593,8.7,6320,0.6,419
12,Columbia,41.0,6691,46.5,7588,12.1,1970,0.5,77
12,Desoto,43.0,3222,43.7,3275,12.9,966,0.4,29
12,Dixie,45.6,1734,36.8,1399,17.2,653,0.4,14
12,Duval,44.2,112328,50.0,126959,5.5,13850,0.4,986
12,Escambia,35.1,37838,56.5,60997,8.0,8597,0.5,493
12,Flagler,47.7,9585,41.0,8234,10.9,2185,0.4,75
12,Franklin,45.9,2096,34.2,1563,19.2,878,0.7,33
12,Gadsden,66.3,9407,26.9,3817,6.6,938,0.3,37
12,Gilchrist,41.4,1985,40.4,1939,17.5,841,0.6,30
12,Glades,44.6,1530,39.7,1361,15.2,521,0.6,19
12,Gulf,41.4,2480,40.6,2430,17.6,1054,0.5,28
12,Hamilton,47.2,1735,41.4,1520,11.1,406,0.3,12
12,Hardee,38.9,2417,47.2,2928,13.7,851,0.2,10
12,Hendry,43.7,3885,43.3,3855,12.8,1135,0.3,24
12,Hernando,49.1,28524,38.0,22046,12.5,7272,0.4,224
12,Highlands,42.3,14250,46.3,15617,11.1,3739,0.3,108
12,Hillsborough,46.8,144266,44.3,136656,8.2,25156,0.7,2193
12,Holmes,34.0,2312,47.8,3249,17.8,1208,0.5,35
12,Indian River,37.2,16375,51.7,22714,10.5,4637,0.6,246
12,Jackson,43.0,6667,46.3,7189,10.3,1602,0.4,55
12,Jefferson,52.9,2544,38.5,1851,8.2,393,0.4,21
12,Lafayette,35.7,829,50.2,1166,13.6,316,0.5,11
12,Lake,40.2,29752,47.5,35097,11.9,8815,0.4,259
12,Lee,39.6,65699,48.7,80898,11.1,18394,0.6,960
12,Leon,54.6,50072,37.0,33930,7.3,6673,1.1,1042
12,Levy,44.6,4938,38.9,4299,16.0,1774,0.5,54
12,Liberty,40.1,868,42.2,913,17.4,376,0.3,7
12,Madison,50.0,2794,39.3,2195,10.3,578,0.4,20
12,Manatee,43.2,41891,45.6,44136,10.7,10363,0.5,488
12,Marion,41.1,37045,45.9,41409,12.6,11341,0.4,376
12,Martin,38.2,20855,52.2,28522,9.2,5005,0.5,274
12,Dade,57.3,317555,37.9,209740,4.5,24729,0.3,1758
12,Monroe,46.9,15251,37.1,12076,14.8,4824,1.2,393
12,Nassau,34.4,7277,57.4,12141,7.8,1657,0.4,92
12,Okaloosa,26.1,16462,64.5,40683,8.6,5433,0.7,466
12,Okeechobee,48.5,4826,34.4,3418,16.8,1666,0.3,31
12,Orange,45.7,105539,45.9,106059,7.9,18196,0.6,1332
12,Osceola,47.0,21874,39.4,18337,13.1,6092,0.4,188
12,Palm Beach,58.1,230687,33.7,133811,7.7,30744,0.5,2112
12,Pasco,49.8,66475,36.2,48355,13.5,18013,0.5,628
12,Pinellas,49.1,184748,40.4,152155,9.8,36994,0.6,2375
12,Polk,44.4,66747,45.3,67962,10.0,14993,0.3,471
12,Putnam,47.7,12010,38.9,9786,13.0,3272,0.3,84
12,St. Johns,34.4,16716,56.3,27318,8.7,4205,0.6,310
12,St. Lucie,48.9,36169,39.1,28899,11.5,8483,0.5,355
12,Santa Rosa,25.8,10936,62.0,26301,11.7,4961,0.5,212
12,Sarasota,42.7,63665,46.5,69213,10.0,14941,0.8,1167
12,Seminole,39.2,45058,52.0,59797,8.1,9357,0.6,692
12,Sumter,45.6,7017,38.7,5960,15.4,2375,0.3,48
12,Suwannee,36.9,4479,47.3,5742,15.4,1874,0.4,49
12,Taylor,44.8,3583,39.9,3188,14.3,1140,1.1,86
12,Union,40.1,1388,47.3,1636,12.3,425,0.4,13
12,Volusia,49.3,78919,39.4,63091,10.8,17320,0.5,828
12,Wakulla,42.6,3056,40.9,2933,15.2,1091,1.2,89
12,Walton,34.4,5342,49.7,7709,15.1,2342,0.8,125
12,Washington,38.1,2992,44.8,3524,16.4,1287,0.7,58
13,Appling,40.6,2070,50.4,2572,8.7,446,0.2,11
13,Atkinson,45.1,823,42.9,784,11.8,215,0.2,4
13,Bacon,40.5,1360,47.1,1580,12.0,402,0.4,15
13,Baker,64.7,955,27.7,408,7.1,105,0.5,7
13,Baldwin,51.2,5740,40.8,4570,7.6,849,0.4,46
13,Banks,37.7,1536,47.2,1925,14.6,595,0.5,20
13,Barrow,38.0,3928,51.7,5342,9.1,942,1.3,130
13,Bartow,38.0,6853,51.3,9250,9.8,1770,0.8,152
13,Ben Hill,53.8,2198,37.1,1516,8.8,358,0.4,16
13,Berrien,45.4,2066,42.9,1950,11.5,525,0.2,8
13,Bibb,53.5,26727,41.6,20778,4.5,2268,0.3,159
13,Bleckley,41.3,1365,49.3,1632,9.1,300,0.3,11
13,Brantley,41.1,1494,47.8,1738,10.6,386,0.4,16
13,Brooks,48.8,1977,42.9,1738,7.7,314,0.6,25
13,Bryan,34.3,2152,57.1,3577,8.2,513,0.4,27
13,Bulloch,41.4,5396,51.0,6646,7.2,939,0.4,58
13,Burke,56.6,3915,37.5,2590,5.6,389,0.3,19
13,Butts,47.7,2271,42.6,2027,8.7,416,0.9,43
13,Calhoun,65.1,1217,29.0,541,5.7,106,0.2,4
13,Camden,42.9,3644,49.8,4222,6.7,572,0.6,48
