state,county_name,margin88,id,percent_change
1,Pickens,-10.7,1107,3.6999999999999993
1,Pike,-21.2,1109,7.5
1,Randolph,-29.9,1111,-9.899999999999999
1,Russell,2,1113,9.7
1,St. Clair,-41.8,1115,-24.10000000000001
1,Shelby,-58,1117,2.6000000000000014
1,Sumter,32.8,1119,21.700000000000003
1,Talladega,-21.7,1121,5.699999999999999
1,Tallapoosa,-29.3,1123,-2.9999999999999964
1,Tuscaloosa,-20.2,1125,2.8000000000000007
1,Walker,1.4,1127,-54.199999999999996
1,Washington,-4.7,1129,-27.0
1,Wilcox,31.8,1131,16.900000000000002
1,Winston,-35.6,1133,-36.6
4,Apache,24.7,4001,9.7
4,Cochise,-14.3,4003,-8.0
4,Coconino,-6.2,4005,21.7
4,Gila,-4.7,4007,-22.0
4,Graham,-19.8,4009,-17.7
4,Greenlee,6.3,4011,-15.7
4,La Paz,-18.6,4012,-13.399999999999999
4,Maricopa,-31,4013,20.3
4,Mohave,-26.4,4015,-15.700000000000003
4,Navajo,-6.9,4017,-1.0
4,Pima,-1.8,4019,8.700000000000001
4,Pinal,-3.8,4021,-12.5
4,Santa Cruz,-0.8,4023,38.599999999999994
4,Yavapai,-30.8,4025,0.5
4,Yuma,-19.2,4027,6.6
5,Arkansas,-12.9,5001,-9.299999999999999
5,Ashley,4.1,5003,-29.4
5,Baxter,-28,5005,-16.1
5,Benton,-43.6,5007,3.3000000000000043
5,Boone,-30.2,5009,-17.8
5,Bradley,1.9,5011,-20.599999999999998
5,Calhoun,-12.4,5013,-24.300000000000004
5,Carroll,-26.5,5015,2.6999999999999993
5,Chicot,12.1,5017,10.299999999999999
5,Clark,15.8,5019,-22.1
5,Clay,10.9,5021,-40.0
5,Cleburne,-18.2,5023,-33.900000000000006
5,Cleveland,-2,5025,-42.9
5,Columbia,-21.5,5027,-2.1000000000000014
5,Conway,0.8,5029,-20.3
5,Craighead,-13,5031,-18.0
5,Crawford,-43,5033,-6.899999999999999
5,Crittenden,-5.1,5035,20.0
5,Cross,-3.2,5037,-26.6
5,Dallas,1.1,5039,-11.7
5,Desha,9.7,5041,2.700000000000001
5,Drew,-7.4,5043,-11.499999999999998
5,Faulkner,-18.5,5045,-13.100000000000001
5,Franklin,-18.5,5047,-25.9
5,Fulton,2.5,5049,-35.6
5,Garland,-24.9,5051,-5.100000000000001
5,Grant,-11.7,5053,-40.099999999999994
5,Greene,-1,5055,-35.8
5,Hempstead,-1.3,5057,-24.9
5,Hot Spring,9.6,5059,-38.6
5,Howard,-16,5061,-15.8
5,Independence,-18.8,5063,-25.099999999999998
5,Izard,-3.1,5065,-35.699999999999996
5,Jackson,15.8,5067,-34.1
5,Jefferson,13.9,5069,15.1
5,Johnson,-17.7,5071,-10.2
5,Lafayette,1.5,5073,-20.0
5,Lawrence,-0.4,5075,-31.1
5,Lee,21.1,5077,3.0
5,Lincoln,17.1,5079,-37.900000000000006
5,Little River,7.7,5081,-44.0
5,Logan,-27.1,5083,-14.799999999999997
5,Lonoke,-20.1,5085,-30.699999999999996
5,Madison,-18.4,5087,-14.5
5,Marion,-18.5,5089,-20.299999999999997
5,Miller,-13.2,5091,-26.599999999999998
5,Mississippi,-7.3,5093,6.3
5,Monroe,4.8,5095,-4.8999999999999995
5,Montgomery,-12.5,5097,-30.1
5,Nevada,0.5,5099,-20.7
5,Newton,-25.1,5101,-16.299999999999997
5,Ouachita,-8.9,5103,0.3000000000000007
5,Perry,-5,5105,-30.4
5,Phillips,17.1,5107,15.699999999999996
5,Pike,-11.1,5109,-41.6
5,Poinsett,3,5111,-37.2
5,Polk,-26,5113,-31.0
5,Pope,-34,5115,-13.100000000000001
5,Prairie,-7.1,5117,-33.4
5,Pulaski,-11.5,5119,22.9
5,Randolph,4.1,5121,-31.799999999999997
5,St. Francis,3.9,5123,14.499999999999998
5,Saline,-18.7,5125,-24.000000000000004
5,Scott,-18.7,5127,-29.000000000000004
5,Searcy,-33.9,5129,-17.200000000000003
5,Sebastian,-42.8,5131,5.699999999999996
5,Sevier,-5,5133,-43.3
5,Sharp,-10.1,5135,-28.799999999999997
5,Stone,-11.6,5137,-33.6
5,Union,-26.9,5139,0.6999999999999993
5,Van Buren,-15.4,5141,-24.0
5,Washington,-30.1,5143,13.900000000000002
5,White,-22.6,5145,-31.199999999999996
5,Woodruff,27.2,5147,-23.0
5,Yell,-12.2,5149,-26.7
6,Alameda,30.8,6001,29.8
6,Alpine,-13.7,6003,37.099999999999994
6,Amador,-13.8,6005,-5.699999999999999
6,Butte,-13.6,6007,11.6
6,Calaveras,-14.5,6009,-2.3999999999999986
6,Colusa,-20.4,6011,-0.9000000000000021
6,Contra Costa,3.2,6013,31.900000000000002
6,Del Norte,-1.7,6015,-7.7
6,El Dorado,-20.2,6017,2.3999999999999986
6,Fresno,-1.1,6019,2.9000000000000004
6,Glenn,-25.8,6021,0.5
6,Humboldt,15.9,6023,11.200000000000001
6,Imperial,-11.4,6025,43.5
6,Inyo,-30.4,6027,19.0
6,Kern,-24.1,6029,7.400000000000002
6,Kings,-13.8,6031,-1.0999999999999996
6,Lake,2.4,6033,14.6
6,Lassen,-19.4,6035,-20.1
6,Los Angeles,5,6037,36.9
6,Madera,-10.8,6039,-6.300000000000001
6,Marin,19.1,6041,32.1
6,Mariposa,-11.1,6043,-7.1
6,Mendocino,13.5,6045,25.0
6,Merced,-3.8,6047,12.5
6,Modoc,-27.4,6049,-14.100000000000001
6,Mono,-25.2,6051,33.9
6,Monterey,-1,6053,37.8
6,Napa,-2.1,6055,30.8
6,Nevada,-17.3,6057,16.6
6,Orange,-36.6,6059,30.3
6,Placer,-20.6,6061,1.3000000000000007
6,Plumas,-3.9,6063,-12.999999999999998
6,Riverside,-19.9,6065,21.5
6,Sacramento,-3.3,6067,22.3
6,San Benito,-9.9,6069,30.5
6,San Bernardino,-21.5,6071,28.8
6,San Diego,-21.9,6073,29.4
6,San Francisco,46.7,6075,23.700000000000003
6,San Joaquin,-9.8,6077,23.5
6,San Luis Obispo,-13.1,6079,14.1
6,San Mateo,12.8,6081,33.8
6,Santa Barbara,-9.7,6083,27.7
6,Santa Clara,4.3,6085,38.6
6,Santa Cruz,24.7,6087,30.7
6,Shasta,-20.6,6089,-8.5
6,Sierra,-4.1,6091,-18.299999999999997
6,Siskiyou,-3.9,6093,-11.299999999999999
6,Solano,3.8,6095,25.4
6,Sonoma,14.6,6097,31.1
6,Stanislaus,-7.2,6099,10.0
6,Sutter,-36.1,6101,17.0
6,Tehama,-15.1,6103,-12.4
6,Trinity,-12.5,6105,11.8
6,Tulare,-20.6,6107,5.600000000000001
6,Tuolumne,-9.8,6109,-5.899999999999999
6,Ventura,-24.4,6111,31.5
6,Yolo,15.1,6113,18.799999999999997
6,Yuba,-24,6115,5.899999999999999
8,Adams,6.7,8001,10.100000000000001
8,Alamosa,-8.8,8003,25.3
8,Arapahoe,-21.8,8005,31.700000000000003
8,Archuleta,-28.6,8007,10.900000000000002
8,Baca,-32,8009,-19.799999999999997
8,Bent,2.6,8011,-16.0
8,Boulder,8.5,8013,33.4
8,Chaffee,-9.3,8015,9.4
8,Cheyenne,-30.5,8017,-35.099999999999994
8,Clear Creek,-3.3,8019,15.3
8,Conejos,15.4,8021,-6.1
8,Costilla,42.1,8023,6.5
8,Crowley,-15.5,8025,-10.399999999999999
8,Custer,-40.9,8027,7.0
8,Delta,-21.1,8029,-18.4
8,Denver,23.6,8031,25.6
8,Dolores,-35.3,8033,-6.900000000000006
8,Douglas,-41.5,8035,15.7
8,Eagle,-13.5,8037,28.4
8,Elbert,-27.9,8039,-19.1
8,El Paso,-41.1,8041,20.700000000000003
8,Fremont,-17.9,8043,-13.8
8,Garfield,-15.6,8045,10.5
8,Gilpin,4.8,8047,11.599999999999998
8,Grand,-22.3,8049,15.4
8,Gunnison,-13.8,8051,33.5
8,Hinsdale,-45.2,8053,24.6
8,Huerfano,26.8,8055,-18.5
8,Jackson,-32.5,8057,-12.799999999999997
8,Jefferson,-14.8,8059,19.6
8,Kiowa,-23.5,8061,-44.599999999999994
8,Kit Carson,-30.3,8063,-22.3
8,Lake,21.5,8065,2.8999999999999986
8,La Plata,-17,8067,26.1
8,Larimer,-12.3,8069,18.1
8,Las Animas,30.3,8071,-27.7
8,Lincoln,-21.4,8073,-28.300000000000004
8,Logan,-13.8,8075,-24.2
8,Mesa,-20.9,8077,-11.5
8,Mineral,-10.9,8079,2.8000000000000007
8,Moffat,-24.8,8081,-29.7
8,Montezuma,-30.1,8083,6.900000000000002
8,Montrose,-22.7,8085,-14.099999999999998
8,Morgan,-12.3,8087,-12.7
8,Otero,-4.3,8089,-4.7
8,Ouray,-29.4,8091,34.5
8,Park,-16.9,8093,2.1999999999999993
8,Phillips,-17.3,8095,-28.999999999999996
8,Pitkin,9.8,8097,28.2
8,Prowers,-14.5,8099,-20.700000000000003
8,Pueblo,23.8,8101,-9.8
8,Rio Blanco,-38.2,8103,-25.799999999999997
8,Rio Grande,-25.5,8105,17.6
8,Routt,-5.5,8107,21.1
8,Saguache,4.4,8109,26.299999999999997
8,San Juan,-4.4,8111,15.1
8,San Miguel,8.9,8113,34.300000000000004
8,Sedgwick,-20.1,8115,-14.399999999999999
8,Summit,-5.3,8117,29.900000000000002
8,Teller,-38.3,8119,5.899999999999999
8,Washington,-27.6,8121,-34.4
8,Weld,-12.4,8123,-0.1999999999999993
8,Yuma,-15.3,8125,-39.400000000000006
9,Fairfield,-19.1,9001,29.8
9,Hartford,7.1,9003,18.799999999999997
9,Litchfield,-13.1,9005,9.399999999999999
9,Middlesex,-1,9007,16.9
9,New Haven,-3.2,9009,25.599999999999998
9,New London,-3.7,9011,21.9
9,Tolland,-2.7,9013,15.3
9,Windham,-3,9015,16.3
10,Kent,-21,10001,25.9
10,New Castle,-7.8,10003,41.9
10,Sussex,-24.3,10005,11.3
11,District of Columbia,68.3,11001,15.299999999999997
12,Alachua,-1.3,12001,18.6
12,Baker,-43.2,12003,-15.299999999999997
12,Bay,-46,12005,2.5
12,Bradford,-27.6,12007,-14.399999999999999
12,Brevard,-41.5,12009,28.8
12,Broward,-0.5,12011,35.4
12,Calhoun,-28.9,12013,-14.800000000000004
12,Charlotte,-28.6,12015,14.400000000000002
12,Citrus,-26.6,12017,4.800000000000001
12,Clay,-53.7,12019,8.0
12,Collier,-50.3,12021,20.299999999999997
12,Columbia,-30.9,12023,-5.700000000000003
12,Desoto,-31.9,12027
12,Dixie,-19.6,12029,-27.199999999999996
12,Duval,-26.1,12031,22.5
12,Escambia,-36.6,12033,16.1
12,Flagler,-20.9,12035,13.499999999999998
12,Franklin,-19.3,12037,-12.099999999999998
12,Gadsden,3.1,12039,37.5
12,Gilchrist,-23.9,12041,-26.9
12,Glades,-19.8,12043,1.3000000000000007
12,Gulf,-27.8,12045,-13.999999999999996
12,Hamilton,-21.9,12047,5.099999999999998
12,Hardee,-35.9,12049,5.099999999999998
12,Hendry,-32,12051,26.1
12,Hernando,-15.6,12053,7.199999999999999
12,Highlands,-34.7,12055,11.800000000000004
12,Hillsborough,-20.4,12057,27.099999999999998
12,Holmes,-43.8,12059,-24.5
12,Indian River,-40.1,12061,17.8
12,Jackson,-25.1,12063,-3.8999999999999986
12,Jefferson,-6.2,12065,7.9
12,Lafayette,-33.4,12067,-24.700000000000003
12,Lake,-37.7,12069,20.6
12,Lee,-36.1,12071,19.6
12,Leon,-3.7,12073,27.3
12,Levy,-20.7,12075,-11.400000000000002
12,Liberty,-32.7,12077,-8.699999999999996
12,Madison,-13.5,12079,10.1
12,Manatee,-31.4,12081,18.9
12,Marion,-33.3,12083,17.099999999999998
12,Martin,-45.9,12085,23.0
12,Dade,-11,12086
12,Monroe,-21.8,12087,22.3
12,Nassau,-33.7,12089,-14.799999999999997
12,Okaloosa,-60.7,12091,11.5
12,Okeechobee,-22.2,12093,2.1999999999999993
12,Orange,-36.6,12095,54.8
12,Osceola,-36.8,12097,61.199999999999996
12,Palm Beach,-11.4,12099,28.4
12,Pasco,-11.7,12101,5.1
12,Pinellas,-16.1,12103,21.700000000000003
12,Polk,-33.4,12105,26.7
12,Putnam,-15,12107,-9.399999999999999
12,St. Johns,-40.8,12109,3.0999999999999943
12,St. Lucie,-29.7,12111,37.5
12,Santa Rosa,-56.3,12113,3.8999999999999986
12,Sarasota,-33.4,12115,26.0
12,Seminole,-45.1,12117,38.6
12,Sumter,-20.6,12119,-14.299999999999997
12,Suwannee,-30,12121,-14.700000000000003
12,Taylor,-39.1,12123,0.8999999999999986
12,Union,-40.6,12125,-8.199999999999996
12,Volusia,-14.3,12127,13.200000000000001
12,Wakulla,-32.3,12129,4.299999999999997
12,Walton,-39.4,12131,-12.5
12,Washington,-33.9,12133,-13.399999999999999
13,Appling,-23.9,13001,-25.1
13,Atkinson,-11.8,13003,-22.900000000000002
13,Bacon,-28.5,13005,-30.0
13,Baker,5.7,13007,-5.1000000000000005
13,Baldwin,-18.6,13009,24.1
13,Banks,-23.5,13011,-50.2
13,Barrow,-31.8,13013,-18.400000000000002
13,Bartow,-24.2,13015,-27.3
13,Ben Hill,-3.5,13017,-11.3
13,Berrien,-19,13019,-38.3
13,Bibb,-0.3,13021,20.3
13,Bleckley,-24.7,13023,-22.400000000000002
13,Brantley,-3,13025,-63.900000000000006
13,Brooks,-17.4,13027,11.299999999999999
13,Bryan,-32.6,13029,-10.799999999999997
13,Bulloch,-30,13031,11.100000000000001
13,Burke,-2.2,13033,13.5
13,Butts,-11.6,13035,-23.9
13,Calhoun,16.6,13037,2.3999999999999986
13,Camden,-16.3,13039,-11.2
13,Candler,-17.9,13043,-15.700000000000003
13,Carroll,-38.9,13045,1.3999999999999986
13,Catoosa,-44.3,13047,-8.200000000000003
13,Charlton,-16.7,13049,-18.599999999999998
13,Chatham,-17.2,13051,29.2
13,Chattahoochee,-11.3,13053,10.9
13,Chattooga,-24.8,13055,-16.099999999999998
13,Cherokee,-53.6,13057,-3.8999999999999986
13,Clarke,0,13059,28.7
13,Clay,19.9,13061,3.200000000000003
13,Clayton,-31.3,13063,101.3
13,Clinch,-18.4,13065,-11.8
13,Cobb,-45.9,13067,33.5
13,Coffee,-18.2,13069,-10.8
13,Colquitt,-30.5,13071,-9.0
13,Columbia,-55.9,13073,13.0
13,Cook,-11.8,13075,-19.5
13,Coweta,-39.2,13077,-4.799999999999997
13,Crawford,4,13079,-36.3
13,Crisp,-26.4,13081,12.7
13,Dade,-38.7,13083,-11.899999999999999
13,Dawson,-42.7,13085,-31.39999999999999
13,Decatur,-24.3,13087,12.5
13,DeKalb,1.3,13089,55.300000000000004
13,Dodge,-10.5,13091,-25.200000000000003
13,Dooly,7.5,13093,-0.5
13,Dougherty,-9.7,13095,48.8
13,Douglas,-45,13097,49.0
13,Early,-17.1,13099,21.0
13,Echols,-26.4,13101,-40.9
13,Effingham,-34.6,13103,-16.5
13,Elbert,-13.8,13105,-6.800000000000001
13,Emanuel,-19.1,13107,-7.699999999999999
13,Evans,-24.8,13109,-3.1999999999999993
13,Fannin,-33.5,13111,-24.4
13,Fayette,-56.1,13113,24.900000000000002
13,Floyd,-26.2,13115,-13.500000000000004
13,Forsyth,-54.1,13117,-8.600000000000001
13,Franklin,-17.3,13119,-42.0
13,Fulton,13.4,13121,16.299999999999997
13,Gilmer,-41.9,13123,-21.200000000000003
13,Glascock,-46.8,13125,-25.0
13,Glynn,-27.2,13127,0.3000000000000007
13,Gordon,-43.6,13129,-14.0
13,Grady,-22.6,13131,-4.0
13,Greene,11.9,13133,-34.4
13,Gwinnett,-51.7,13135,42.5
13,Habersham,-39.3,13137,-27.900000000000006
13,Hall,-38,13139,-18.1
13,Hancock,51.2,13141,10.899999999999999
13,Haralson,-30.6,13143,-33.4
13,Harris,-28.2,13145,-17.2
13,Hart,-10.3,13147,-27.999999999999996
13,Heard,-27.9,13149,-25.0
13,Henry,-42.7,13151,39.400000000000006
13,Houston,-28.8,13153,8.2
13,Irwin,-14.3,13155,-23.3
13,Jackson,-25.6,13157,-37.199999999999996
13,Jasper,-10.7,13159,-27.3
13,Jeff Davis,-24.4,13161,-26.5
13,Jefferson,-8.6,13163,25.9
13,Jenkins,-14.9,13165,3.0999999999999996
13,Johnson,-25.6,13167,-4.399999999999999
13,Jones,-15.2,13169,-13.400000000000002
13,Lamar,-17.6,13171,-12.599999999999998
13,Lanier,-1.9,13173,-21.8
13,Laurens,-17.1,13175,-5.399999999999999
13,Lee,-48.4,13177,-3.8000000000000043
13,Liberty,-3.2,13179,33.4
13,Lincoln,-22.6,13181,-5.0
13,Long,-11.4,13183,-11.200000000000001
13,Lowndes,-25.5,13185,15.6
13,Lumpkin,-35,13187,-25.200000000000003
13,McDuffie,-30.7,13189,15.799999999999999
13,McIntosh,9,13191,-17.6
13,Macon,23.1,13193,11.699999999999996
13,Madison,-38.7,13195,-14.699999999999996
13,Marion,2.4,13197,-12.5
13,Meriwether,-2.8,13199,-2.9000000000000004
13,Miller,-36.3,13201,-1.6000000000000014
13,Mitchell,-6.8,13205,5.8999999999999995
13,Monroe,-13.2,13207,-24.000000000000004
13,Montgomery,-15.2,13209,-24.599999999999998
13,Morgan,-16.5,13211,-21.4
13,Murray,-40.6,13213,-11.799999999999997
13,Muscogee,-10.2,13215,31.5
13,Newton,-30.1,13217,32.2
13,Oconee,-36.2,13219,-12.299999999999997
13,Oglethorpe,-25.6,13221,-11.5
13,Paulding,-45.7,13223,2.200000000000003
13,Peach,3.3,13225,4.2
13,Pickens,-35.5,13227,-32.0
13,Pierce,-11.1,13229,-55.199999999999996
13,Pike,-27.4,13231,-37.800000000000004
13,Polk,-29.3,13233,-16.099999999999998
13,Pulaski,2.6,13235,-35.800000000000004
13,Putnam,-15.8,13237,-19.8
13,Quitman,19,13239,-9.9
13,Rabun,-27,13241,-29.200000000000003
13,Randolph,1.9,13243,14.4
13,Richmond,-14.6,13245,48.4
13,Rockdale,-48.1,13247,64.6
13,Schley,-18.2,13249,-29.599999999999998
13,Screven,-19.6,13251,11.200000000000001
13,Seminole,-11.2,13253,-9.100000000000001
13,Spalding,-28.1,13255,8.200000000000003
13,Stephens,-32.7,13257,-20.599999999999994
13,Stewart,15.4,13259,12.4
13,Sumter,-12.4,13261,20.8
13,Talbot,21.7,13263,8.7
13,Taliaferro,21,13265,11.5
13,Tattnall,-30.3,13267,-11.8
13,Taylor,-0.5,13269,-10.1
13,Telfair,-1.1,13271,-14.5
13,Terrell,-4.6,13273,20.700000000000003
13,Thomas,-30,13275,11.600000000000001
13,Tift,-32,13277,-0.5
13,Toombs,-58.4,13279,18.0
13,Towns,-30.7,13281,-27.000000000000004
13,Treutlen,-14.4,13283,-6.700000000000001
13,Troup,-34.9,13285,17.099999999999998
13,Turner,-7.3,13287,-7.3
13,Twiggs,15.6,13289,-7.0
13,Union,-31.1,13291,-28.6
13,Upson,-26.7,13293,-2.3000000000000007
13,Walker,-37.5,13295,-12.399999999999999
13,Walton,-31.7,13297,-23.8
13,Ware,-5.8,13299,-27.999999999999996
13,Warren,9.7,13301,11.600000000000001
13,Washington,-2.5,13303,10.2
13,Wayne,-16,13305,-32.3
13,Webster,8.4,13307,-10.0
13,Wheeler,-3.7,13309,-23.7
13,White,-43.8,13311,-22.5
13,Whitfield,-46.6,13313,1.7000000000000028
13,Wilcox,-6.8,13315,-24.9
13,Wilkes,-7.7,13317,-3.8
13,Wilkinson,8.3,13319,-9.8
13,Worth,-33.9,13321,-6.200000000000003
15,Hawaii,16.7,15001,34.5
15,Honolulu,7.1,15003,32.0
15,Kauai,17.2,15007,32.2
15,Maui,14.8,15009,35.5
16,Ada,-27.9,16001,16.7
16,Adams,-25.8,16003,-14.8
16,Bannock,-6.7,16005,-15.2
16,Bear Lake,-40.8,16007,-36.7
16,Benewah,-4.1,16009,-32.699999999999996
16,Bingham,-39.3,16011,-15.100000000000001
16,Blaine,-11,16013,31.2
16,Boise,-24.8,16015,-10.900000000000002
16,Bonner,-1.4,16017,-24.5
16,Bonneville,-51.7,16019,-0.09999999999999432
16,Boundary,-14.5,16021,-27.6
16,Butte,-26.2,16023,-31.500000000000004
16,Camas,-34.8,16025,-7.300000000000004
16,Canyon,-34.6,16027,-2.1000000000000014
16,Caribou,-43.6,16029,-29.300000000000004
16,Cassia,-48.1,16031,-23.699999999999996
16,Clark,-35.1,16033,-16.4
16,Clearwater,5.6,16035,-46.5
16,Custer,-33.6,16037,-18.0
16,Elmore,-28.4,16039,-5.5
16,Franklin,-56.5,16041,-30.5
16,Fremont,-47.8,16043,-22.799999999999997
16,Gem,-16.8,16045,-27.999999999999996
16,Gooding,-21.2,16047,-25.900000000000002
16,Idaho,-22.9,16049,-30.800000000000004
16,Jefferson,-61.6,16051,-13.899999999999999
16,Jerome,-31,16053,-15.200000000000003
16,Kootenai,-12.8,16055,-21.099999999999998
16,Latah,1.3,16057,2.9000000000000004
16,Lemhi,-34,16059,-16.299999999999997
16,Lewis,1.3,16061,-49.4
16,Lincoln,-22.6,16063,-17.799999999999997
16,Madison,-71.1,16065,-16.400000000000006
16,Minidoka,-33.1,16067,-25.0
16,Nez Perce,4.8,16069,-25.5
16,Oneida,-42,16071,-35.599999999999994
16,Owyhee,-32.6,16073,-20.0
16,Payette,-32.5,16075,-11.5
16,Power,-25,16077,-5.600000000000001
16,Shoshone,22.3,16079,-30.5
16,Teton,-29.5,16081,17.8
16,Twin Falls,-29.8,16083,-13.3
16,Valley,-20.2,16085,8.6
16,Washington,-26.6,16087,-20.1
17,Adams,-7,17001,-28.1
17,Alexander,15.9,17003,-2.3000000000000007
17,Bond,-2.1,17005,-12.5
17,Boone,-24,17007,18.3
17,Brown,-4,17009,-26.7
17,Bureau,-9.4,17011,9.200000000000001
17,Calhoun,10.9,17013,-24.9
17,Carroll,-19.6,17015,21.1
17,Cass,6.4,17017,-19.8
17,Champaign,-5.6,17019,12.6
17,Christian,8.1,17021,-31.1
17,Clark,-15.8,17023,-16.499999999999996
17,Clay,-11.6,17025,-32.5
17,Clinton,-12.7,17027,-17.2
17,Coles,-13.9,17029,2.8000000000000007
17,Cook,12.4,17031,36.9
17,Crawford,-16.3,17033,-15.3
17,Cumberland,-16.6,17035,-18.699999999999996
17,DeKalb,-18.4,17037,23.9
17,De Witt,-19.3,17039,-7.5
17,Douglas,-15.7,17041,-20.900000000000002
17,DuPage,-39.4,17043,40.5
17,Edgar,-17.5,17045,-15.299999999999997
17,Edwards,-28.8,17047,-22.3
17,Effingham,-29.7,17049,-22.3
17,Fayette,-8.1,17051,-26.199999999999996
21,Fayette,-19.1,17051,-15.199999999999996
17,Ford,-33.1,17053,-9.600000000000001
17,Franklin,17.8,17055,-34.6
17,Fulton,12.7,17057,-1.6999999999999993
17,Gallatin,21.5,17059,-39.5
17,Greene,-1.9,17061,-23.400000000000002
17,Grundy,-22.4,17063,13.499999999999998
17,Hamilton,-0.1,17065,-32.8
17,Hancock,1.8,17067,-19.6
17,Hardin,-7,17069,-27.1
17,Henderson,9.4,17071,2.799999999999999
17,Henry,1,17073,2.0
17,Iroquois,-38.7,17075,-5.899999999999999
17,Jackson,7.8,17077,6.6000000000000005
17,Jasper,-17.2,17079,-24.000000000000004
17,Jefferson,0.7,17081,-23.5
17,Jersey,0.4,17083,-24.099999999999998
17,Jo Daviess,-8.6,17085,9.799999999999999
17,Johnson,-19.7,17087,-22.3
17,Kane,-28.9,17089,30.0
17,Kankakee,-14.4,17091,11.0
17,Kendall,-41.8,17093,38.5
17,Knox,8.1,17095,9.200000000000001
17,Lake,-27.7,17097,36.1
17,LaSalle,0.3,17099,-0.7
17,Lawrence,-7.6,17101,-23.200000000000003
17,Lee,-31.6,17103,24.3
17,Livingston,-34.5,17105,3.1000000000000014
17,Logan,-28.3,17107,-3.6999999999999993
17,McDonough,-15.4,17109,13.9
17,McHenry,-41.5,17111,32.7
17,McLean,-24,17113,13.0
17,Macon,3.1,17115,-8.2
17,Macoupin,13.1,17117,-20.1
17,Madison,9.3,17119,-10.700000000000001
17,Marion,-0.5,17121,-18.7
17,Marshall,-13.3,17123,-1.0
17,Mason,-0.2,17125,-6.2
17,Massac,-4.2,17127,-29.500000000000004
17,Menard,-25.5,17129,-4.600000000000001
17,Mercer,6.6,17131,0.8000000000000007
17,Monroe,-16.1,17133,-10.599999999999998
17,Montgomery,6.6,17135,-20.7
17,Morgan,-18.7,17137,3.3999999999999986
17,Moultrie,-2.5,17139,-24.5
17,Ogle,-34.5,17141,17.8
17,Peoria,-3.3,17143,7.7
17,Perry,6,17145,-23.7
17,Piatt,-14.3,17147,-12.3
17,Pike,7.6,17149,-43.0
17,Pope,-9.3,17151,-29.400000000000002
17,Pulaski,3.7,17153,-9.5
17,Putnam,2.7,17155,-0.9000000000000001
17,Randolph,2.9,17157,-20.4
17,Richland,-19.6,17159,-13.299999999999997
17,Rock Island,18.8,17161,3.0
17,St. Clair,14.4,17163,0.0
17,Saline,7,17165,-36.0
17,Sangamon,-14.1,17167,5.5
17,Schuyler,-7.7,17169,-0.9999999999999991
17,Scott,-10.4,17171,-15.999999999999998
17,Shelby,-7.2,17173,-26.400000000000002
17,Stark,-18,17175,1.6999999999999993
17,Stephenson,-20.5,17177,18.8
17,Tazewell,-7.9,17179,-9.9
17,Union,-0.6,17181,-21.299999999999997
17,Vermilion,2.8,17183,-16.0
17,Wabash,-21.2,17185,-15.500000000000004
17,Warren,-11.7,17187,17.1
17,Washington,-20.9,17189,-10.600000000000001
17,Wayne,-27.1,17191,-31.0
