state,county_name,margin,id
5,Lee,25.9,5077
5,Lincoln,5.5,5079
5,Little River,2,5081
5,Logan,-20.1,5083
5,Lonoke,-31.6,5085
5,Madison,-22.8,5087
5,Marion,-22.2,5089
5,Miller,-15.8,5091
5,Mississippi,10.4,5093
5,Monroe,12.6,5095
5,Montgomery,-21.3,5097
5,Nevada,-1.7,5099
5,Newton,-29.1,5101
5,Ouachita,-1.5,5103
5,Perry,-11.6,5105
5,Phillips,28,5107
5,Pike,-20.9,5109
5,Poinsett,6.7,5111
5,Polk,-34.9,5113
5,Pope,-31.1,5115
5,Prairie,-12.9,5117
5,Pulaski,10.8,5119
5,Randolph,3.8,5121
5,St. Francis,19.5,5123
5,Saline,-27.2,5125
5,Scott,-25.8,5127
5,Searcy,-30,5129
5,Sebastian,-24.5,5131
5,Sevier,-10.5,5133
5,Sharp,-11.1,5135
5,Stone,-16.9,5137
5,Union,-19.2,5139
5,Van Buren,-9.2,5141
5,Washington,-12.6,5143
5,White,-29.8,5145
5,Woodruff,31.5,5147
5,Yell,-11.5,5149
6,Alameda,51.9,6001
6,Alpine,8.8,6003
6,Amador,-25.5,6005
6,Butte,-9.6,6007
6,Calaveras,-23.8,6009
6,Colusa,-35.6,6011
6,Contra Costa,25.8,6013
6,Del Norte,-15.6,6015
6,El Dorado,-23.9,6017
6,Fresno,-15.7,6019
6,Glenn,-35,6021
6,Humboldt,18.7,6023
6,Imperial,6,6025
6,Inyo,-20.2,6027
6,Kern,-34,6029
6,Kings,-31.7,6031
6,Lake,8.3,6033
6,Lassen,-43.4,6035
6,Los Angeles,27.5,6037
6,Madera,-29.3,6039
6,Marin,47.8,6041
6,Mariposa,-22.7,6043
6,Mendocino,29.8,6045
6,Merced,-14.2,6047
6,Modoc,-46.7,6049
6,Mono,0.1,6051
6,Monterey,22,6053
6,Napa,20.5,6055
6,Nevada,-8.5,6057
6,Orange,-20.7,6059
6,Placer,-26.3,6061
6,Plumas,-24.8,6063
6,Riverside,-16.8,6065
6,Sacramento,0.2,6067
6,San Benito,6.1,6069
6,San Bernardino,-11.8,6071
6,San Diego,-6.2,6073
6,San Joaquin,-7.4,6077
6,San Luis Obispo,-7.2,6079
6,San Mateo,40.3,6081
6,Santa Barbara,8,6083
6,Santa Clara,29.3,6085
6,Santa Cruz,48.1,6087
6,Shasta,-35.9,6089
6,Sierra,-30.9,6091
6,Siskiyou,-22.9,6093
6,Solano,15.3,6095
6,Sonoma,36.3,6097
6,Stanislaus,-18.2,6099
6,Sutter,-35.3,6101
6,Tehama,-34.4,6103
6,Trinity,-12,6105
6,Tulare,-33.3,6107
6,Tuolumne,-21.5,6109
6,Ventura,-3.7,6111
6,Yolo,20.5,6113
6,Yuba,-35.4,6115
8,Adams,2.4,8001
8,Alamosa,-2.6,8003
8,Arapahoe,-3.9,8005
8,Archuleta,-25,8007
8,Baca,-54.8,8009
8,Bent,-25.7,8011
8,Boulder,33.9,8013
8,Chaffee,-12.7,8015
8,Cheyenne,-63.9,8017
8,Clear Creek,8.4,8019
8,Conejos,0.8,8021
8,Costilla,34.3,8023
8,Crowley,-35.4,8025
8,Custer,-37.8,8027
8,Delta,-38.9,8029
8,Dolores,-39.4,8033
8,Douglas,-33.8,8035
8,Eagle,6.5,8037
8,Elbert,-48.9,8039
8,El Paso,-34.6,8041
8,Fremont,-34.5,8043
8,Garfield,-9.2,8045
8,Gilpin,14.9,8047
8,Grand,-13.4,8049
8,Gunnison,15.5,8051
8,Hinsdale,-19.8,8053
8,Huerfano,-1.3,8055
8,Jackson,-53.5,8057
8,Jefferson,-5.2,8059
8,Kiowa,-60.5,8061
8,Kit Carson,-56.9,8063
8,Lake,12.2,8065
8,La Plata,6.7,8067
8,Larimer,-5.2,8069
8,Las Animas,1.6,8071
8,Lincoln,-56.3,8073
8,Logan,-42,8075
8,Mesa,-35.5,8077
8,Mineral,-25.2,8079
8,Moffat,-50.5,8081
8,Montezuma,-28.3,8083
8,Montrose,-39.8,8085
8,Morgan,-37.7,8087
8,Otero,-21.8,8089
8,Ouray,-4.5,8091
8,Park,-16,8093
8,Phillips,-48.8,8095
8,Pitkin,38.3,8097
8,Prowers,-43.9,8099
8,Pueblo,6.3,8101
8,Rio Blanco,-61.2,8103
8,Rio Grande,-26.1,8105
8,Routt,10.1,8107
8,Saguache,15.4,8109
8,San Juan,7.7,8111
8,San Miguel,44.8,8113
8,Sedgwick,-43.9,8115
8,Summit,20.2,8117
8,Teller,-38.3,8119
8,Washington,-63,8121
8,Weld,-26.8,8123
8,Yuma,-52.5,8125
10,Kent,-13.8,10001
10,New Castle,22,10003
10,Sussex,-21.8,10005
12,Alachua,13.2,12001
12,Baker,-55.8,12003
12,Bay,-43.1,12005
12,Bradford,-39.7,12007
12,Brevard,-16.1,12009
12,Broward,29.6,12011
12,Calhoun,-27.9,12013
12,Charlotte,-12.8,12015
12,Citrus,-14.8,12017
12,Clay,-52.9,12019
12,Collier,-30.9,12021
12,Columbia,-35,12023
12,DeSoto,-17,12027
12,Dixie,-38.4,12029
12,Escambia,-31.6,12033
12,Flagler,-2.7,12035
12,Franklin,-18,12037
12,Gadsden,39.9,12039
12,Gilchrist,-41.6,12041
12,Glades,-17.3,12043
12,Gulf,-32.9,12045
12,Hamilton,-10.5,12047
12,Hardee,-40.1,12049
12,Hendry,-18.4,12051
12,Hernando,-6.7,12053
12,Highlands,-25.4,12055
12,Hillsborough,-6.8,12057
12,Holmes,-55.5,12059
12,Indian River,-21.1,12061
12,Jackson,-23.1,12063
12,Jefferson,11.2,12065
12,Lafayette,-48.6,12067
12,Lake,-21.1,12069
12,Lee,-20.9,12071
12,Leon,23.7,12073
12,Levy,-26,12075
12,Liberty,-28.4,12077
12,Madison,-1.7,12079
12,Manatee,-13.9,12081
12,Marion,-17.2,12083
12,Martin,-15.4,12085
12,Miami-Dade,6.3,12086
12,Monroe,0.5,12087
12,Nassau,-46.4,12089
12,Okaloosa,-56,12091
12,Okeechobee,-14.9,12093
12,Orange,0.2,12095
12,Osceola,-5.5,12097
12,Palm Beach,21.3,12099
12,Pasco,-9.7,12101
12,Pinellas,-0.1,12103
12,Polk,-17.8,12105
12,Putnam,-19,12107
12,St. Johns,-38,12109
12,St. Lucie,4.2,12111
12,Santa Rosa,-55.5,12113
12,Sarasota,-8.3,12115
12,Seminole,-16.8,12117
12,Sumter,-25.8,12119
12,Suwannee,-42,12121
12,Taylor,-28.2,12123
12,Union,-45.8,12125
12,Volusia,1.6,12127
12,Wakulla,-16,12129
12,Walton,-47.3,12131
12,Washington,-43,12133
13,Appling,-41.5,13001
13,Atkinson,-35.1,13003
13,Bacon,-50.7,13005
13,Baker,6.5,13007
13,Baldwin,-6.4,13009
13,Banks,-58.4,13011
13,Barrow,-53.1,13013
13,Bartow,-48.1,13015
13,Ben Hill,-20.8,13017
13,Berrien,-40.7,13019
13,Bibb,2.1,13021
13,Bleckley,-42.1,13023
13,Brantley,-54.6,13025
13,Brooks,-14,13027
13,Bryan,-47.8,13029
13,Bulloch,-28.2,13031
13,Burke,-0.3,13033
13,Butts,-32.9,13035
13,Calhoun,11.3,13037
13,Camden,-34.1,13039
13,Candler,-30.2,13043
13,Carroll,-41.4,13045
13,Catoosa,-47.4,13047
13,Charlton,-36.8,13049
13,Chatham,0.2,13051
13,Chattooga,-27.8,13055
13,Cherokee,-58.9,13057
13,Clay,22,13061
13,Clayton,41.5,13063
13,Clinch,-33.1,13065
13,Cobb,-24.8,13067
13,Coffee,-35,13069
13,Colquitt,-41.9,13071
13,Columbia,-51.1,13073
13,Cook,-27.7,13075
13,Coweta,-49.4,13077
13,Crawford,-29,13079
13,Crisp,-24.1,13081
13,Dade,-40.7,13083
13,Dawson,-64.6,13085
13,Decatur,-19.8,13087
13,DeKalb,45.9,13089
13,Dodge,-31.4,13091
13,Dooly,3.1,13093
13,Dougherty,18.1,13095
13,Douglas,-23.4,13097
13,Early,-18.8,13099
13,Echols,-53.1,13101
13,Effingham,-55,13103
13,Elbert,-21.4,13105
13,Emanuel,-25.3,13107
13,Evans,-30.7,13109
13,Fannin,-42.8,13111
13,Fayette,-42.7,13113
13,Floyd,-35.9,13115
13,Forsyth,-66.8,13117
13,Franklin,-39.5,13119
13,Fulton,19.3,13121
13,Gilmer,-49,13123
13,Glascock,-60.3,13125
13,Glynn,-34.8,13127
13,Gordon,-48.4,13129
13,Grady,-24.1,13131
13,Greene,-18.9,13133
13,Gwinnett,-32.3,13135
13,Habersham,-57.9,13137
13,Hall,-57,13139
13,Hancock,53.3,13141
13,Haralson,-51.7,13143
13,Harris,-44.3,13145
13,Hart,-22.4,13147
13,Heard,-41.5,13149
13,Henry,-33.8,13151
13,Houston,-32.7,13153
13,Irwin,-38,13155
13,Jackson,-56.4,13157
13,Jasper,-33.8,13159
13,Jeff Davis,-46.9,13161
13,Jefferson,5.8,13163
13,Jenkins,-11.8,13165
13,Johnson,-28.6,13167
13,Jones,-28.4,13169
13,Lamar,-24.6,13171
13,Lanier,-27.4,13173
13,Laurens,-26.6,13175
13,Lee,-57.7,13177
13,Liberty,3.8,13179
13,Lincoln,-26.5,13181
13,Long,-31.6,13183
13,Lowndes,-20.4,13185
13,Lumpkin,-51.8,13187
13,McDuffie,-25,13189
13,McIntosh,-5.8,13191
13,Macon,22.1,13193
13,Madison,-48,13195
13,Marion,-13.4,13197
13,Meriwether,-8.5,13199
13,Miller,-39.3,13201
13,Mitchell,-7.2,13205
13,Monroe,-33.8,13207
13,Montgomery,-36,13209
13,Morgan,-35.8,13211
13,Murray,-45.3,13213
13,Newton,-24.5,13217
13,Oconee,-45.7,13219
13,Oglethorpe,-31.7,13221
13,Paulding,-52.8,13223
13,Peach,-6.9,13225
13,Pickens,-53.3,13227
13,Pierce,-58.2,13229
13,Pike,-54.6,13231
13,Polk,-37.1,13233
13,Pulaski,-25.8,13235
13,Putnam,-28.4,13237
13,Rabun,-41.1,13241
13,Randolph,6.4,13243
13,Rockdale,-21.5,13247
13,Schley,-39.1,13249
13,Screven,-14,13251
13,Seminole,-21.3,13253
13,Spalding,-28.5,13255
13,Stephens,-43.3,13257
13,Stewart,20.8,13259
13,Sumter,-1.1,13261
13,Talbot,24.7,13263
13,Taliaferro,29.2,13265
13,Tattnall,-44.3,13267
13,Taylor,-13.4,13269
13,Telfair,-15.4,13271
13,Terrell,2.4,13273
13,Thomas,-23.3,13275
13,Tift,-37.9,13277
13,Toombs,-41.1,13279
13,Towns,-45.2,13281
13,Treutlen,-23.1,13283
13,Troup,-29.8,13285
13,Turner,-22.9,13287
13,Twiggs,2.5,13289
13,Union,-48.9,13291
13,Upson,-31.8,13293
13,Walker,-43.5,13295
13,Walton,-56.8,13297
13,Ware,-38.5,13299
13,Warren,9.6,13301
13,Washington,-4.4,13303
13,Wayne,-43.2,13305
13,Wheeler,-16.8,13309
13,White,-56.7,13311
13,Whitfield,-46.8,13313
13,Wilcox,-30.7,13315
13,Wilkes,-10.1,13317
13,Wilkinson,-0.5,13319
13,Worth,-39.2,13321
15,Hawaii,22.7,15001
15,Honolulu,2.8,15003
15,Kauai,20.8,15007
15,Maui,22.4,15009
16,Ada,-23.3,16001
16,Adams,-44.3,16003
16,Bannock,-24.6,16005
16,Bear Lake,-66.1,16007
16,Benewah,-41.4,16009
16,Bingham,-55.1,16011
16,Blaine,19.3,16013
16,Boise,-43.4,16015
16,Bonner,-22.9,16017
16,Bonneville,-55.8,16019
16,Boundary,-39.8,16021
16,Butte,-53.8,16023
16,Camas,-52.2,16025
16,Canyon,-50.6,16027
16,Caribou,-68.9,16029
16,Cassia,-69.2,16031
16,Clark,-72.6,16033
16,Clearwater,-42.7,16035
16,Custer,-51,16037
16,Elmore,-50.3,16039
16,Franklin,-80.6,16041
16,Fremont,-73.3,16043
16,Gem,-53.1,16045
16,Gooding,-50.6,16047
16,Idaho,-54.3,16049
16,Jefferson,-74.3,16051
16,Jerome,-58.3,16053
16,Kootenai,-34,16055
16,Latah,-1.5,16057
16,Lemhi,-53.3,16059
16,Lewis,-50.5,16061
16,Lincoln,-49.2,16063
16,Madison,-84.8,16065
16,Minidoka,-62,16067
16,Nez Perce,-25.6,16069
16,Oneida,-69.6,16071
16,Owyhee,-60.5,16073
16,Payette,-53.9,16075
16,Power,-43.2,16077
16,Shoshone,-11,16079
16,Teton,-22.2,16081
16,Twin Falls,-50,16083
16,Valley,-21.4,16085
16,Washington,-51.4,16087
17,Adams,-32.8,17001
17,Alexander,4.8,17003
17,Bond,-11.4,17005
17,Boone,-14.6,17007
17,Brown,-30.4,17009
17,Bureau,-10.4,17011
17,Calhoun,1.8,17013
17,Carroll,-12.2,17015
17,Cass,-11.8,17017
17,Champaign,2,17019
17,Christian,-19.2,17021
17,Clark,-27.6,17023
17,Clay,-35.3,17025
17,Clinton,-20,17027
17,Coles,-15.1,17029
17,Cook,41.1,17031
17,Crawford,-31,17033
17,Cumberland,-30.2,17035
17,DeKalb,-4.4,17037
17,De Witt,-26.7,17039
17,Douglas,-34.4,17041
17,DuPage,-9.6,17043
17,Edgar,-25.7,17045
17,Edwards,-44.1,17047
17,Effingham,-45.3,17049
17,Fayette,-24.2,17051
17,Ford,-40.1,17053
17,Franklin,-8.1,17055
17,Fulton,7.4,17057
17,Gallatin,-1.4,17059
17,Greene,-18.2,17061
17,Grundy,-13.8,17063
17,Hamilton,-18.6,17065
17,Hancock,-18.8,17067
17,Hardin,-23.7,17069
17,Henderson,9.9,17071
17,Henry,-5.2,17073
17,Iroquois,-44,17075
17,Jackson,12.1,17077
17,Jasper,-32.7,17079
17,Jefferson,-20.3,17081
17,Jersey,-8.3,17083
17,Jo Daviess,-7.5,17085
17,Johnson,-37.3,17087
17,Kane,-10.9,17089
17,Kankakee,-10.5,17091
17,Kendall,-22.4,17093
17,Knox,9.2,17095
17,Lake,-1.7,17097
17,LaSalle,-3.7,17099
17,Lawrence,-24.5,17101
17,Lee,-18.2,17103
17,Livingston,-29.2,17105
17,Logan,-36,17107
17,McDonough,-3.6,17109
17,McHenry,-20.4,17111
17,McLean,-15.9,17113
17,Macon,-9.2,17115
17,Macoupin,-1,17117
17,Madison,3.3,17119
17,Marion,-10,17121
17,Marshall,-14.1,17123
17,Mason,-9.6,17125
17,Massac,-23.9,17127
17,Menard,-34.6,17129
17,Mercer,1.2,17131
17,Monroe,-16.3,17133
17,Montgomery,-6.8,17135
17,Morgan,-24.7,17137
17,Moultrie,-25.4,17139
17,Ogle,-24.5,17141
17,Peoria,0.1,17143
17,Perry,-7.8,17145
17,Piatt,-26.4,17147
17,Pike,-27.4,17149
17,Pope,-23.9,17151
17,Pulaski,-11.2,17153
17,Putnam,2.4,17155
17,Randolph,-8.7,17157
17,Richland,-33.9,17159
17,Rock Island,14.6,17161
17,St. Clair,10.7,17163
17,Saline,-19.9,17165
17,Sangamon,-18.1,17167
17,Schuyler,-20.1,17169
17,Scott,-29.1,17171
17,Shelby,-28.4,17173
17,Stark,-21.3,17175
17,Stephenson,-15.5,17177
17,Tazewell,-16.4,17179
17,Union,-17.5,17181
17,Vermilion,-11.9,17183
17,Wabash,-40.9,17185
17,Warren,-6.3,17187
17,Washington,-25.8,17189
17,Wayne,-47.8,17191
17,White,-25.4,17193
17,Whiteside,2.9,17195
17,Will,-5.5,17197
17,Williamson,-21.4,17199
17,Winnebago,-0.9,17201
17,Woodford,-35.6,17203
18,Adams,-46.7,18001
18,Allen,-27.3,18003
18,Bartholomew,-34.8,18005
18,Benton,-41.7,18007
18,Blackford,-28.7,18009
18,Boone,-49.9,18011
18,Brown,-24.4,18013
18,Carroll,-36.8,18015
18,Cass,-37,18017
18,Clark,-16.2,18019
18,Clay,-37.4,18021
18,Clinton,-43.2,18023
18,Crawford,-14.8,18025
18,Daviess,-50.6,18027
18,Dearborn,-36.4,18029
18,Decatur,-47.8,18031
18,DeKalb,-36.8,18033
18,Delaware,-13.9,18035
18,Dubois,-38.2,18037
18,Elkhart,-40.7,18039
18,Fayette,-22.5,18041
18,Floyd,-17.8,18043
18,Fountain,-35.7,18045
18,Franklin,-40.5,18047
18,Fulton,-39.3,18049
18,Gibson,-25.7,18051
18,Grant,-37.4,18053
18,Greene,-30,18055
18,Hamilton,-49,18057
18,Hancock,-49.7,18059
18,Harrison,-28,18061
18,Hendricks,-47.6,18063
18,Henry,-29.1,18065
18,Howard,-29,18067
18,Huntington,-49.5,18069
18,Jackson,-36.8,18071
18,Jasper,-36.9,18073
18,Jay,-32.6,18075
18,Jefferson,-20.4,18077
18,Jennings,-31.7,18079
18,Johnson,-48.1,18081
18,Knox,-27.5,18083
18,Kosciusko,-57,18085
18,LaGrange,-43.4,18087
18,Lake,22.8,18089
18,LaPorte,0.5,18091
18,Lawrence,-38.8,18093
18,Madison,-19.4,18095
18,Marshall,-36.4,18099
18,Martin,-37.8,18101
18,Miami,-41.9,18103
18,Monroe,8.2,18105
18,Montgomery,-50.6,18107
18,Morgan,-48.3,18109
18,Newton,-29.5,18111
18,Noble,-39.3,18113
18,Ohio,-22.2,18115
18,Orange,-32.4,18117
18,Owen,-32.4,18119
18,Parke,-31.4,18121
18,Perry,-0.1,18123
18,Pike,-21.4,18125
18,Porter,-8.3,18127
18,Posey,-31.3,18129
18,Pulaski,-36.4,18131
18,Putnam,-36.6,18133
18,Randolph,-30.3,18135
18,Ripley,-39.8,18137
18,Rush,-45.3,18139
18,St. Joseph,-2.4,18141
18,Scott,-11.2,18143
18,Shelby,-42.9,18145
18,Spencer,-20.3,18147
18,Starke,-9.6,18149
18,Steuben,-31.6,18151
18,Sullivan,-19.8,18153
18,Switzerland,-18.6,18155
18,Tippecanoe,-19.2,18157
18,Tipton,-43.4,18159
18,Union,-36.5,18161
18,Vanderburgh,-18,18163
18,Vermillion,-1.6,18165
18,Vigo,-6.4,18167
18,Wabash,-41.8,18169
18,Warren,-30.6,18171
18,Warrick,-30.6,18173
18,Washington,-27.9,18175
18,Wayne,-21,18177
18,Wells,-49,18179
18,White,-35.7,18181
18,Whitley,-41.8,18183
19,Adair,-13,19001
19,Adams,-14.6,19003
19,Allamakee,-1.2,19005
19,Appanoose,-4.3,19007
19,Audubon,-9.7,19009
19,Benton,0.7,19011
19,Black Hawk,11.5,19013
19,Boone,1.2,19015
19,Bremer,-5.1,19017
19,Buchanan,7.7,19019
19,Buena Vista,-16.1,19021
19,Butler,-19,19023
19,Calhoun,-18.2,19025
19,Carroll,-10.2,19027
19,Cass,-28.1,19029
19,Cedar,-1.2,19031
19,Cerro Gordo,9.8,19033
19,Cherokee,-11.3,19035
19,Chickasaw,9.8,19037
19,Clarke,2.7,19039
19,Clay,-15.7,19041
19,Clayton,4.7,19043
19,Clinton,12.8,19045
19,Crawford,-10.1,19047
19,Dallas,-16.2,19049
19,Davis,-10.6,19051
19,Decatur,-5.8,19053
19,Delaware,-7.4,19055
19,Des Moines,20.3,19057
19,Dickinson,-12.6,19059
19,Dubuque,13.8,19061
19,Emmet,-5.7,19063
19,Fayette,0.6,19065
19,Floyd,7.4,19067
19,Franklin,-14.3,19069
19,Fremont,-21.8,19071
19,Greene,-3.1,19073
19,Grundy,-29.9,19075
19,Guthrie,-11.9,19077
19,Hamilton,-5.7,19079
19,Hancock,-14.9,19081
19,Hardin,-9.6,19083
19,Harrison,-23.1,19085
19,Henry,-11.6,19087
19,Howard,12.5,19089
19,Humboldt,-19,19091
19,Ida,-24.6,19093
19,Iowa,-8.3,19095
19,Jackson,14.1,19097
19,Jasper,4.8,19099
19,Jefferson,10.1,19101
19,Johnson,29.3,19103
19,Jones,2.3,19105
19,Keokuk,-15,19107
19,Kossuth,-9.9,19109
19,Lee,15,19111
19,Linn,10,19113
19,Louisa,-5.6,19115
19,Lucas,-12.1,19117
19,Lyon,-56.5,19119
19,Madison,-14.5,19121
19,Mahaska,-28.6,19123
19,Marion,-20.4,19125
19,Marshall,-0.6,19127
19,Mills,-32.3,19129
19,Mitchell,2.5,19131
19,Monona,-3.5,19133
19,Monroe,-5.4,19135
19,Montgomery,-30.6,19137
19,Muscatine,2.8,19139
19,O'Brien,-38.8,19141
19,Osceola,-41.7,19143
19,Page,-40.4,19145
19,Palo Alto,-3.7,19147
19,Plymouth,-28.9,19149
19,Pocahontas,-14.4,19151
19,Polk,4.6,19153
19,Pottawattamie,-18.3,19155
19,Poweshiek,0.8,19157
19,Ringgold,-6.5,19159
19,Sac,-17,19161
19,Scott,2.6,19163
19,Shelby,-28.5,19165
19,Sioux,-72.3,19167
19,Story,5.6,19169
19,Tama,0.4,19171
19,Taylor,-20.6,19173
19,Union,-6.9,19175
19,Van Buren,-16.7,19177
19,Wapello,10.3,19179
19,Warren,-6.2,19181
19,Washington,-12.9,19183
19,Wayne,-11.3,19185
19,Webster,3.2,19187
19,Winnebago,-7.8,19189
19,Winneshiek,0.2,19191
19,Woodbury,-2.3,19193
19,Worth,11.9,19195
19,Wright,-10.6,19197
20,Allen,-33.1,20001
20,Anderson,-31.2,20003
20,Atchison,-10.7,20005
20,Barber,-49.7,20007
20,Barton,-49.4,20009
20,Bourbon,-32.3,20011
20,Brown,-41.3,20013
20,Butler,-41.7,20015
20,Chase,-42.5,20017
20,Chautauqua,-57.4,20019
20,Cherokee,-23.8,20021
20,Cheyenne,-61.1,20023
20,Clark,-58.6,20025
20,Clay,-59.4,20027
20,Cloud,-44.6,20029
20,Coffey,-49.1,20031
20,Comanche,-58.1,20033
20,Cowley,-31.8,20035
20,Crawford,-6.1,20037
20,Decatur,-57.5,20039
20,Dickinson,-44.7,20041
20,Doniphan,-39.5,20043
20,Douglas,16.1,20045
20,Edwards,-46.7,20047
20,Elk,-49.5,20049
20,Ellis,-31.6,20051
20,Ellsworth,-47,20053
20,Finney,-51.6,20055
20,Ford,-48.2,20057
20,Franklin,-30.2,20059
20,Geary,-29.7,20061
20,Gove,-64.7,20063
20,Graham,-51.9,20065
20,Grant,-58.3,20067
20,Gray,-62.7,20069
20,Greeley,-60.7,20071
20,Greenwood,-42.2,20073
20,Hamilton,-58.3,20075
20,Harper,-48.7,20077
20,Harvey,-27.8,20079
20,Haskell,-70.6,20081
20,Hodgeman,-61.7,20083
20,Jackson,-28.2,20085
20,Jefferson,-24.5,20087
20,Jewell,-58,20089
20,Johnson,-23.3,20091
20,Kearny,-62.2,20093
20,Kingman,-50.4,20095
20,Kiowa,-65.1,20097
20,Labette,-19.5,20099
20,Lane,-63.3,20101
20,Leavenworth,-18,20103
20,Lincoln,-54.3,20105
20,Linn,-29.9,20107
20,Logan,-66.1,20109
20,Lyon,-20.3,20111
20,McPherson,-45,20113
20,Marion,-48.4,20115
20,Marshall,-28.8,20117
20,Meade,-65.6,20119
20,Miami,-29.8,20121
20,Mitchell,-57.2,20123
20,Montgomery,-37.3,20125
20,Morris,-35.1,20127
20,Morton,-64.2,20129
20,Nemaha,-48.9,20131
20,Neosho,-31.6,20133
20,Ness,-56.4,20135
20,Norton,-62.3,20137
20,Osage,-30.3,20139
20,Osborne,-54.6,20141
20,Ottawa,-58.5,20143
20,Pawnee,-46.8,20145
20,Phillips,-59.6,20147
20,Pottawatomie,-47,20149
20,Pratt,-43.8,20151
20,Rawlins,-65.4,20153
20,Reno,-31.6,20155
20,Republic,-56.5,20157
20,Rice,-46.9,20159
20,Riley,-22.8,20161
20,Rooks,-58.6,20163
20,Rush,-39.6,20165
20,Russell,-52.8,20167
20,Saline,-32.9,20169
20,Scott,-68.6,20171
20,Sedgwick,-25.6,20173
20,Seward,-57.9,20175
20,Shawnee,-9.7,20177
20,Sheridan,-64.4,20179
20,Sherman,-52.7,20181
20,Smith,-53.3,20183
20,Stafford,-52.3,20185
20,Stanton,-65.3,20187
20,Stevens,-71.8,20189
20,Sumner,-36.9,20191
20,Thomas,-56.6,20193
20,Trego,-47,20195
20,Wabaunsee,-42.4,20197
20,Wallace,-71.9,20199
20,Washington,-58.1,20201
20,Wichita,-64.6,20203
20,Wilson,-50.1,20205
20,Woodson,-38.2,20207
21,Adair,-51.9,21001
21,Allen,-45.8,21003
21,Anderson,-33.6,21005
21,Ballard,-15.1,21007
21,Barren,-34.8,21009
21,Bath,6.9,21011
21,Bell,-22.8,21013
21,Boone,-44.2,21015
21,Bourbon,-21.4,21017
21,Boyd,-6.3,21019
21,Boyle,-25,21021
