5,White,38.2,6957,60.8,11094,1.0,183
5,Woodruff,63.4,1924,36.2,1097,0.4,13
5,Yell,43.6,2763,55.8,3535,0.5,33
6,Alameda,64.8,310283,34.0,162815,1.2,5899
6,Alpine,41.7,230,55.4,306,2.9,16
6,Amador,42.1,5197,55.9,6893,2.0,248
6,Butte,42.4,30406,56.0,40143,1.5,1082
6,Calaveras,41.8,5674,56.3,7640,1.9,260
6,Colusa,39.1,2022,59.5,3077,1.4,73
6,Contra Costa,51.1,169411,47.9,158652,1.0,3448
6,Del Norte,48.0,3587,49.7,3714,2.2,167
6,El Dorado,39.1,19801,59.3,30021,1.5,781
6,Fresno,48.8,92635,49.9,94835,1.3,2400
6,Glenn,36.3,2894,62.1,4944,1.6,128
6,Humboldt,57.1,29781,41.2,21460,1.7,905
6,Imperial,43.8,10243,55.2,12889,1.0,233
6,Inyo,33.9,2653,64.3,5042,1.8,142
6,Kern,37.4,55083,61.5,90550,1.1,1660
6,Kings,42.6,9142,56.4,12118,1.0,222
6,Lake,50.4,9828,48.0,9366,1.6,308
6,Lassen,39.2,3446,58.6,5157,2.3,199
6,Los Angeles,51.9,1372352,46.9,1239716,1.2,32603
6,Madera,43.8,10642,54.6,13255,1.6,384
6,Marin,58.8,69394,39.7,46855,1.4,1671
6,Mariposa,43.4,2998,54.5,3768,2.1,144
6,Mendocino,55.4,17152,41.9,12979,2.6,816
6,Merced,47.4,20105,51.2,21717,1.4,592
6,Modoc,35.3,1416,62.7,2518,2.1,83
6,Mono,36.2,1284,61.4,2177,2.4,86
6,Monterey,48.8,48998,49.8,50022,1.4,1361
6,Napa,48.1,22283,50.2,23235,1.7,772
6,Nevada,40.5,14980,57.8,21383,1.8,660
6,Orange,31.1,269013,67.7,586230,1.2,10064
6,Placer,39.0,27516,59.6,42096,1.5,1030
6,Plumas,47.2,4251,51.1,4603,1.8,161
6,Riverside,39.6,133122,59.5,199979,1.0,3247
6,Sacramento,47.7,188557,51.0,201832,1.3,5301
6,San Benito,44.2,4559,54.1,5578,1.7,171
6,San Bernardino,38.5,151118,60.0,235167,1.5,5723
6,San Diego,38.3,333264,60.2,523143,1.5,12788
6,San Francisco,72.8,201887,26.1,72503,1.1,3004
6,San Joaquin,44.6,61699,54.4,75309,1.0,1445
6,San Luis Obispo,42.7,35667,55.8,46613,1.4,1187
6,San Mateo,55.7,141859,42.9,109261,1.3,3360
6,Santa Barbara,44.5,63586,54.2,77524,1.3,1830
6,Santa Clara,51.3,277810,47.0,254442,1.7,9276
6,Santa Cruz,61.5,63133,36.8,37728,1.7,1750
6,Shasta,38.8,21171,59.4,32402,1.9,1012
6,Sierra,46.6,791,50.7,860,2.7,45
6,Siskiyou,47.0,8365,50.9,9056,2.1,376
6,Solano,51.2,54344,47.4,50314,1.3,1430
6,Sonoma,56.5,91262,41.9,67725,1.6,2596
6,Stanislaus,45.9,44685,53.1,51648,1.0,982
6,Sutter,31.4,6557,67.5,14100,1.2,241
6,Tehama,41.4,7213,56.5,9854,2.1,367
6,Trinity,42.1,2518,54.6,3267,3.3,195
6,Tulare,39.0,30711,59.6,46891,1.4,1067
6,Tuolumne,44.2,8717,54.0,10646,1.8,352
6,Ventura,37.2,89065,61.6,147604,1.2,2804
6,Yolo,57.0,30429,41.9,22358,1.1,585
6,Yuba,37.4,5444,61.4,8937,1.2,182
8,Adams,52.6,49464,45.9,43163,1.6,1467
8,Alamosa,44.9,2146,53.7,2567,1.4,67
8,Arapahoe,38.4,61113,60.2,95926,1.4,2206
8,Archuleta,35.1,795,63.7,1440,1.2,27
8,Baca,33.3,851,65.3,1670,1.4,35
8,Bent,50.2,1088,47.6,1032,2.2,47
8,Boulder,53.4,57265,44.9,48174,1.7,1784
8,Chaffee,44.6,2548,53.9,3080,1.5,86
8,Cheyenne,33.6,399,64.1,760,2.3,27
8,Clear Creek,46.8,1698,50.1,1820,3.1,114
8,Conejos,57.3,1976,41.9,1445,0.8,26
8,Costilla,70.8,1120,28.7,454,0.4,7
8,Crowley,42.0,630,57.5,862,0.5,8
8,Custer,28.6,310,69.5,753,1.9,21
8,Delta,38.5,3521,59.6,5449,1.9,174
8,Denver,60.7,127173,37.1,77753,2.2,4504
8,Dolores,31.4,230,66.7,488,1.9,14
8,Douglas,28.5,6931,70.0,17035,1.6,384
8,Eagle,42.4,3314,55.9,4366,1.7,129
8,Elbert,35.2,1566,63.1,2805,1.7,77
8,El Paso,28.9,39995,70.0,96965,1.1,1506
8,Fremont,40.3,5278,58.2,7623,1.4,187
8,Garfield,41.6,4620,57.2,6358,1.2,136
8,Gilpin,50.6,804,45.8,728,3.6,58
8,Grand,37.8,1451,60.1,2306,2.1,81
8,Gunnison,41.9,1897,55.7,2520,2.3,106
8,Hinsdale,27.3,111,72.5,295,0.2,1
8,Huerfano,63.1,1876,36.3,1079,0.5,16
8,Jackson,33.0,294,65.5,584,1.5,13
8,Jefferson,41.6,81824,56.4,110820,2.0,3867
8,Kiowa,37.8,398,61.3,645,0.9,10
8,Kit Carson,34.1,1196,64.4,2262,1.5,54
8,Lake,59.6,1516,38.1,969,2.3,58
8,La Plata,40.7,5443,57.7,7714,1.5,205
8,Larimer,43.0,35703,55.3,45967,1.7,1396
8,Las Animas,64.4,4075,34.1,2162,1.5,94
8,Lincoln,38.9,874,60.3,1356,0.8,19
8,Logan,42.4,3382,56.2,4485,1.4,108
8,Mesa,38.7,14372,59.6,22150,1.7,633
8,Mineral,44.2,174,55.1,217,0.8,3
8,Moffat,36.2,1634,61.0,2757,2.8,128
8,Montezuma,34.1,2233,64.2,4208,1.7,110
8,Montrose,37.5,3748,60.2,6012,2.3,233
8,Morgan,42.9,3728,55.2,4795,1.8,157
8,Otero,47.1,3910,51.4,4265,1.5,124
8,Ouray,34.5,439,63.9,814,1.6,21
8,Park,40.0,1343,56.9,1909,3.1,105
8,Phillips,40.5,923,57.8,1317,1.7,38
8,Pitkin,54.1,3420,44.3,2801,1.7,105
8,Prowers,41.8,2207,56.3,2978,1.9,101
8,Pueblo,61.5,32788,37.7,20119,0.8,411
8,Rio Blanco,30.2,803,68.4,1821,1.4,38
8,Rio Grande,36.5,1545,62.0,2626,1.5,64
8,Routt,46.2,2922,51.7,3264,2.1,133
8,Saguache,51.3,1033,46.9,945,1.7,35
8,San Juan,46.0,192,50.4,210,3.6,15
8,San Miguel,52.3,961,43.4,798,4.4,80
8,Sedgwick,39.5,611,59.6,921,0.8,13
8,Summit,46.1,2595,51.4,2893,2.4,136
8,Teller,30.1,1656,68.4,3760,1.5,84
8,Washington,35.3,958,62.9,1707,1.8,50
8,Weld,43.0,20548,55.4,26497,1.6,762
8,Yuma,41.6,1835,56.9,2513,1.5,66
9,Fairfield,39.9,149630,59.0,221316,1.0,3932
9,Hartford,53.1,199857,46.0,173031,1.0,3648
9,Litchfield,42.9,34227,56.0,44637,1.1,893
9,Middlesex,49.0,33946,50.0,34682,1.0,716
9,New Haven,47.7,163153,50.9,174251,1.4,4957
9,New London,47.5,48882,51.2,52681,1.3,1288
9,Tolland,48.1,26884,50.8,28375,1.1,602
9,Windham,47.9,20005,50.9,21268,1.3,526
10,Kent,39.2,12996,60.2,19923,0.6,194
10,New Castle,45.7,79147,53.5,92587,0.7,1269
10,Sussex,37.7,16504,62.0,27129,0.3,142
11,District of Columbia,82.6,159407,14.3,27590,3.0,5880
12,Alachua,48.8,29396,50.1,30153,1.1,664
12,Baker,28.3,1355,71.5,3418,0.2,8
12,Bay,26.5,11603,72.5,31796,1.0,452
12,Bradford,36.0,2386,63.6,4221,0.4,29
12,Brevard,28.8,43004,70.3,104854,0.9,1301
12,Broward,49.5,218274,50.0,220316,0.5,2015
12,Calhoun,35.1,1329,64.0,2422,0.9,33
12,Charlotte,35.4,15974,64.0,28893,0.6,292
12,Citrus,36.4,12184,63.0,21072,0.7,218
12,Clay,23.0,7773,76.7,25942,0.4,122
12,Collier,24.6,12769,74.9,38920,0.6,291
12,Columbia,34.2,4073,65.1,7761,0.7,82
12,Desoto,33.7,2181,65.6,4243,0.6,40
12,Dixie,40.2,1366,59.8,2031,0.0,0
12,Duval,36.7,74894,62.8,128081,0.5,1004
12,Escambia,31.4,29977,68.0,64959,0.5,524
12,Flagler,39.4,4244,60.3,6504,0.3,34
12,Franklin,39.2,1283,58.5,1913,2.2,73
12,Gadsden,50.7,6372,47.6,5992,1.7,213
12,Gilchrist,37.7,1137,61.6,1855,0.7,20
12,Glades,39.9,1034,59.7,1547,0.5,12
12,Gulf,34.6,1688,62.4,3042,2.9,142
12,Hamilton,38.8,1318,60.7,2062,0.5,16
12,Hardee,31.1,1688,67.0,3640,2.0,108
12,Hendry,33.7,2036,65.7,3965,0.6,34
12,Hernando,41.9,15437,57.5,21195,0.6,231
12,Highlands,32.4,8091,67.1,16723,0.5,127
12,Hillsborough,39.5,99014,59.9,150151,0.6,1551
12,Holmes,27.8,1639,71.6,4225,0.6,36
12,Indian River,29.6,10451,69.7,24630,0.7,252
12,Jackson,37.1,5008,62.2,8405,0.7,100
12,Jefferson,46.7,2055,52.9,2326,0.4,17
12,Lafayette,33.0,722,66.4,1451,0.5,12
12,Lake,30.7,16766,68.4,37327,0.9,479
12,Lee,31.6,40725,67.7,87303,0.7,908
12,Leon,47.7,33472,51.4,36055,0.9,631
12,Levy,39.1,3434,59.8,5253,1.2,104
12,Liberty,32.6,709,65.3,1421,2.2,47
12,Madison,43.1,1951,56.6,2563,0.3,15
12,Manatee,34.1,26624,65.5,51187,0.4,302
12,Marion,33.1,20685,66.4,41501,0.5,334
12,Martin,26.7,11488,72.6,31279,0.7,316
12,Dade,44.3,216970,55.3,270937,0.5,2358
12,Monroe,38.5,10157,60.3,15928,1.2,320
12,Nassau,32.9,4143,66.6,8374,0.5,58
12,Okaloosa,19.3,9753,80.0,40389,0.6,320
12,Okeechobee,38.6,3007,60.8,4736,0.6,48
12,Orange,31.3,54023,67.9,117237,0.9,1510
12,Osceola,31.3,9812,68.1,21355,0.7,214
12,Palm Beach,44.1,144199,55.5,181495,0.5,1523
12,Pasco,43.9,50385,55.6,63820,0.5,598
12,Pinellas,41.7,152420,57.8,211049,0.5,1901
12,Polk,33.0,38249,66.4,77104,0.6,687
12,Putnam,42.2,8575,57.2,11624,0.5,108
12,St. Johns,29.3,8029,70.1,19228,0.6,158
12,St. Lucie,34.8,17446,64.5,32319,0.6,314
12,Santa Rosa,21.6,5254,77.9,18973,0.6,143
12,Sarasota,33.0,42099,66.4,84602,0.6,708
12,Seminole,27.1,22635,72.2,60401,0.7,622
12,Sumter,39.4,3900,60.0,5936,0.6,60
12,Suwannee,34.3,3129,64.3,5863,1.4,130
12,Taylor,30.0,1763,69.1,4057,0.9,55
12,Union,29.4,691,70.0,1644,0.6,14
12,Volusia,42.3,55469,56.6,74195,1.2,1518
12,Wakulla,33.4,1605,65.7,3158,0.9,42
12,Walton,29.9,3235,69.3,7490,0.8,83
12,Washington,32.7,2144,66.6,4374,0.7,46
13,Appling,37.8,1837,61.7,3000,0.5,22
13,Atkinson,43.8,887,55.6,1126,0.6,12
13,Bacon,35.6,780,64.1,1407,0.3,7
13,Baker,52.4,707,46.7,629,0.9,12
13,Baldwin,40.4,4008,59.0,5852,0.5,51
13,Banks,38.1,984,61.6,1590,0.3,8
13,Barrow,33.8,2442,65.6,4738,0.5,38
13,Bartow,37.4,4884,61.6,8039,0.9,121
13,Ben Hill,47.7,1867,51.2,2005,1.2,46
13,Berrien,40.4,1381,59.4,2030,0.3,9
13,Bibb,49.7,22084,50.0,22179,0.3,133
13,Bleckley,37.4,1175,62.1,1950,0.4,13
13,Brantley,48.2,1450,51.2,1539,0.6,18
13,Brooks,41.1,1500,58.5,2136,0.4,13
13,Bryan,33.6,1423,66.2,2802,0.2,10
13,Bulloch,34.9,3417,64.9,6354,0.2,23
13,Burke,48.7,2861,50.9,2988,0.4,23
13,Butts,44.1,1730,55.7,2184,0.3,10
13,Calhoun,58.1,901,41.5,644,0.4,6
13,Camden,41.4,2090,57.7,2913,0.9,47
13,Candler,40.9,877,58.8,1261,0.3,6
13,Carroll,30.3,4706,69.2,10754,0.5,81
13,Catoosa,27.7,3588,72.0,9319,0.3,33
13,Charlton,40.9,943,57.6,1327,1.5,34
13,Chatham,40.9,25063,58.1,35623,1.0,603
13,Chattahoochee,44.3,362,55.6,454,0.1,1
13,Chattooga,37.4,2206,62.2,3665,0.4,24
13,Cherokee,22.9,4378,76.5,14593,0.6,117
13,Clarke,49.7,11154,49.7,11150,0.7,148
13,Clay,59.9,595,40.0,398,0.1,1
13,Clayton,34.1,14689,65.4,28225,0.5,223
13,Clinch,40.5,594,58.9,863,0.5,8
13,Cobb,26.8,39297,72.7,106621,0.5,740
13,Coffee,40.7,2777,58.9,4019,0.4,26
13,Colquitt,34.5,2998,65.0,5653,0.5,40
13,Columbia,21.9,4617,77.8,16401,0.4,76
13,Cook,43.9,1226,55.7,1555,0.4,11
13,Coweta,30.2,4212,69.4,9668,0.4,49
13,Crawford,51.6,1340,47.6,1235,0.8,22
13,Crisp,36.5,1690,62.9,2916,0.6,27
13,Dade,30.5,1120,69.2,2539,0.3,12
13,Dawson,28.3,761,71.0,1908,0.6,17
13,Decatur,37.6,2348,61.9,3866,0.4,27
13,DeKalb,50.2,92521,48.9,90179,0.8,1550
13,Dodge,44.4,2164,54.9,2677,0.6,31
13,Dooly,53.4,1613,45.9,1386,0.7,22
13,Dougherty,41.2,12579,50.9,15520,7.9,2418
13,Douglas,27.2,5086,72.2,13493,0.5,99
13,Early,41.4,1359,58.5,1918,0.1,4
13,Echols,36.6,245,63.0,422,0.4,3
13,Effingham,32.5,1905,67.1,3933,0.4,21
13,Elbert,43.0,2118,56.8,2796,0.2,11
13,Emanuel,39.9,2387,59.0,3530,1.2,71
13,Evans,37.2,1023,62.0,1707,0.8,23
13,Fannin,33.0,2123,66.5,4271,0.5,33
13,Fayette,21.7,4593,77.8,16443,0.4,87
13,Floyd,36.6,8548,62.8,14697,0.6,141
13,Forsyth,22.7,2347,76.8,7947,0.5,50
13,Franklin,41.3,1842,58.6,2615,0.2,8
13,Fulton,56.2,120752,42.8,91785,1.0,2152
13,Gilmer,28.7,1363,70.6,3353,0.6,30
13,Glascock,26.6,210,73.4,580,0.0,36
13,Bush,11.0,0,146.0,0,28.1,2369
13,Bush,6.0,0,25.0,0,38.5,1883
13,Bush,2.0,0,20.0,0,55.8,1818
13,Bush,1.0,0,10.0,0,23.8,20948
13,Bush,66.0,0,620.0,0,30.1,2114
13,Bush,4.0,0,29.0,0,30.7,7782
13,Bush,17.0,0,147.0,0,75.2,1947
13,Bush,621.0,0,21.0,0,34.6,2404
13,Bush,4.0,0,17.0,0,35.7,1905
13,Bush,3.0,0,20.0,0,44.6,2476
13,Bush,3.0,0,27.0,0,35.9,874
13,Bush,1.0,0,7.0,0,28.4,4348
13,Bush,10.0,0,74.0,0,35.2,8664
13,Bush,15.0,0,185.0,0,42.7,918
13,Bush,1.0,0,7.0,0,37.0,2607
13,Bush,4.0,0,31.0,0,44.4,1188
13,Bush,1.0,0,14.0,0,37.6,1242
13,Bush,2.0,0,13.0,0,45.5,2346
13,Bush,2.0,0,17.0,0,42.4,953
13,Bush,1.0,0,7.0,0,37.2,927
13,Bush,1.0,0,42.2,2662,57.4,3618
13,Other,22.0,0,40.2,1416,57.8,2035
13,Other,68.0,0,48.9,698,50.8,725
13,Other,4.0,0,40.8,4879,57.9,6929
13,Other,162.0,0,25.6,995,74.0,2875
13,Other,13.0,0,48.0,2906,51.2,3100
13,Other,44.0,0,38.4,893,61.0,1417
13,Other,14.0,0,43.9,681,55.3,858
13,Other,12.0,0,37.1,6427,62.6,10855
13,Other,51.0,0,32.2,1286,67.2,2688
13,Other,26.0,0,34.3,1704,65.0,3231
13,Other,33.0,0,54.1,1527,45.1,1273
13,Other,24.0,0,61.3,2268,38.2,1412
13,Other,17.0,0,30.4,1639,69.1,3724
13,Other,26.0,0,51.1,844,48.7,804
13,Other,4.0,0,48.5,2934,51.3,3101
13,Other,9.0,0,31.7,515,68.0,1105
13,Other,5.0,0,46.5,2260,53.3,2590
13,Other,10.0,0,43.2,1970,56.4,2570
13,Other,18.0,0,42.3,903,57.5,1228
13,Other,5.0,0,41.6,1508,58.1,2108
13,Other,12.0,0,29.5,1679,70.1,3996
13,Other,25.0,0,44.7,18772,54.9,23058
13,Other,170.0,0,34.7,3111,64.8,5809
13,Other,49.0,0,31.7,1990,67.9,4265
13,Other,27.0,0,37.0,1154,62.6,1951
13,Other,11.0,0,26.9,2717,72.6,7329
13,Other,45.0,0,51.3,2972,48.0,2782
13,Other,42.0,0,32.0,1430,67.5,3021
13,Other,23.0,0,44.4,1558,55.5,1947
13,Other,4.0,0,35.9,1176,63.3,2074
13,Other,24.0,0,35.2,2977,64.5,5454
13,Other,30.0,0,51.1,1476,48.5,1400
13,Other,12.0,0,41.9,1532,57.7,2111
13,Other,13.0,0,59.1,436,40.1,296
13,Other,6.0,0,36.1,1301,63.1,2278
13,Other,29.0,0,50.8,1369,48.9,1319
13,Other,7.0,0,42.5,20489,57.1,27566
13,Other,203.0,0,25.7,4330,73.8,12413
13,Other,83.0,0,40.7,439,58.9,635
13,Other,4.0,0,39.9,1461,59.5,2178
13,Other,20.0,0,44.3,1171,55.5,1469
13,Other,5.0,0,35.6,4318,63.7,7730
13,Other,90.0,0,33.4,2185,66.1,4329
13,Other,36.0,0,57.6,1136,42.2,832
13,Other,5.0,0,43.5,3332,55.9,4289
13,Other,47.0,0,60.6,1248,38.9,802
13,Other,10.0,0,60.4,469,39.4,306
13,Other,2.0,0,34.7,1694,65.0,3172
13,Other,12.0,0,49.6,1134,50.1,1145
13,Other,5.0,0,49.1,1765,50.2,1805
13,Other,25.0,0,47.6,1383,52.2,1517
13,Other,5.0,0,34.8,3530,64.8,6572
13,Other,43.0,0,33.8,2446,65.8,4760
13,Other,28.0,0,20.5,1152,78.9,4433
13,Other,34.0,0,34.4,942,65.1,1783
13,Other,13.0,0,42.8,726,57.2,970
13,Troup,32.4,4562,67.3,9484,0.3,43
