state,county_name,margin08,id,percent_change
6,Sonoma,49.6,6097,-3.8999999999999986
6,Stanislaus,1.7,6099,1.0999999999999999
6,Sutter,-16.7,6101,-2.400000000000002
6,Tehama,-24,6103,-3.5
6,Trinity,4.6,6105,-5.3
6,Tulare,-15.3,6107,0.3000000000000007
6,Tuolumne,-12.7,6109,-3.0
6,Ventura,12.2,6111,-5.1
6,Yolo,36.3,6113,-2.3999999999999986
6,Yuba,-14.7,6115,-3.400000000000002
8,Adams,18.3,8001,-1.5
8,Alamosa,14.1,8003,2.4000000000000004
8,Arapahoe,12.9,8005,-3.0
8,Archuleta,-12.1,8007,-5.6
8,Baca,-47.7,8009,-4.099999999999994
8,Bent,-14.5,8011,1.0999999999999996
8,Boulder,46.2,8013,-4.300000000000004
8,Chaffee,-0.1,8015,0.2
8,Cheyenne,-62.3,8017,-3.299999999999997
8,Clear Creek,17.9,8019,-5.899999999999999
8,Conejos,12.9,8021,-3.5999999999999996
8,Costilla,48.9,8023,-0.29999999999999716
8,Crowley,-27.2,8025,1.3000000000000007
8,Custer,-28.9,8027,-5.0
8,Delta,-32.3,8029,-7.200000000000003
8,Dolores,-36.9,8033,-5.300000000000004
8,Douglas,-17.2,8035,-8.600000000000001
8,Eagle,23.1,8037,-8.200000000000001
8,Elbert,-40.1,8039,-6.899999999999999
8,El Paso,-18.8,8041,-1.5999999999999979
8,Fremont,-29.2,8043,-2.5
8,Garfield,0,8045,-5.1
8,Gilpin,21,8047,-4.600000000000001
8,Grand,-1.1,8049,-5.800000000000001
8,Gunnison,27.3,8051,-7.600000000000001
8,Hinsdale,-17.3,8053,-3.3000000000000007
8,Huerfano,11.2,8055,-2.8999999999999986
8,Jackson,-38,8057,-7.299999999999997
8,Jefferson,9,8059,-4.2
8,Kiowa,-55.4,8061,-12.699999999999996
8,Kit Carson,-44.8,8063,-7.800000000000004
8,Lake,26,8065,-1.6000000000000014
8,La Plata,16.3,8067,-7.200000000000001
8,Larimer,9.7,8069,-3.8999999999999995
8,Las Animas,7.1,8071,-4.5
8,Lincoln,-50.8,8073,1.0999999999999943
8,Logan,-35.2,8075,-2.799999999999997
8,Mesa,-29.5,8077,-2.8999999999999986
8,Mineral,-10.3,8079,2.200000000000001
8,Moffat,-43.5,8081,-11.0
8,Montezuma,-19.5,8083,-3.6999999999999993
8,Montrose,-29.8,8085,-6.9999999999999964
8,Morgan,-24,8087,-1.0
8,Otero,-10.5,8089,1.5
8,Ouray,8.8,8091,-3.700000000000001
8,Park,-6.9,8093,-7.799999999999999
8,Phillips,-43.8,8095,-2.5
8,Pitkin,48.8,8097,-10.799999999999997
8,Prowers,-33.7,8099,-1.5
8,Pueblo,14.9,8101,-0.9000000000000004
8,Rio Blanco,-56.6,8103,-7.399999999999999
8,Rio Grande,-8.8,8105,0.9000000000000004
8,Routt,26.9,8107,-11.299999999999999
8,Saguache,28.1,8109,2.599999999999998
8,San Juan,9.2,8111,1.5
8,San Miguel,55.6,8113,-12.399999999999999
8,Sedgwick,-28.8,8115,-5.699999999999999
8,Summit,33,8117,-8.399999999999999
8,Teller,-28.1,8119,-4.299999999999997
8,Washington,-56.5,8121,-5.5
8,Weld,-8.7,8123,-3.9000000000000004
8,Yuma,-48.4,8125,-6.300000000000004
10,Kent,9.8,10001,-4.9
10,New Castle,40.6,10003,-6.5
10,Sussex,-8.6,10005,-4.4
12,Alachua,21.5,12001,-4.199999999999999
12,Baker,-57.2,12003,-1.2999999999999972
12,Bay,-40.6,12005,-2.8999999999999986
12,Bradford,-40.2,12007,-1.7999999999999972
12,Brevard,-10.3,12009,-2.3999999999999986
12,Broward,34.7,12011,0.19999999999999574
12,Calhoun,-40.3,12013,-3.4000000000000057
12,Charlotte,-7.2,12015,-6.999999999999999
12,Citrus,-16,12017,-5.800000000000001
12,Clay,-42.7,12019,-3.0
12,Collier,-22.5,12021,-7.5
12,Columbia,-33.7,12023,-2.8999999999999986
12,DeSoto,-12.3,12027,-2.0
12,Dixie,-44.8,12029,-2.0
12,Escambia,-19.2,12033,-1.3000000000000007
12,Flagler,1.5,12035,-8.9
12,Franklin,-27.8,12037,-3.599999999999998
12,Gadsden,38.9,12039,1.7000000000000028
12,Gilchrist,-46.8,12041,-4.0
12,Glades,-20.1,12043,1.6000000000000014
12,Gulf,-39.2,12045,-2.5999999999999943
12,Hamilton,-14.6,12047,-2.200000000000001
12,Hardee,-29.5,12049,-1.3000000000000007
12,Hendry,-7.1,12051,1.1999999999999993
12,Hernando,-3.5,12053,-4.9
12,Highlands,-18,12055,-4.899999999999999
12,Hillsborough,7.2,12057,-0.5
12,Holmes,-64.8,12059,-3.5
12,Indian River,-14.7,12061,-7.600000000000001
12,Jackson,-28,12063,-1.0
12,Jefferson,3.6,12065,-1.9000000000000001
12,Lafayette,-60.3,12067,2.1999999999999957
12,Lake,-13.5,12069,-3.6000000000000014
12,Lee,-10.4,12071,-6.1
12,Leon,24.2,12073,-0.5999999999999979
12,Levy,-26.9,12075,-5.200000000000003
12,Liberty,-44,12077,2.6000000000000014
12,Madison,-3.1,12079,-0.2999999999999998
12,Manatee,-7,12081,-5.5
12,Marion,-11.5,12083,-4.699999999999999
12,Martin,-13.5,12085,-9.399999999999999
12,Miami-Dade,16.1,12086,7.599999999999998
12,Monroe,4.8,12087,-4.3
12,Nassau,-43.7,12089,-4.799999999999997
12,Okaloosa,-44.8,12091,-4.400000000000006
12,Okeechobee,-19.1,12093,-0.8999999999999986
12,Orange,18.7,12095,-0.5
12,Osceola,19.7,12097,4.699999999999999
12,Palm Beach,22.9,12099,-5.899999999999999
12,Pasco,-3.6,12101,-2.9999999999999996
12,Pinellas,8.2,12103,-2.5999999999999996
12,Polk,-6.2,12105,-0.5
12,Putnam,-19.2,12107,-5.199999999999999
12,St. Johns,-31.6,12109,-6.100000000000001
12,St. Lucie,12.1,12111,-4.3
12,Santa Rosa,-47.8,12113,-4.600000000000001
12,Sarasota,-0.1,12115,-7.300000000000001
12,Seminole,-2.8,12117,-3.7
12,Sumter,-27,12119,-7.899999999999999
12,Suwannee,-43,12121,-1.7000000000000028
12,Taylor,-38.9,12123,0.6999999999999957
12,Union,-49.7,12125,0.9000000000000057
12,Volusia,5.7,12127,-6.800000000000001
12,Wakulla,-24.8,12129,-3.1999999999999993
12,Walton,-45.7,12131,-6.199999999999996
12,Washington,-47.6,12133,0.30000000000000426
13,Appling,-46.2,13001,-2.799999999999997
13,Atkinson,-34.5,13003,-0.20000000000000284
13,Bacon,-57.7,13005,-0.7999999999999972
13,Baker,1.1,13007,-0.5000000000000001
13,Baldwin,4.6,13009,0.9000000000000004
13,Banks,-65.5,13011,-8.200000000000003
13,Barrow,-44.6,13013,-5.600000000000001
13,Bartow,-45.1,13015,-6.399999999999999
13,Ben Hill,-13.7,13017,-1.1000000000000014
13,Berrien,-53.1,13019,-4.199999999999996
13,Bibb,18,13021,2.0
13,Bleckley,-44.8,13023,-2.3000000000000043
13,Brantley,-63,13025,-3.9000000000000057
13,Brooks,-13.5,13027,7.4
13,Bryan,-42.5,13029,-0.8999999999999986
13,Bulloch,-19.1,13031,0.20000000000000284
13,Burke,9.2,13033,2.1000000000000014
13,Butts,-31.6,13035,-3.8999999999999986
13,Calhoun,21.7,13037,-2.6999999999999993
13,Camden,-23.5,13039,-4.0
13,Candler,-30.6,13043,-3.0
13,Carroll,-32.9,13045,-4.600000000000001
13,Catoosa,-49.5,13047,-3.0
13,Charlton,-34.3,13049,-1.0
13,Chatham,14.4,13051,-2.4000000000000004
13,Chattooga,-35.7,13055,-5.199999999999996
13,Cherokee,-51,13057,-6.5
13,Clay,22.2,13061,0.9000000000000021
13,Clayton,66.3,13063,3.700000000000003
13,Clinch,-25.5,13065,-4.699999999999999
13,Cobb,-9.4,13067,-3.0
13,Coffee,-29.5,13069,0.5
13,Colquitt,-37.5,13071,-2.0
13,Columbia,-42.6,13073,-0.29999999999999716
13,Cook,-28.9,13075,-2.400000000000002
13,Coweta,-41.1,13077,-2.8999999999999986
13,Crawford,-29.1,13079,-3.1999999999999957
13,Crisp,-17.8,13081,4.100000000000001
13,Dade,-48,13083,-2.6000000000000014
13,Dawson,-66.2,13085,-7.8999999999999915
13,Decatur,-14.1,13087,2.299999999999999
13,DeKalb,58.6,13089,-2.0
13,Dodge,-35.8,13091,0.09999999999999432
13,Dooly,3.6,13093,3.4
13,Dougherty,34.9,13095,4.200000000000003
13,Douglas,1.8,13097,2.2
13,Early,-2,13099,5.9
13,Echols,-65.7,13101,-1.5999999999999943
13,Effingham,-50.6,13103,-0.5
13,Elbert,-18,13105,-2.6000000000000014
13,Emanuel,-24.7,13107,-2.1000000000000014
13,Evans,-28.2,13109,0.1999999999999993
13,Fannin,-48.9,13111,-9.0
13,Fayette,-30.6,13113,-0.5999999999999979
13,Floyd,-36.3,13115,-3.4000000000000057
13,Forsyth,-58,13117,-4.700000000000003
13,Franklin,-51.3,13119,-8.0
13,Fulton,35,13121,-5.300000000000001
13,Gilmer,-51.8,13123,-11.300000000000004
13,Glascock,-69.5,13125,-2.299999999999997
13,Glynn,-23.4,13127,-3.5
13,Gordon,-50.1,13129,-7.5
13,Grady,-23.8,13131,-2.8000000000000007
13,Greene,-15,13133,-7.5
13,Gwinnett,-10.3,13135,1.1000000000000014
13,Habersham,-59.7,13137,-7.5
13,Hall,-50.8,13139,-5.300000000000004
13,Hancock,63,13141,-0.8999999999999986
13,Haralson,-57.6,13143,-6.399999999999999
13,Harris,-43.2,13145,-2.1999999999999957
13,Hart,-31.6,13147,-6.699999999999996
13,Heard,-49.4,13149,-3.5
13,Henry,-7.5,13151,4.2
13,Houston,-20.2,13153,-0.40000000000000213
13,Irwin,-36.6,13155,-1.0
13,Jackson,-55.7,13157,-7.099999999999994
13,Jasper,-33.5,13159,-4.5
13,Jeff Davis,-47.5,13161,-3.3999999999999986
13,Jefferson,15,13163,2.3000000000000007
13,Jenkins,-13.1,13165,1.299999999999999
13,Johnson,-33.7,13167,3.700000000000003
13,Jones,-25.8,13169,-2.8000000000000007
13,Lamar,-27.5,13171,-2.6999999999999993
13,Lanier,-25.1,13173,1.4000000000000021
13,Laurens,-21.5,13175,-1.0
13,Lee,-52.1,13177,-0.10000000000000142
13,Liberty,28.4,13179,1.8000000000000007
13,Lincoln,-24.4,13181,-3.200000000000003
13,Long,-24,13183,1.3999999999999986
13,Lowndes,-9.4,13185,-0.5
13,Lumpkin,-51.7,13187,-8.5
13,McDuffie,-14.9,13189,0.0
13,McIntosh,-6,13191,-2.5999999999999996
13,Macon,30.9,13193,3.8999999999999986
13,Madison,-46.3,13195,-7.100000000000001
13,Marion,-12.3,13197,2.200000000000001
13,Meriwether,-5.4,13199,-0.2999999999999998
13,Miller,-39.4,13201,1.5
13,Mitchell,-4.1,13205,3.1999999999999997
13,Monroe,-31.5,13207,-5.700000000000003
13,Montgomery,-41.1,13209,1.3000000000000043
13,Morgan,-31.6,13211,-6.299999999999997
13,Murray,-45.1,13213,-7.299999999999997
13,Newton,1.2,13217,0.9000000000000001
13,Oconee,-42.5,13219,-6.0
13,Oglethorpe,-29.6,13221,-7.5
13,Paulding,-38.5,13223,-5.0
13,Peach,6.7,13225,0.7999999999999998
13,Pickens,-57.8,13227,-9.700000000000003
13,Pierce,-62.5,13229,-3.799999999999997
13,Pike,-60.4,13231,-4.800000000000004
13,Polk,-41,13233,-4.399999999999999
13,Pulaski,-29.6,13235,-3.6000000000000014
13,Putnam,-31.4,13237,-4.200000000000003
13,Rabun,-45.7,13241,-10.5
13,Randolph,14.4,13243,1.9000000000000004
13,Rockdale,9.5,13247,7.0
13,Schley,-44.5,13249,-3.299999999999997
13,Screven,-6.2,13251,-2.2
13,Seminole,-16.4,13253,-3.900000000000002
13,Spalding,-18.7,13255,-1.1999999999999993
13,Stephens,-47.3,13257,-6.0
13,Stewart,24.8,13259,3.0
13,Sumter,6,13261,2.4000000000000004
13,Talbot,28.8,13263,1.5999999999999979
13,Taliaferro,30.7,13265,1.8000000000000007
13,Tattnall,-41.6,13267,-0.5
13,Taylor,-13.5,13269,2.9000000000000004
13,Telfair,-14.2,13271,-1.4000000000000004
13,Terrell,13.8,13273,2.3000000000000007
13,Thomas,-15.8,13275,-2.599999999999998
13,Tift,-32.8,13277,0.29999999999999716
13,Toombs,-38.1,13279,-2.299999999999997
13,Towns,-50.4,13281,-7.300000000000004
13,Treutlen,-24.1,13283,3.0
13,Troup,-18.9,13285,1.0999999999999979
13,Turner,-18.8,13287,4.200000000000001
13,Twiggs,6.9,13289,1.6999999999999993
13,Union,-51.7,13291,-8.0
13,Upson,-28.3,13293,-0.6999999999999993
13,Walker,-46.5,13295,-3.3999999999999986
13,Walton,-52,13297,-3.5
13,Ware,-34.4,13299,0.6000000000000014
13,Warren,17.6,13301,3.6999999999999993
13,Washington,4.4,13303,3.3
13,Wayne,-44.9,13305,-3.3999999999999986
13,Wheeler,-27.7,13309,0.3000000000000007
13,White,-58.3,13311,-8.0
13,Whitfield,-39.8,13313,-5.100000000000001
13,Wilcox,-37.3,13315,5.599999999999998
13,Wilkes,-7.7,13317,-3.8
13,Wilkinson,-1.1,13319,-0.3999999999999999
13,Worth,-38.7,13321,-1.3999999999999986
15,Hawaii,53.7,15001,-2.5
15,Honolulu,41.1,15003,-2.0
15,Kauai,52.1,15007,-2.700000000000003
15,Maui,55.2,15009,-4.900000000000006
16,Ada,-6.1,16001,-5.1
16,Adams,-34,16003,-6.600000000000001
16,Bannock,-12.9,16005,-8.999999999999998
16,Bear Lake,-63.7,16007,-13.799999999999997
16,Benewah,-29.7,16009,-7.099999999999998
16,Bingham,-45.5,16011,-8.899999999999999
16,Blaine,33.2,16013,-13.000000000000004
16,Boise,-31.6,16015,-4.100000000000001
16,Bonner,-16.9,16017,-9.0
16,Bonneville,-42.9,16019,-8.899999999999999
16,Boundary,-33.7,16021,-8.399999999999999
16,Butte,-52.3,16023,-5.400000000000006
16,Camas,-38,16025,-4.100000000000001
16,Canyon,-35,16027,-1.7000000000000028
16,Caribou,-63.7,16029,-9.200000000000003
16,Cassia,-63,16031,-8.799999999999997
16,Clark,-64.2,16033,12.700000000000003
16,Clearwater,-34.8,16035,-6.100000000000001
16,Custer,-46,16037,-5.600000000000001
16,Elmore,-36.3,16039,2.3999999999999986
16,Franklin,-71.9,16041,-15.099999999999994
16,Fremont,-61.8,16043,-8.799999999999997
16,Gem,-43,16045,-1.7999999999999972
16,Gooding,-42.2,16047,-4.899999999999999
16,Idaho,-47.2,16049,-6.5
16,Jefferson,-66.1,16051,-9.400000000000006
16,Jerome,-45.3,16053,-0.9000000000000057
16,Kootenai,-26,16055,-7.899999999999999
16,Latah,6.7,16057,-2.5
16,Lemhi,-45.8,16059,-4.5
16,Lewis,-44.1,16061,-4.0
16,Lincoln,-36.8,16063,-3.6000000000000014
16,Madison,-72.7,16065,-14.799999999999997
16,Minidoka,-50.1,16067,-8.0
16,Nez Perce,-18.1,16069,-2.599999999999998
16,Oneida,-62.1,16071,-15.499999999999993
16,Owyhee,-51.2,16073,-1.3999999999999986
16,Payette,-41.1,16075,-2.8999999999999986
16,Power,-25.6,16077,-5.0
16,Shoshone,-7.6,16079,-0.5999999999999996
16,Teton,0.8,16081,-12.5
16,Twin Falls,-36.4,16083,-6.700000000000003
16,Valley,-6.9,16085,-4.699999999999999
16,Washington,-42.8,16087,-3.9000000000000057
17,Adams,-22.3,17001,-12.8
17,Alexander,12.6,17003,1.0
17,Bond,-1.3,17005,-13.299999999999999
17,Boone,4.2,17007,-9.9
17,Brown,-21.6,17009,-9.099999999999998
17,Bureau,5.7,17011,-5.9
17,Calhoun,7.5,17013,-21.5
17,Carroll,4.8,17015,-3.3
17,Cass,1.3,17017,-14.700000000000001
17,Champaign,17.5,17019,-10.5
17,Christian,-6.3,17021,-16.7
17,Clark,-8,17023,-24.299999999999997
17,Clay,-23.2,17025,-20.900000000000002
17,Clinton,-9.8,17027,-20.099999999999998
17,Coles,3.2,17029,-14.3
17,Cook,53.4,17031,-4.100000000000001
17,Crawford,-13,17033,-18.6
17,Cumberland,-20.6,17035,-14.699999999999996
17,DeKalb,16.7,17037,-11.2
17,De Witt,-13.3,17039,-13.5
17,Douglas,-21.2,17041,-15.400000000000002
17,DuPage,10.8,17043,-9.700000000000001
17,Edgar,-7.9,17045,-24.9
17,Edwards,-29.7,17047,-21.400000000000002
17,Effingham,-35.9,17049,-16.1
17,Fayette,-15.7,17051,-18.599999999999998
17,Ford,-28.9,17053,-13.800000000000004
17,Franklin,-2.8,17055,-14.0
17,Fulton,21.3,17057,-10.3
17,Gallatin,13.1,17059,-31.1
17,Greene,-7.4,17061,-17.9
17,Grundy,1.7,17063,-10.6
17,Hamilton,-13,17065,-19.9
17,Hancock,-10.8,17067,-7.0
17,Hardin,-19.4,17069,-14.700000000000003
17,Henderson,17.6,17071,-5.400000000000002
17,Henry,7.7,17073,-4.7
17,Iroquois,-29.7,17075,-14.900000000000002
17,Jackson,21.7,17077,-7.299999999999999
17,Jasper,-17.5,17079,-23.700000000000003
17,Jefferson,-10.7,17081,-12.100000000000001
17,Jersey,-2.7,17083,-21.0
17,Jo Daviess,10.5,17085,-9.3
17,Johnson,-34.5,17087,-7.5
17,Kane,11.8,17089,-10.700000000000001
17,Kankakee,4.6,17091,-8.0
17,Kendall,7.1,17093,-10.399999999999999
17,Knox,19.8,17095,-2.5
17,Lake,19.6,17097,-11.200000000000001
17,LaSalle,11,17099,-11.4
17,Lawrence,-5.9,17101,-24.9
17,Lee,-3,17103,-4.3
17,Livingston,-19.2,17105,-12.2
17,Logan,-16.8,17107,-15.2
17,McDonough,5.6,17109,-7.1
17,McHenry,5.4,17111,-14.200000000000001
17,McLean,1.2,17113,-12.2
17,Macon,1.1,17115,-6.199999999999999
17,Macoupin,9.8,17117,-16.8
17,Madison,9.2,17119,-10.6
17,Marion,-2,17121,-17.2
17,Marshall,-1,17123,-13.3
17,Mason,5.9,17125,-12.3
17,Massac,-23.2,17127,-10.500000000000004
17,Menard,-14.9,17129,-15.200000000000001
17,Mercer,11.9,17131,-4.5
17,Monroe,-10.6,17133,-16.1
17,Montgomery,2.7,17135,-16.8
17,Morgan,-0.8,17137,-14.5
17,Moultrie,-12.8,17139,-14.2
17,Ogle,-7.6,17141,-9.1
17,Peoria,13.9,17143,-9.5
17,Perry,-3.9,17145,-13.799999999999999
17,Piatt,-12.5,17147,-14.100000000000001
17,Pike,-18.7,17149,-16.7
17,Pope,-22.3,17151,-16.400000000000002
