state,county_name,margin,id
6,Santa Cruz,24.7,6087
6,Shasta,-20.6,6089
6,Sierra,-4.1,6091
6,Siskiyou,-3.9,6093
6,Solano,3.8,6095
6,Sonoma,14.6,6097
6,Stanislaus,-7.2,6099
6,Sutter,-36.1,6101
6,Tehama,-15.1,6103
6,Trinity,-12.5,6105
6,Tulare,-20.6,6107
6,Tuolumne,-9.8,6109
6,Ventura,-24.4,6111
6,Yolo,15.1,6113
6,Yuba,-24,6115
8,Adams,6.7,8001
8,Alamosa,-8.8,8003
8,Arapahoe,-21.8,8005
8,Archuleta,-28.6,8007
8,Baca,-32,8009
8,Bent,2.6,8011
8,Boulder,8.5,8013
8,Chaffee,-9.3,8015
8,Cheyenne,-30.5,8017
8,Clear Creek,-3.3,8019
8,Conejos,15.4,8021
8,Costilla,42.1,8023
8,Crowley,-15.5,8025
8,Custer,-40.9,8027
8,Delta,-21.1,8029
8,Denver,23.6,8031
8,Dolores,-35.3,8033
8,Douglas,-41.5,8035
8,Eagle,-13.5,8037
8,Elbert,-27.9,8039
8,El Paso,-41.1,8041
8,Fremont,-17.9,8043
8,Garfield,-15.6,8045
8,Gilpin,4.8,8047
8,Grand,-22.3,8049
8,Gunnison,-13.8,8051
8,Hinsdale,-45.2,8053
8,Huerfano,26.8,8055
8,Jackson,-32.5,8057
8,Jefferson,-14.8,8059
8,Kiowa,-23.5,8061
8,Kit Carson,-30.3,8063
8,Lake,21.5,8065
8,La Plata,-17,8067
8,Larimer,-12.3,8069
8,Las Animas,30.3,8071
8,Lincoln,-21.4,8073
8,Logan,-13.8,8075
8,Mesa,-20.9,8077
8,Mineral,-10.9,8079
8,Moffat,-24.8,8081
8,Montezuma,-30.1,8083
8,Montrose,-22.7,8085
8,Morgan,-12.3,8087
8,Otero,-4.3,8089
8,Ouray,-29.4,8091
8,Park,-16.9,8093
8,Phillips,-17.3,8095
8,Pitkin,9.8,8097
8,Prowers,-14.5,8099
8,Pueblo,23.8,8101
8,Rio Blanco,-38.2,8103
8,Rio Grande,-25.5,8105
8,Routt,-5.5,8107
8,Saguache,4.4,8109
8,San Juan,-4.4,8111
8,San Miguel,8.9,8113
8,Sedgwick,-20.1,8115
8,Summit,-5.3,8117
8,Teller,-38.3,8119
8,Washington,-27.6,8121
8,Weld,-12.4,8123
8,Yuma,-15.3,8125
9,Fairfield,-19.1,9001
9,Hartford,7.1,9003
9,Litchfield,-13.1,9005
9,Middlesex,-1,9007
9,New Haven,-3.2,9009
9,New London,-3.7,9011
9,Tolland,-2.7,9013
9,Windham,-3,9015
10,Kent,-21,10001
10,New Castle,-7.8,10003
10,Sussex,-24.3,10005
11,District of Columbia,68.3,11001
12,Alachua,-1.3,12001
12,Baker,-43.2,12003
12,Bay,-46,12005
12,Bradford,-27.6,12007
12,Brevard,-41.5,12009
12,Broward,-0.5,12011
12,Calhoun,-28.9,12013
12,Charlotte,-28.6,12015
12,Citrus,-26.6,12017
12,Clay,-53.7,12019
12,Collier,-50.3,12021
12,Columbia,-30.9,12023
12,Desoto,-31.9,12027
12,Dixie,-19.6,12029
12,Duval,-26.1,12031
12,Escambia,-36.6,12033
12,Flagler,-20.9,12035
12,Franklin,-19.3,12037
12,Gadsden,3.1,12039
12,Gilchrist,-23.9,12041
12,Glades,-19.8,12043
12,Gulf,-27.8,12045
12,Hamilton,-21.9,12047
12,Hardee,-35.9,12049
12,Hendry,-32,12051
12,Hernando,-15.6,12053
12,Highlands,-34.7,12055
12,Hillsborough,-20.4,12057
12,Holmes,-43.8,12059
12,Indian River,-40.1,12061
12,Jackson,-25.1,12063
12,Jefferson,-6.2,12065
12,Lafayette,-33.4,12067
12,Lake,-37.7,12069
12,Lee,-36.1,12071
12,Leon,-3.7,12073
12,Levy,-20.7,12075
12,Liberty,-32.7,12077
12,Madison,-13.5,12079
12,Manatee,-31.4,12081
12,Marion,-33.3,12083
12,Martin,-45.9,12085
12,Dade,-11,12086
12,Monroe,-21.8,12087
12,Nassau,-33.7,12089
12,Okaloosa,-60.7,12091
12,Okeechobee,-22.2,12093
12,Orange,-36.6,12095
12,Osceola,-36.8,12097
12,Palm Beach,-11.4,12099
12,Pasco,-11.7,12101
12,Pinellas,-16.1,12103
12,Polk,-33.4,12105
12,Putnam,-15,12107
12,St. Johns,-40.8,12109
12,St. Lucie,-29.7,12111
12,Santa Rosa,-56.3,12113
12,Sarasota,-33.4,12115
12,Seminole,-45.1,12117
12,Sumter,-20.6,12119
12,Suwannee,-30,12121
12,Taylor,-39.1,12123
12,Union,-40.6,12125
12,Volusia,-14.3,12127
12,Wakulla,-32.3,12129
12,Walton,-39.4,12131
12,Washington,-33.9,12133
13,Appling,-23.9,13001
13,Atkinson,-11.8,13003
13,Bacon,-28.5,13005
13,Baker,5.7,13007
13,Baldwin,-18.6,13009
13,Banks,-23.5,13011
13,Barrow,-31.8,13013
13,Bartow,-24.2,13015
13,Ben Hill,-3.5,13017
13,Berrien,-19,13019
13,Bibb,-0.3,13021
13,Bleckley,-24.7,13023
13,Brantley,-3,13025
13,Brooks,-17.4,13027
13,Bryan,-32.6,13029
13,Bulloch,-30,13031
13,Burke,-2.2,13033
13,Butts,-11.6,13035
13,Calhoun,16.6,13037
13,Camden,-16.3,13039
13,Candler,-17.9,13043
13,Carroll,-38.9,13045
13,Catoosa,-44.3,13047
13,Charlton,-16.7,13049
13,Chatham,-17.2,13051
13,Chattahoochee,-11.3,13053
13,Chattooga,-24.8,13055
13,Cherokee,-53.6,13057
13,Clarke,0,13059
13,Clay,19.9,13061
13,Clayton,-31.3,13063
13,Clinch,-18.4,13065
13,Cobb,-45.9,13067
13,Coffee,-18.2,13069
13,Colquitt,-30.5,13071
13,Columbia,-55.9,13073
13,Cook,-11.8,13075
13,Coweta,-39.2,13077
13,Crawford,4,13079
13,Crisp,-26.4,13081
13,Dade,-38.7,13083
13,Dawson,-42.7,13085
13,Decatur,-24.3,13087
13,DeKalb,1.3,13089
13,Dodge,-10.5,13091
13,Dooly,7.5,13093
13,Dougherty,-9.7,13095
13,Douglas,-45,13097
13,Early,-17.1,13099
13,Echols,-26.4,13101
13,Effingham,-34.6,13103
13,Elbert,-13.8,13105
13,Emanuel,-19.1,13107
13,Evans,-24.8,13109
13,Fannin,-33.5,13111
13,Fayette,-56.1,13113
13,Floyd,-26.2,13115
13,Forsyth,-54.1,13117
13,Franklin,-17.3,13119
13,Fulton,13.4,13121
13,Gilmer,-41.9,13123
13,Glascock,-46.8,13125
13,Glynn,-27.2,13127
13,Gordon,-43.6,13129
13,Grady,-22.6,13131
13,Greene,11.9,13133
13,Gwinnett,-51.7,13135
13,Habersham,-39.3,13137
13,Hall,-38,13139
13,Hancock,51.2,13141
13,Haralson,-30.6,13143
13,Harris,-28.2,13145
13,Hart,-10.3,13147
13,Heard,-27.9,13149
13,Henry,-42.7,13151
13,Houston,-28.8,13153
13,Irwin,-14.3,13155
13,Jackson,-25.6,13157
13,Jasper,-10.7,13159
13,Jeff Davis,-24.4,13161
13,Jefferson,-8.6,13163
13,Jenkins,-14.9,13165
13,Johnson,-25.6,13167
13,Jones,-15.2,13169
13,Lamar,-17.6,13171
13,Lanier,-1.9,13173
13,Laurens,-17.1,13175
13,Lee,-48.4,13177
13,Liberty,-3.2,13179
13,Lincoln,-22.6,13181
13,Long,-11.4,13183
13,Lowndes,-25.5,13185
13,Lumpkin,-35,13187
13,McDuffie,-30.7,13189
13,McIntosh,9,13191
13,Macon,23.1,13193
13,Madison,-38.7,13195
13,Marion,2.4,13197
13,Meriwether,-2.8,13199
13,Miller,-36.3,13201
13,Mitchell,-6.8,13205
13,Monroe,-13.2,13207
13,Montgomery,-15.2,13209
13,Morgan,-16.5,13211
13,Murray,-40.6,13213
13,Muscogee,-10.2,13215
13,Newton,-30.1,13217
13,Oconee,-36.2,13219
13,Oglethorpe,-25.6,13221
13,Paulding,-45.7,13223
13,Peach,3.3,13225
13,Pickens,-35.5,13227
13,Pierce,-11.1,13229
13,Pike,-27.4,13231
13,Polk,-29.3,13233
13,Pulaski,2.6,13235
13,Putnam,-15.8,13237
13,Quitman,19,13239
13,Rabun,-27,13241
13,Randolph,1.9,13243
13,Richmond,-14.6,13245
13,Rockdale,-48.1,13247
13,Schley,-18.2,13249
13,Screven,-19.6,13251
13,Seminole,-11.2,13253
13,Spalding,-28.1,13255
13,Stephens,-32.7,13257
13,Stewart,15.4,13259
13,Sumter,-12.4,13261
13,Talbot,21.7,13263
13,Taliaferro,21,13265
13,Tattnall,-30.3,13267
13,Taylor,-0.5,13269
13,Telfair,-1.1,13271
13,Terrell,-4.6,13273
13,Thomas,-30,13275
13,Tift,-32,13277
13,Toombs,-58.4,13279
13,Towns,-30.7,13281
13,Treutlen,-14.4,13283
13,Troup,-34.9,13285
13,Turner,-7.3,13287
13,Twiggs,15.6,13289
13,Union,-31.1,13291
13,Upson,-26.7,13293
13,Walker,-37.5,13295
13,Walton,-31.7,13297
13,Ware,-5.8,13299
13,Warren,9.7,13301
13,Washington,-2.5,13303
13,Wayne,-16,13305
13,Webster,8.4,13307
13,Wheeler,-3.7,13309
13,White,-43.8,13311
13,Whitfield,-46.6,13313
13,Wilcox,-6.8,13315
13,Wilkes,-7.7,13317
13,Wilkinson,8.3,13319
13,Worth,-33.9,13321
15,Hawaii,16.7,15001
15,Honolulu,7.1,15003
15,Kauai,17.2,15007
15,Maui,14.8,15009
16,Ada,-27.9,16001
16,Adams,-25.8,16003
16,Bannock,-6.7,16005
16,Bear Lake,-40.8,16007
16,Benewah,-4.1,16009
16,Bingham,-39.3,16011
16,Blaine,-11,16013
16,Boise,-24.8,16015
16,Bonner,-1.4,16017
16,Bonneville,-51.7,16019
16,Boundary,-14.5,16021
16,Butte,-26.2,16023
16,Camas,-34.8,16025
16,Canyon,-34.6,16027
16,Caribou,-43.6,16029
16,Cassia,-48.1,16031
16,Clark,-35.1,16033
16,Clearwater,5.6,16035
16,Custer,-33.6,16037
16,Elmore,-28.4,16039
16,Franklin,-56.5,16041
16,Fremont,-47.8,16043
16,Gem,-16.8,16045
16,Gooding,-21.2,16047
16,Idaho,-22.9,16049
16,Jefferson,-61.6,16051
16,Jerome,-31,16053
16,Kootenai,-12.8,16055
16,Latah,1.3,16057
16,Lemhi,-34,16059
16,Lewis,1.3,16061
16,Lincoln,-22.6,16063
16,Madison,-71.1,16065
16,Minidoka,-33.1,16067
16,Nez Perce,4.8,16069
16,Oneida,-42,16071
16,Owyhee,-32.6,16073
16,Payette,-32.5,16075
16,Power,-25,16077
16,Shoshone,22.3,16079
16,Teton,-29.5,16081
16,Twin Falls,-29.8,16083
16,Valley,-20.2,16085
16,Washington,-26.6,16087
17,Adams,-7,17001
17,Alexander,15.9,17003
17,Bond,-2.1,17005
17,Boone,-24,17007
17,Brown,-4,17009
17,Bureau,-9.4,17011
17,Calhoun,10.9,17013
17,Carroll,-19.6,17015
17,Cass,6.4,17017
17,Champaign,-5.6,17019
17,Christian,8.1,17021
17,Clark,-15.8,17023
17,Clay,-11.6,17025
17,Clinton,-12.7,17027
17,Coles,-13.9,17029
17,Cook,12.4,17031
17,Crawford,-16.3,17033
17,Cumberland,-16.6,17035
17,DeKalb,-18.4,17037
17,De Witt,-19.3,17039
17,Douglas,-15.7,17041
17,DuPage,-39.4,17043
17,Edgar,-17.5,17045
17,Edwards,-28.8,17047
17,Effingham,-29.7,17049
17,Fayette,-8.1,17051
21,Fayette,-19.1,17051
17,Ford,-33.1,17053
17,Franklin,17.8,17055
17,Fulton,12.7,17057
17,Gallatin,21.5,17059
17,Greene,-1.9,17061
17,Grundy,-22.4,17063
17,Hamilton,-0.1,17065
17,Hancock,1.8,17067
17,Hardin,-7,17069
17,Henderson,9.4,17071
17,Henry,1,17073
17,Iroquois,-38.7,17075
17,Jackson,7.8,17077
17,Jasper,-17.2,17079
17,Jefferson,0.7,17081
17,Jersey,0.4,17083
17,Jo Daviess,-8.6,17085
17,Johnson,-19.7,17087
17,Kane,-28.9,17089
17,Kankakee,-14.4,17091
17,Kendall,-41.8,17093
17,Knox,8.1,17095
17,Lake,-27.7,17097
17,LaSalle,0.3,17099
17,Lawrence,-7.6,17101
17,Lee,-31.6,17103
17,Livingston,-34.5,17105
17,Logan,-28.3,17107
17,McDonough,-15.4,17109
17,McHenry,-41.5,17111
17,McLean,-24,17113
17,Macon,3.1,17115
17,Macoupin,13.1,17117
17,Madison,9.3,17119
17,Marion,-0.5,17121
17,Marshall,-13.3,17123
17,Mason,-0.2,17125
17,Massac,-4.2,17127
17,Menard,-25.5,17129
17,Mercer,6.6,17131
17,Monroe,-16.1,17133
17,Montgomery,6.6,17135
17,Morgan,-18.7,17137
17,Moultrie,-2.5,17139
17,Ogle,-34.5,17141
17,Peoria,-3.3,17143
17,Perry,6,17145
17,Piatt,-14.3,17147
17,Pike,7.6,17149
17,Pope,-9.3,17151
17,Pulaski,3.7,17153
17,Putnam,2.7,17155
17,Randolph,2.9,17157
17,Richland,-19.6,17159
17,Rock Island,18.8,17161
17,St. Clair,14.4,17163
17,Saline,7,17165
17,Sangamon,-14.1,17167
17,Schuyler,-7.7,17169
17,Scott,-10.4,17171
17,Shelby,-7.2,17173
17,Stark,-18,17175
17,Stephenson,-20.5,17177
17,Tazewell,-7.9,17179
17,Union,-0.6,17181
17,Vermilion,2.8,17183
17,Wabash,-21.2,17185
17,Warren,-11.7,17187
17,Washington,-20.9,17189
17,Wayne,-27.1,17191
17,White,-2.4,17193
17,Whiteside,-6.8,17195
17,Will,-18.8,17197
17,Williamson,1.8,17199
17,Winnebago,-10.2,17201
17,Woodford,-34.4,17203
18,Adams,-36,18001
18,Allen,-30.8,18003
18,Bartholomew,-32.5,18005
18,Benton,-33.1,18007
18,Blackford,-19.3,18009
18,Boone,-47,18011
18,Brown,-22.5,18013
18,Carroll,-25.4,18015
18,Cass,-30.8,18017
18,Clark,-6.4,18019
18,Clay,-22.1,18021
18,Clinton,-31.9,18023
18,Crawford,-10.8,18025
18,Daviess,-31.9,18027
18,Dearborn,-23.5,18029
18,Decatur,-35.3,18031
18,DeKalb,-31.7,18033
18,Delaware,-14.1,18035
18,Dubois,-25.2,18037
18,Elkhart,-40.6,18039
18,Fayette,-18.2,18041
18,Floyd,-12.9,18043
18,Fountain,-21.8,18045
18,Franklin,-31.7,18047
18,Fulton,-30.4,18049
18,Gibson,-3.9,18051
18,Grant,-26,18053
18,Greene,-12.4,18055
18,Hamilton,-61,18057
18,Hancock,-42.7,18059
18,Harrison,-15.2,18061
18,Hendricks,-48.5,18063
18,Henry,-18.3,18065
18,Howard,-26.8,18067
18,Huntington,-50.1,18069
18,Jackson,-26,18071
18,Jasper,-29.9,18073
18,Jay,-24.9,18075
18,Jefferson,-14,18077
18,Jennings,-21.1,18079
18,Johnson,-46.4,18081
18,Knox,-16.6,18083
18,Kosciusko,-53.7,18085
18,LaGrange,-37.7,18087
18,Lake,13.5,18089
18,LaPorte,-7.7,18091
18,Lawrence,-29.8,18093
18,Madison,-14.2,18095
18,Marion,-17.8,18097
18,Marshall,-31.2,18099
18,Martin,-17.8,18101
18,Miami,-29.6,18103
18,Monroe,-13.2,18105
18,Montgomery,-49.6,18107
18,Morgan,-45.2,18109
18,Newton,-30.4,18111
18,Noble,-31,18113
18,Ohio,-11.8,18115
18,Orange,-31.2,18117
18,Owen,-21.3,18119
18,Parke,-26.9,18121
18,Perry,0.8,18123
18,Pike,-4,18125
18,Porter,-21.1,18127
18,Posey,-14.5,18129
18,Pulaski,-24.7,18131
18,Putnam,-29.7,18133
18,Randolph,-26.3,18135
18,Ripley,-27.9,18137
18,Rush,-35.1,18139
18,St. Joseph,-1.5,18141
18,Scott,-1.1,18143
18,Shelby,-30.6,18145
18,Spencer,-10,18147
18,Starke,-4.1,18149
18,Steuben,-37.5,18151
18,Sullivan,0.9,18153
18,Switzerland,-3.1,18155
18,Tippecanoe,-26.3,18157
18,Tipton,-34.8,18159
18,Union,-31.3,18161
18,Vanderburgh,-10.9,18163
18,Vermillion,4.7,18165
18,Vigo,-6.6,18167
18,Wabash,-37.3,18169
18,Warren,-18.4,18171
18,Warrick,-13.5,18173
18,Washington,-19.4,18175
18,Wayne,-23.2,18177
18,Wells,-38.2,18179
18,White,-31.2,18181
18,Whitley,-35.4,18183
19,Adair,10.3,19001
19,Adams,8.5,19003
19,Allamakee,-6.9,19005
19,Appanoose,7.1,19007
19,Audubon,11.5,19009
19,Benton,18.7,19011
19,Black Hawk,13.5,19013
19,Boone,24.4,19015
19,Bremer,-1.2,19017
19,Buchanan,15.4,19019
19,Buena Vista,4.6,19021
19,Butler,-15.1,19023
19,Calhoun,9.4,19025
19,Carroll,18.7,19027
19,Cass,-14.8,19029
19,Cedar,8.8,19031
19,Cerro Gordo,15.7,19033
19,Cherokee,5.2,19035
19,Chickasaw,16,19037
19,Clarke,16,19039
19,Clay,6.7,19041
19,Clayton,5.8,19043
19,Clinton,10.1,19045
19,Crawford,6.7,19047
19,Dallas,21.3,19049
19,Davis,17.8,19051
19,Decatur,21.6,19053
19,Delaware,7,19055
19,Des Moines,20.3,19057
19,Dickinson,-4.7,19059
19,Dubuque,24,19061
19,Emmet,12.1,19063
19,Fayette,3.8,19065
19,Floyd,14.4,19067
19,Franklin,5.5,19069
19,Fremont,-11.3,19071
19,Greene,17.8,19073
19,Grundy,-21.5,19075
19,Guthrie,18.2,19077
19,Hamilton,11.8,19079
19,Hancock,1.8,19081
19,Hardin,13.7,19083
19,Harrison,-3.8,19085
19,Henry,-2.5,19087
19,Howard,8.4,19089
19,Humboldt,2.2,19091
19,Ida,-4.3,19093
19,Iowa,1.3,19095
19,Jackson,19.8,19097
19,Jasper,14.2,19099
19,Jefferson,-0.2,19101
19,Johnson,29.8,19103
19,Jones,14,19105
19,Keokuk,11.8,19107
19,Kossuth,12.7,19109
19,Lee,27.1,19111
19,Linn,12.8,19113
19,Louisa,4.8,19115
19,Lucas,15.9,19117
19,Lyon,-34.4,19119
19,Madison,17.3,19121
19,Mahaska,-3.7,19123
19,Marion,7.7,19125
19,Marshall,12,19127
19,Mills,-20.8,19129
19,Mitchell,10.2,19131
19,Monona,7.6,19133
19,Monroe,28,19135
19,Montgomery,-24.9,19137
19,Muscatine,1.1,19139
19,O'Brien,-20.9,19141
19,Osceola,-20.7,19143
19,Page,-35.3,19145
19,Palo Alto,24.4,19147
19,Plymouth,-11.4,19149
19,Pocahontas,18.3,19151
19,Polk,18.6,19153
19,Pottawattamie,-6.9,19155
19,Poweshiek,13.8,19157
19,Ringgold,18.3,19159
19,Sac,4,19161
19,Scott,5.1,19163
19,Shelby,-3.6,19165
19,Sioux,-55.3,19167
19,Story,15.9,19169
19,Tama,15.2,19171
19,Taylor,0.8,19173
19,Union,8.1,19175
19,Van Buren,-2.3,19177
19,Wapello,30.8,19179
19,Warren,19.9,19181
19,Washington,0.5,19183
19,Wayne,15,19185
19,Webster,19.2,19187
19,Winnebago,-1,19189
19,Winneshiek,2.8,19191
19,Woodbury,3.5,19193
19,Worth,23.9,19195
19,Wright,11.5,19197
20,Allen,-17.5,20001
20,Anderson,-9.5,20003
20,Atchison,-1,20005
20,Barber,-15.6,20007
20,Barton,-20.8,20009
20,Bourbon,-16.4,20011
20,Brown,-27.9,20013
20,Butler,-17.2,20015
20,Chase,-23.7,20017
20,Chautauqua,-30.3,20019
20,Cherokee,-2.6,20021
20,Cheyenne,-29.3,20023
20,Clark,-35.5,20025
20,Clay,-45.3,20027
20,Cloud,-19.9,20029
20,Coffey,-34.5,20031
20,Comanche,-32.3,20033
20,Cowley,-11.1,20035
20,Crawford,5.7,20037
20,Decatur,-23.2,20039
20,Dickinson,-27.8,20041
20,Doniphan,-24.2,20043
20,Douglas,-1.2,20045
20,Edwards,-10.9,20047
20,Elk,-27.4,20049
20,Ellis,0.9,20051
20,Ellsworth,-16.4,20053
20,Finney,-22,20055
20,Ford,-19.2,20057
20,Franklin,-14,20059
20,Geary,-16.1,20061
20,Gove,-18,20063
20,Graham,-23.4,20065
20,Grant,-28.8,20067
20,Gray,-25.3,20069
20,Greeley,-22.1,20071
20,Greenwood,-21.5,20073
20,Hamilton,-21.3,20075
20,Harper,-21.6,20077
20,Harvey,-10.9,20079
20,Haskell,-37.5,20081
20,Hodgeman,-24.2,20083
20,Jackson,-9.8,20085
20,Jefferson,-12.2,20087
20,Jewell,-37.9,20089
20,Johnson,-26.5,20091
20,Kearny,-33.8,20093
20,Kingman,-20.9,20095
20,Kiowa,-44.1,20097
20,Labette,-7.1,20099
20,Lane,-25.4,20101
20,Leavenworth,-5.9,20103
20,Lincoln,-21.1,20105
20,Linn,-18,20107
20,Logan,-31.6,20109
20,Lyon,-12.2,20111
20,McPherson,-19.8,20113
20,Marion,-28.4,20115
20,Marshall,-10,20117
20,Meade,-32.5,20119
20,Miami,-4.1,20121
20,Mitchell,-32.1,20123
20,Montgomery,-24.9,20125
20,Morris,-17.8,20127
20,Morton,-30.2,20129
20,Nemaha,-11.4,20131
20,Neosho,-4.7,20133
20,Ness,-15.8,20135
20,Norton,-37.5,20137
20,Osage,-10.2,20139
20,Osborne,-23.5,20141
20,Ottawa,-31.2,20143
20,Pawnee,-10.4,20145
20,Phillips,-40.9,20147
20,Pottawatomie,-20.7,20149
20,Pratt,-20.1,20151
20,Rawlins,-35.6,20153
20,Reno,-4.8,20155
20,Republic,-36.9,20157
20,Rice,-10.1,20159
20,Riley,-13.1,20161
20,Rooks,-30.7,20163
20,Rush,-1.1,20165
20,Russell,-24.3,20167
20,Saline,-17.2,20169
20,Scott,-36.7,20171
20,Sedgwick,-13.2,20173
20,Seward,-42,20175
20,Shawnee,-2.3,20177
20,Sheridan,-19.3,20179
20,Sherman,-27.6,20181
20,Smith,-31.7,20183
20,Stafford,-15.1,20185
20,Stanton,-29.7,20187
20,Stevens,-44.7,20189
20,Sumner,-9.7,20191
20,Thomas,-24.1,20193
20,Trego,-10.1,20195
