state,county_name,margin08,id,margin12,margin04
5,Conway,-18.9,5029,-19.5
5,Craighead,-24.5,5031,-31.0
5,Crawford,-46,5033,-49.9
5,Crittenden,14.7,5035,14.9
5,Cross,-25.4,5037,-29.8
5,Dallas,-8.7,5039,-10.6
5,Desha,12.2,5041,12.4
5,Drew,-19.1,5043,-18.9
5,Faulkner,-25.3,5045,-31.6
5,Franklin,-39.2,5047,-44.4
5,Fulton,-18.9,5049,-33.1
5,Garland,-25,5051,-30.0
5,Grant,-50.9,5053,-51.8
5,Greene,-29.6,5055,-36.8
5,Hempstead,-19.1,5057,-26.2
5,Hot Spring,-24.4,5059,-29.0
5,Howard,-25,5061,-31.8
5,Independence,-37.1,5063,-43.9
5,Izard,-26.9,5065,-38.8
5,Jackson,-16.4,5067,-18.3
5,Jefferson,26.3,5069,29.0
5,Johnson,-23.1,5071,-27.9
5,Lafayette,-19.1,5073,-18.5
5,Lawrence,-20.9,5075,-31.5
5,Lee,21.5,5077,24.1
5,Lincoln,-18.2,5079,-20.8
5,Little River,-29,5081,-36.3
5,Logan,-38.8,5083,-41.9
5,Lonoke,-47.5,5085,-50.8
5,Madison,-28.9,5087,-32.9
5,Marion,-29.9,5089,-38.8
5,Miller,-33.5,5091,-39.8
5,Mississippi,-2.2,5093,-1.0
5,Monroe,-4.1,5095,-0.1
5,Montgomery,-35.2,5097,-42.6
5,Nevada,-16.1,5099,-20.2
5,Newton,-35.6,5101,-41.4
5,Ouachita,-10.9,5103,-8.6
5,Perry,-32.5,5105,-35.4
5,Phillips,29,5107,32.8
5,Pike,-41.3,5109,-52.7
5,Poinsett,-27.2,5111,-34.2
5,Polk,-45.8,5113,-57.0
5,Pope,-43.3,5115,-47.1
5,Prairie,-34.7,5117,-40.5
5,Pulaski,11.6,5119,11.4
5,Randolph,-18.1,5121,-27.7
5,St. Francis,16.5,5123,18.4
5,Saline,-41,5125,-42.7
5,Scott,-43.5,5127,-47.7
5,Searcy,-45.9,5129,-51.1
5,Sebastian,-34.7,5131,-37.1
5,Sevier,-40,5133,-48.3
5,Sharp,-28.9,5135,-38.9
5,Stone,-36.4,5137,-45.2
5,Union,-26.2,5139,-26.2
5,Van Buren,-31.7,5141,-39.4
5,Washington,-13.1,5143,-16.2
5,White,-47.2,5145,-53.8
5,Woodruff,7.4,5147,4.2
5,Yell,-29.9,5149,-38.9
6,Alameda,59.3,6001,60.6
6,Alpine,24.5,6003,23.4
6,Amador,-14.5,6005,-19.5
6,Butte,2.4,6007,-2.0
6,Calaveras,-12.9,6009,-16.9
6,Colusa,-18.1,6011,-21.3
6,Contra Costa,37.6,6013,35.1
6,Del Norte,-6.7,6015,-9.4
6,El Dorado,-10.5,6017,-17.8
6,Fresno,2.1,6019,1.8
6,Glenn,-22,6021,-25.3
6,Humboldt,28.1,6023,27.1
6,Imperial,26.1,6025,32.1
6,Inyo,-9.1,6027,-11.4
6,Kern,-17.7,6029,-16.7
6,Kings,-14.1,6031,-14.9
6,Lake,19.2,6033,17.0
6,Lassen,-34.1,6035,-39.5
6,Los Angeles,40.4,6037,41.9
6,Madera,-13.2,6039,-17.1
6,Marin,57.6,6041,51.2
6,Mariposa,-12.3,6043,-18.2
6,Mendocino,42.6,6045,38.5
6,Merced,8.3,6047,8.7
6,Modoc,-37.7,6049,-41.5
6,Mono,13.2,6051,8.7
6,Monterey,38.3,6053,36.8
6,Napa,32.4,6055,28.7
6,Nevada,5.3,6057,-0.7
6,Orange,-2.6,6059,-6.3
6,Placer,-11.3,6061,-19.3
6,Plumas,-11.9,6063,-16.9
6,Riverside,2.3,6065,1.6
6,Sacramento,19,6067,19.0
6,San Benito,22.7,6069,20.6
6,San Bernardino,6.3,6071,7.3
6,San Diego,10.2,6073,7.5
6,San Joaquin,10.6,6077,13.7
6,San Luis Obispo,5.3,6079,1.0
6,San Mateo,48.8,6081,46.6
6,Santa Barbara,22.8,6083,18.0
6,Santa Clara,40.8,6085,42.9
6,Santa Cruz,57.5,6087,55.4
6,Shasta,-25.8,6089,-29.1
6,Sierra,-20.9,6091,-22.4
6,Siskiyou,-10.3,6093,-15.2
6,Solano,28.5,6095,29.2
6,Sonoma,49.6,6097,45.7
6,Stanislaus,1.7,6099,2.8
6,Sutter,-16.7,6101,-19.1
6,Tehama,-24,6103,-27.5
6,Trinity,4.6,6105,-0.7
6,Tulare,-15.3,6107,-15.0
6,Tuolumne,-12.7,6109,-15.7
6,Ventura,12.2,6111,7.1
6,Yolo,36.3,6113,33.9
6,Yuba,-14.7,6115,-18.1
8,Adams,18.3,8001,16.8
8,Alamosa,14.1,8003,16.5
8,Arapahoe,12.9,8005,9.9
8,Archuleta,-12.1,8007,-17.7
8,Baca,-47.7,8009,-51.8
8,Bent,-14.5,8011,-13.4
8,Boulder,46.2,8013,41.9
8,Chaffee,-0.1,8015,0.1
8,Cheyenne,-62.3,8017,-65.6
8,Clear Creek,17.9,8019,12.0
8,Conejos,12.9,8021,9.3
8,Costilla,48.9,8023,48.6
8,Crowley,-27.2,8025,-25.9
8,Custer,-28.9,8027,-33.9
8,Delta,-32.3,8029,-39.5
8,Dolores,-36.9,8033,-42.2
8,Douglas,-17.2,8035,-25.8
8,Eagle,23.1,8037,14.9
8,Elbert,-40.1,8039,-47.0
8,El Paso,-18.8,8041,-20.4
8,Fremont,-29.2,8043,-31.7
8,Garfield,0,8045,-5.1
8,Gilpin,21,8047,16.4
8,Grand,-1.1,8049,-6.9
8,Gunnison,27.3,8051,19.7
8,Hinsdale,-17.3,8053,-20.6
8,Huerfano,11.2,8055,8.3
8,Jackson,-38,8057,-45.3
8,Jefferson,9,8059,4.8
8,Kiowa,-55.4,8061,-68.1
8,Kit Carson,-44.8,8063,-52.6
8,Lake,26,8065,24.4
8,La Plata,16.3,8067,9.1
8,Larimer,9.7,8069,5.8
8,Las Animas,7.1,8071,2.6
8,Lincoln,-50.8,8073,-49.7
8,Logan,-35.2,8075,-38.0
8,Mesa,-29.5,8077,-32.4
8,Mineral,-10.3,8079,-8.1
8,Moffat,-43.5,8081,-54.5
8,Montezuma,-19.5,8083,-23.2
8,Montrose,-29.8,8085,-36.8
8,Morgan,-24,8087,-25.0
8,Otero,-10.5,8089,-9.0
8,Ouray,8.8,8091,5.1
8,Park,-6.9,8093,-14.7
8,Phillips,-43.8,8095,-46.3
8,Pitkin,48.8,8097,38.0
8,Prowers,-33.7,8099,-35.2
8,Pueblo,14.9,8101,14.0
8,Rio Blanco,-56.6,8103,-64.0
8,Rio Grande,-8.8,8105,-7.9
8,Routt,26.9,8107,15.6
8,Saguache,28.1,8109,30.7
8,San Juan,9.2,8111,10.7
8,San Miguel,55.6,8113,43.2
8,Sedgwick,-28.8,8115,-34.5
8,Summit,33,8117,24.6
8,Teller,-28.1,8119,-32.4
8,Washington,-56.5,8121,-62.0
8,Weld,-8.7,8123,-12.6
8,Yuma,-48.4,8125,-54.7
10,Kent,9.8,10001,4.9,-13.799999999999997
10,New Castle,40.6,10003,34.1,22.0
10,Sussex,-8.6,10005,-13.0,-21.799999999999997
12,Alachua,21.5,12001,17.3,13.200000000000003
12,Baker,-57.2,12003,-58.5,-55.800000000000004
12,Bay,-40.6,12005,-43.5,-43.1
12,Bradford,-40.2,12007,-42.0,-39.699999999999996
12,Brevard,-10.3,12009,-12.7,-16.1
12,Broward,34.7,12011,34.9,29.6
12,Calhoun,-40.3,12013,-43.7,-27.9
12,Charlotte,-7.2,12015,-14.2,-12.800000000000004
12,Citrus,-16,12017,-21.8,-14.799999999999997
12,Clay,-42.7,12019,-45.7,-52.900000000000006
12,Collier,-22.5,12021,-30.0,-30.9
12,Columbia,-33.7,12023,-36.6,-34.99999999999999
12,DeSoto,-12.3,12027,-14.3,-17.0
12,Dixie,-44.8,12029,-46.8,-38.4
12,Escambia,-19.2,12033,-20.5,-31.599999999999994
12,Flagler,1.5,12035,-7.4,-2.700000000000003
12,Franklin,-27.8,12037,-31.4,-18.0
12,Gadsden,38.9,12039,40.6,39.900000000000006
12,Gilchrist,-46.8,12041,-50.8,-41.60000000000001
12,Glades,-20.1,12043,-18.5,-17.299999999999997
12,Gulf,-39.2,12045,-41.8,-32.9
12,Hamilton,-14.6,12047,-16.8,-10.5
12,Hardee,-29.5,12049,-30.8,-40.1
12,Hendry,-7.1,12051,-5.9,-18.4
12,Hernando,-3.5,12053,-8.4,-6.699999999999996
12,Highlands,-18,12055,-22.9,-25.4
12,Hillsborough,7.2,12057,6.7,-6.799999999999997
12,Holmes,-64.8,12059,-68.3,-55.5
12,Indian River,-14.7,12061,-22.3,-21.1
12,Jackson,-28,12063,-29.0,-23.1
12,Jefferson,3.6,12065,1.7,11.199999999999996
12,Lafayette,-60.3,12067,-58.1,-48.6
12,Lake,-13.5,12069,-17.1,-21.1
12,Lee,-10.4,12071,-16.5,-20.9
12,Leon,24.2,12073,23.6,23.700000000000003
12,Levy,-26.9,12075,-32.1,-26.0
12,Liberty,-44,12077,-41.4,-28.4
12,Madison,-3.1,12079,-3.4,-1.7000000000000028
12,Manatee,-7,12081,-12.5,-13.899999999999999
12,Marion,-11.5,12083,-16.2,-17.200000000000003
12,Martin,-13.5,12085,-22.9,-15.399999999999999
12,Miami-Dade,16.1,12086,23.7,6.299999999999997
12,Monroe,4.8,12087,0.5,0.5
12,Nassau,-43.7,12089,-48.5,-46.39999999999999
12,Okaloosa,-44.8,12091,-49.2,-55.99999999999999
12,Okeechobee,-19.1,12093,-20.0,-14.900000000000006
12,Orange,18.7,12095,18.2,0.19999999999999574
12,Osceola,19.7,12097,24.4,-5.5
12,Palm Beach,22.9,12099,17.0,21.299999999999997
12,Pasco,-3.6,12101,-6.6,-9.700000000000003
12,Pinellas,8.2,12103,5.6,-0.10000000000000142
12,Polk,-6.2,12105,-6.7,-17.800000000000004
12,Putnam,-19.2,12107,-24.4,-19.0
12,St. Johns,-31.6,12109,-37.7,-37.99999999999999
12,St. Lucie,12.1,12111,7.8,4.199999999999996
12,Santa Rosa,-47.8,12113,-52.4,-55.5
12,Sarasota,-0.1,12115,-7.4,-8.299999999999997
12,Seminole,-2.8,12117,-6.5,-16.800000000000004
12,Sumter,-27,12119,-34.9,-25.800000000000004
12,Suwannee,-43,12121,-44.7,-41.99999999999999
12,Taylor,-38.9,12123,-38.2,-28.200000000000003
12,Union,-49.7,12125,-48.8,-45.8
12,Volusia,5.7,12127,-1.1,1.6000000000000014
12,Wakulla,-24.8,12129,-28.0,-16.0
12,Walton,-45.7,12131,-51.9,-47.300000000000004
12,Washington,-47.6,12133,-47.3,-42.99999999999999
13,Appling,-46.2,13001,-49.0,-41.5
13,Atkinson,-34.5,13003,-34.7,-35.10000000000001
13,Bacon,-57.7,13005,-58.5,-50.7
13,Baker,1.1,13007,0.6,6.5
13,Baldwin,4.6,13009,5.5,-6.399999999999999
13,Banks,-65.5,13011,-73.7,-58.400000000000006
13,Barrow,-44.6,13013,-50.2,-53.1
13,Bartow,-45.1,13015,-51.5,-48.1
13,Ben Hill,-13.7,13017,-14.8,-20.800000000000004
13,Berrien,-53.1,13019,-57.3,-40.7
13,Bibb,18,13021,20.0,2.1000000000000014
13,Bleckley,-44.8,13023,-47.1,-42.099999999999994
13,Brantley,-63,13025,-66.9,-54.6
13,Brooks,-13.5,13027,-6.1,-14.0
13,Bryan,-42.5,13029,-43.4,-47.800000000000004
13,Bulloch,-19.1,13031,-18.9,-28.199999999999996
13,Burke,9.2,13033,11.3,-0.29999999999999716
13,Butts,-31.6,13035,-35.5,-32.89999999999999
13,Calhoun,21.7,13037,19.0,11.299999999999997
13,Camden,-23.5,13039,-27.5,-34.099999999999994
13,Candler,-30.6,13043,-33.6,-30.200000000000003
13,Carroll,-32.9,13045,-37.5,-41.4
13,Catoosa,-49.5,13047,-52.5,-47.400000000000006
13,Charlton,-34.3,13049,-35.3,-36.800000000000004
13,Chatham,14.4,13051,12.0,0.19999999999999574
13,Chattooga,-35.7,13055,-40.9,-27.799999999999997
13,Cherokee,-51,13057,-57.5,-58.9
13,Clay,22.2,13061,23.1,22.0
13,Clayton,66.3,13063,70.0,41.5
13,Clinch,-25.5,13065,-30.2,-33.1
13,Cobb,-9.4,13067,-12.4,-24.799999999999997
13,Coffee,-29.5,13069,-29.0,-35.0
13,Colquitt,-37.5,13071,-39.5,-41.89999999999999
13,Columbia,-42.6,13073,-42.9,-51.099999999999994
13,Cook,-28.9,13075,-31.3,-27.700000000000003
13,Coweta,-41.1,13077,-44.0,-49.400000000000006
13,Crawford,-29.1,13079,-32.3,-29.0
13,Crisp,-17.8,13081,-13.7,-24.099999999999994
13,Dade,-48,13083,-50.6,-40.699999999999996
13,Dawson,-66.2,13085,-74.1,-64.60000000000001
13,Decatur,-14.1,13087,-11.8,-19.800000000000004
13,DeKalb,58.6,13089,56.6,45.9
13,Dodge,-35.8,13091,-35.7,-31.4
13,Dooly,3.6,13093,7.0,3.0999999999999943
13,Dougherty,34.9,13095,39.1,18.099999999999994
13,Douglas,1.8,13097,4.0,-23.4
13,Early,-2,13099,3.9,-18.800000000000004
13,Echols,-65.7,13101,-67.3,-53.10000000000001
13,Effingham,-50.6,13103,-51.1,-55.0
13,Elbert,-18,13105,-20.6,-21.4
13,Emanuel,-24.7,13107,-26.8,-25.299999999999997
13,Evans,-28.2,13109,-28.0,-30.700000000000003
13,Fannin,-48.9,13111,-57.9,-42.8
13,Fayette,-30.6,13113,-31.2,-42.7
13,Floyd,-36.3,13115,-39.7,-35.89999999999999
13,Forsyth,-58,13117,-62.7,-66.8
13,Franklin,-51.3,13119,-59.3,-39.50000000000001
13,Fulton,35,13121,29.7,19.300000000000004
13,Gilmer,-51.8,13123,-63.1,-49.0
13,Glascock,-69.5,13125,-71.8,-60.3
13,Glynn,-23.4,13127,-26.9,-34.8
13,Gordon,-50.1,13129,-57.6,-48.400000000000006
13,Grady,-23.8,13131,-26.6,-24.099999999999994
13,Greene,-15,13133,-22.5,-18.900000000000006
13,Gwinnett,-10.3,13135,-9.2,-32.300000000000004
13,Habersham,-59.7,13137,-67.2,-57.89999999999999
13,Hall,-50.8,13139,-56.1,-56.99999999999999
13,Hancock,63,13141,62.1,53.300000000000004
13,Haralson,-57.6,13143,-64.0,-51.7
13,Harris,-43.2,13145,-45.4,-44.3
13,Hart,-31.6,13147,-38.3,-22.4
13,Heard,-49.4,13149,-52.9,-41.5
13,Henry,-7.5,13151,-3.3,-33.8
13,Houston,-20.2,13153,-20.6,-32.7
13,Irwin,-36.6,13155,-37.6,-38.0
13,Jackson,-55.7,13157,-62.8,-56.4
13,Jasper,-33.5,13159,-38.0,-33.8
13,Jeff Davis,-47.5,13161,-50.9,-46.9
13,Jefferson,15,13163,17.3,5.800000000000004
13,Jenkins,-13.1,13165,-11.8,-11.800000000000004
13,Johnson,-33.7,13167,-30.0,-28.599999999999994
13,Jones,-25.8,13169,-28.6,-28.4
13,Lamar,-27.5,13171,-30.2,-24.6
13,Lanier,-25.1,13173,-23.7,-27.4
13,Laurens,-21.5,13175,-22.5,-26.6
13,Lee,-52.1,13177,-52.2,-57.699999999999996
13,Liberty,28.4,13179,30.2,3.8000000000000043
13,Lincoln,-24.4,13181,-27.6,-26.5
13,Long,-24,13183,-22.6,-31.599999999999994
13,Lowndes,-9.4,13185,-9.9,-20.4
13,Lumpkin,-51.7,13187,-60.2,-51.800000000000004
13,McDuffie,-14.9,13189,-14.9,-25.0
13,McIntosh,-6,13191,-8.6,-5.800000000000004
13,Macon,30.9,13193,34.8,22.099999999999994
13,Madison,-46.3,13195,-53.4,-47.99999999999999
13,Marion,-12.3,13197,-10.1,-13.399999999999999
13,Meriwether,-5.4,13199,-5.7,-8.5
13,Miller,-39.4,13201,-37.9,-39.300000000000004
13,Mitchell,-4.1,13205,-0.9,-7.199999999999996
13,Monroe,-31.5,13207,-37.2,-33.8
13,Montgomery,-41.1,13209,-39.8,-36.0
13,Morgan,-31.6,13211,-37.9,-35.8
13,Murray,-45.1,13213,-52.4,-45.300000000000004
13,Newton,1.2,13217,2.1,-24.5
13,Oconee,-42.5,13219,-48.5,-45.7
13,Oglethorpe,-29.6,13221,-37.1,-31.700000000000003
13,Paulding,-38.5,13223,-43.5,-52.8
13,Peach,6.7,13225,7.5,-6.900000000000006
13,Pickens,-57.8,13227,-67.5,-53.3
13,Pierce,-62.5,13229,-66.3,-58.2
13,Pike,-60.4,13231,-65.2,-54.60000000000001
13,Polk,-41,13233,-45.4,-37.1
13,Pulaski,-29.6,13235,-33.2,-25.800000000000004
13,Putnam,-31.4,13237,-35.6,-28.4
13,Rabun,-45.7,13241,-56.2,-41.1
13,Randolph,14.4,13243,16.3,6.399999999999999
13,Rockdale,9.5,13247,16.5,-21.5
13,Schley,-44.5,13249,-47.8,-39.10000000000001
13,Screven,-6.2,13251,-8.4,-14.0
13,Seminole,-16.4,13253,-20.3,-21.299999999999997
13,Spalding,-18.7,13255,-19.9,-28.5
13,Stephens,-47.3,13257,-53.3,-43.300000000000004
13,Stewart,24.8,13259,27.8,20.799999999999997
13,Sumter,6,13261,8.4,-1.0999999999999943
13,Talbot,28.8,13263,30.4,24.700000000000003
13,Taliaferro,30.7,13265,32.5,29.200000000000003
13,Tattnall,-41.6,13267,-42.1,-44.300000000000004
13,Taylor,-13.5,13269,-10.6,-13.399999999999999
13,Telfair,-14.2,13271,-15.6,-15.399999999999999
13,Terrell,13.8,13273,16.1,2.3999999999999986
13,Thomas,-15.8,13275,-18.4,-23.299999999999997
13,Tift,-32.8,13277,-32.5,-37.900000000000006
13,Toombs,-38.1,13279,-40.4,-41.1
13,Towns,-50.4,13281,-57.7,-45.199999999999996
13,Treutlen,-24.1,13283,-21.1,-23.1
13,Troup,-18.9,13285,-17.8,-29.799999999999997
13,Turner,-18.8,13287,-14.6,-22.900000000000006
13,Twiggs,6.9,13289,8.6,2.5
13,Union,-51.7,13291,-59.7,-48.89999999999999
13,Upson,-28.3,13293,-29.0,-31.800000000000004
13,Walker,-46.5,13295,-49.9,-43.5
13,Walton,-52,13297,-55.5,-56.8
13,Ware,-34.4,13299,-33.8,-38.5
13,Warren,17.6,13301,21.3,9.600000000000001
13,Washington,4.4,13303,7.7,-4.399999999999999
13,Wayne,-44.9,13305,-48.3,-43.199999999999996
13,Wheeler,-27.7,13309,-27.4,-16.799999999999997
13,White,-58.3,13311,-66.3,-56.7
13,Whitfield,-39.8,13313,-44.9,-46.8
13,Wilcox,-37.3,13315,-31.7,-30.700000000000003
13,Wilkes,-7.7,13317,-11.5,-10.100000000000001
13,Wilkinson,-1.1,13319,-1.5,-0.5
13,Worth,-38.7,13321,-40.1,-39.2
15,Hawaii,53.7,15001,51.2,22.699999999999996
15,Honolulu,41.1,15003,39.1,2.8000000000000043
15,Kauai,52.1,15007,49.4,20.799999999999997
15,Maui,55.2,15009,50.3,22.400000000000006
16,Ada,-6.1,16001,-11.2,-23.299999999999997
16,Adams,-34,16003,-40.6,-44.300000000000004
16,Bannock,-12.9,16005,-21.9,-24.6
16,Bear Lake,-63.7,16007,-77.5,-66.10000000000001
16,Benewah,-29.7,16009,-36.8,-41.400000000000006
16,Bingham,-45.5,16011,-54.4,-55.10000000000001
16,Blaine,33.2,16013,20.2,19.300000000000004
16,Boise,-31.6,16015,-35.7,-43.400000000000006
16,Bonner,-16.9,16017,-25.9,-22.9
16,Bonneville,-42.9,16019,-51.8,-55.8
16,Boundary,-33.7,16021,-42.1,-39.8
16,Butte,-52.3,16023,-57.7,-53.8
16,Camas,-38,16025,-42.1,-52.199999999999996
16,Canyon,-35,16027,-36.7,-50.6
16,Caribou,-63.7,16029,-72.9,-68.9
16,Cassia,-63,16031,-71.8,-69.2
16,Clark,-64.2,16033,-51.5,-72.6
16,Clearwater,-34.8,16035,-40.9,-42.7
16,Custer,-46,16037,-51.6,-51.0
16,Elmore,-36.3,16039,-33.9,-50.3
16,Franklin,-71.9,16041,-87.0,-80.6
16,Fremont,-61.8,16043,-70.6,-73.3
16,Gem,-43,16045,-44.8,-53.10000000000001
16,Gooding,-42.2,16047,-47.1,-50.599999999999994
16,Idaho,-47.2,16049,-53.7,-54.3
16,Jefferson,-66.1,16051,-75.5,-74.3
16,Jerome,-45.3,16053,-46.2,-58.300000000000004
16,Kootenai,-26,16055,-33.9,-34.0
16,Latah,6.7,16057,4.2,-1.5
16,Lemhi,-45.8,16059,-50.3,-53.300000000000004
16,Lewis,-44.1,16061,-48.1,-50.5
16,Lincoln,-36.8,16063,-40.4,-49.2
16,Madison,-72.7,16065,-87.5,-84.80000000000001
16,Minidoka,-50.1,16067,-58.1,-62.0
16,Nez Perce,-18.1,16069,-20.7,-25.6
16,Oneida,-62.1,16071,-77.6,-69.60000000000001
16,Owyhee,-51.2,16073,-52.6,-60.49999999999999
16,Payette,-41.1,16075,-44.0,-53.9
16,Power,-25.6,16077,-30.6,-43.2
16,Shoshone,-7.6,16079,-8.2,-11.0
16,Teton,0.8,16081,-11.7,-22.200000000000003
16,Twin Falls,-36.4,16083,-43.1,-50.00000000000001
16,Valley,-6.9,16085,-11.6,-21.4
16,Washington,-42.8,16087,-46.7,-51.39999999999999
17,Adams,-22.3,17001,-35.1,-32.800000000000004
17,Alexander,12.6,17003,13.6,4.800000000000004
17,Bond,-1.3,17005,-14.6,-11.400000000000006
17,Boone,4.2,17007,-5.7,-14.600000000000001
17,Brown,-21.6,17009,-30.7,-30.4
17,Bureau,5.7,17011,-0.2,-10.399999999999999
17,Calhoun,7.5,17013,-14.0,1.7999999999999972
17,Carroll,4.8,17015,1.5,-12.200000000000003
17,Cass,1.3,17017,-13.4,-11.799999999999997
17,Champaign,17.5,17019,7.0,2.0
17,Christian,-6.3,17021,-23.0,-19.200000000000003
17,Clark,-8,17023,-32.3,-27.6
17,Clay,-23.2,17025,-44.1,-35.300000000000004
17,Clinton,-9.8,17027,-29.9,-20.0
17,Coles,3.2,17029,-11.1,-15.100000000000001
17,Cook,53.4,17031,49.3,41.1
17,Crawford,-13,17033,-31.6,-31.0
17,Cumberland,-20.6,17035,-35.3,-30.199999999999996
17,DeKalb,16.7,17037,5.5,-4.400000000000006
17,De Witt,-13.3,17039,-26.8,-26.700000000000003
17,Douglas,-21.2,17041,-36.6,-34.4
17,DuPage,10.8,17043,1.1,-9.600000000000001
17,Edgar,-7.9,17045,-32.8,-25.699999999999996
17,Edwards,-29.7,17047,-51.1,-44.1
17,Effingham,-35.9,17049,-52.0,-45.3
17,Fayette,-15.7,17051,-34.3,-24.200000000000003
17,Ford,-28.9,17053,-42.7,-40.099999999999994
17,Franklin,-2.8,17055,-16.8,-8.100000000000001
17,Fulton,21.3,17057,11.0,7.399999999999999
17,Gallatin,13.1,17059,-18.0,-1.4000000000000057
17,Greene,-7.4,17061,-25.3,-18.200000000000003
17,Grundy,1.7,17063,-8.9,-13.799999999999997
17,Hamilton,-13,17065,-32.9,-18.599999999999994
17,Hancock,-10.8,17067,-17.8,-18.799999999999997
17,Hardin,-19.4,17069,-34.1,-23.700000000000003
17,Henderson,17.6,17071,12.2,9.899999999999999
17,Henry,7.7,17073,3.0,-5.199999999999996
17,Iroquois,-29.7,17075,-44.6,-44.0
17,Jackson,21.7,17077,14.4,12.100000000000001
17,Jasper,-17.5,17079,-41.2,-32.699999999999996
17,Jefferson,-10.7,17081,-22.8,-20.299999999999997
17,Jersey,-2.7,17083,-23.7,-8.300000000000004
17,Jo Daviess,10.5,17085,1.2,-7.5
17,Johnson,-34.5,17087,-42.0,-37.300000000000004
17,Kane,11.8,17089,1.1,-10.899999999999999
17,Kankakee,4.6,17091,-3.4,-10.5
17,Kendall,7.1,17093,-3.3,-22.4
17,Knox,19.8,17095,17.3,9.200000000000003
17,Lake,19.6,17097,8.4,-1.7000000000000028
17,LaSalle,11,17099,-0.4,-3.700000000000003
17,Lawrence,-5.9,17101,-30.8,-24.5
17,Lee,-3,17103,-7.3,-18.200000000000003
17,Livingston,-19.2,17105,-31.4,-29.199999999999996
17,Logan,-16.8,17107,-32.0,-36.0
