state,county_name,margin,id
6,Mono,-7.399999999999999,06051
6,Monterey,16.5,06053
6,Napa,14.799999999999997,06055
6,Nevada,-14.799999999999997,06057
6,Orange,-13.800000000000004,06059
6,Placer,-15.700000000000003,06061
6,Plumas,-14.0,06063
6,Riverside,-2.6000000000000014,06065
6,Sacramento,9.0,06067
6,San Benito,11.899999999999999,06069
6,San Bernardino,0.7999999999999972,06071
6,San Diego,-1.5,06073
6,San Francisco,56.5
6,San Joaquin,1.3999999999999986,06077
6,San Luis Obispo,-6.299999999999997,06079
6,San Mateo,31.400000000000002,06081
6,Santa Barbara,4.5,06083
6,Santa Clara,24.699999999999996,06085
6,Santa Cruz,29.6,06087
6,Shasta,-22.1,06089
6,Sierra,-17.799999999999997,06091
6,Siskiyou,-8.899999999999999,06093
6,Solano,20.4,06095
6,Sonoma,26.1,06097
6,Stanislaus,1.1000000000000014,06099
6,Sutter,-23.200000000000003,06101
6,Tehama,-14.599999999999994,06103
6,Trinity,-5.5,06105
6,Tulare,-15.799999999999997,06107
6,Tuolumne,-6.599999999999994,06109
6,Ventura,0.6000000000000014,06111
6,Yolo,24.5,06113
6,Yuba,-14.100000000000001,06115
8,Adams,12.399999999999999,08001
8,Alamosa,5.899999999999999,08003
8,Arapahoe,-8.899999999999999,08005
8,Archuleta,-28.1,08007
8,Baca,-29.8,08009
8,Bent,5.899999999999999,08011
8,Boulder,17.700000000000003,08013
8,Chaffee,-4.299999999999997,08015
8,Cheyenne,-34.9,08017
8,Clear Creek,2.799999999999997,08019
8,Conejos,18.1,08021
8,Costilla,50.900000000000006,08023
8,Crowley,-8.800000000000004,08025
8,Custer,-32.5,08027
8,Delta,-22.200000000000003,08029
8,Denver,31.799999999999997
8,Dolores,-17.5,08033
8,Douglas,-30.599999999999998,08035
8,Eagle,4.0,08037
8,Elbert,-33.0,08039
8,El Paso,-26.799999999999997,08041
8,Fremont,-14.400000000000006,08043
8,Garfield,-3.8999999999999986,08045
8,Gilpin,6.600000000000001,08047
8,Grand,-5.199999999999996,08049
8,Gunnison,9.700000000000003,08051
8,Hinsdale,-19.0,08053
8,Huerfano,17.5,08055
8,Jackson,-31.599999999999998,08057
8,Jefferson,-5.699999999999996,08059
8,Kiowa,-34.2,08061
8,Kit Carson,-28.999999999999996,08063
8,Lake,24.900000000000002,08065
8,La Plata,-8.899999999999999,08067
8,Larimer,-5.100000000000001,08069
8,Las Animas,28.299999999999997,08071
8,Lincoln,-24.6,08073
8,Logan,-16.800000000000004,08075
8,Mesa,-16.4,08077
8,Mineral,3.0,08079
8,Moffat,-17.200000000000003,08081
8,Montezuma,-20.4,08083
8,Montrose,-22.200000000000003,08085
8,Morgan,-13.899999999999999,08087
8,Otero,0.3999999999999986,08089
8,Ouray,-23.099999999999998,08091
8,Park,-15.599999999999994,08093
8,Phillips,-26.5,08095
8,Pitkin,28.3,08097
8,Prowers,-16.299999999999997,08099
8,Pueblo,22.6,08101
8,Rio Blanco,-35.6,08103
8,Rio Grande,-9.5,08105
8,Routt,8.200000000000003,08107
8,Saguache,13.100000000000001,08109
8,San Juan,-5.5,08111
8,San Miguel,27.8,08113
8,Sedgwick,-14.5,08115
8,Summit,8.5,08117
8,Teller,-27.9,08119
8,Washington,-37.6,08121
8,Weld,-9.800000000000004,08123
8,Yuma,-26.1,08125
9,Fairfield,7.799999999999997
9,Hartford,25.7
9,Litchfield,7.0
9,Middlesex,20.5
9,New Haven,22.0
9,New London,20.700000000000003
9,Tolland,18.1
9,Windham,20.6
10,Kent,6.100000000000001,10001
10,New Castle,21.1,10003
10,Sussex,1.8999999999999986,10005
11,District of Columbia,75.9
12,Alachua,19.9,12001
12,Baker,-21.299999999999997,12003
12,Bay,-21.9,12005
12,Bradford,-8.299999999999997,12007
12,Brevard,-3.8999999999999986,12009
12,Broward,35.2,12011
12,Calhoun,1.8000000000000043,12013
12,Charlotte,-1.2000000000000028,12015
12,Citrus,3.799999999999997,12017
12,Clay,-36.3,12019
12,Collier,-26.700000000000003,12021
12,Columbia,-5.5,12023
12,Desoto,-0.7000000000000028
12,Dixie,8.800000000000004,12029
12,Duval,-5.799999999999997
12,Escambia,-21.4,12033
12,Flagler,6.700000000000003,12035
12,Franklin,11.699999999999996,12037
12,Gadsden,39.4,12039
12,Gilchrist,1.0,12041
12,Glades,4.899999999999999,12043
12,Gulf,0.7999999999999972,12045
12,Hamilton,5.800000000000004,12047
12,Hardee,-8.300000000000004,12049
12,Hendry,0.4000000000000057,12051
12,Hernando,11.100000000000001,12053
12,Highlands,-4.0,12055
12,Hillsborough,2.5,12057
12,Holmes,-13.799999999999997,12059
12,Indian River,-14.5,12061
12,Jackson,-3.299999999999997,12063
12,Jefferson,14.399999999999999,12065
12,Lafayette,-14.5,12067
12,Lake,-7.299999999999997,12069
12,Lee,-9.100000000000001,12071
12,Leon,17.6,12073
12,Levy,5.700000000000003,12075
12,Liberty,-2.1000000000000014,12077
12,Madison,10.700000000000003,12079
12,Manatee,-2.3999999999999986,12081
12,Marion,-4.799999999999997,12083
12,Martin,-14.0,12085
12,Dade,19.4
12,Monroe,9.799999999999997,12087
12,Nassau,-23.0,12089
12,Okaloosa,-38.4,12091
12,Okeechobee,14.100000000000001,12093
12,Orange,-0.19999999999999574,12095
12,Osceola,7.600000000000001,12097
12,Palm Beach,24.4,12099
12,Pasco,13.599999999999994,12101
12,Pinellas,8.700000000000003,12103
12,Polk,-0.8999999999999986,12105
12,Putnam,8.800000000000004,12107
12,St. Johns,-21.9,12109
12,St. Lucie,9.799999999999997,12111
12,Santa Rosa,-36.2,12113
12,Sarasota,-3.799999999999997,12115
12,Seminole,-12.799999999999997,12117
12,Sumter,6.899999999999999,12119
12,Suwannee,-10.399999999999999,12121
12,Taylor,4.899999999999999,12123
12,Union,-7.199999999999996,12125
12,Volusia,9.899999999999999,12127
12,Wakulla,1.7000000000000028,12129
12,Walton,-15.300000000000004,12131
12,Washington,-6.699999999999996,12133
13,Appling,-9.799999999999997,13001
13,Atkinson,2.200000000000003,13003
13,Bacon,-6.600000000000001,13005
13,Baker,37.0,13007
13,Baldwin,10.400000000000006,13009
13,Banks,-9.5,13011
13,Barrow,-13.700000000000003,13013
13,Bartow,-13.299999999999997,13015
13,Ben Hill,16.699999999999996,13017
13,Berrien,2.5,13019
13,Bibb,11.899999999999999,13021
13,Bleckley,-8.0,13023
13,Brantley,-6.699999999999996,13025
13,Brooks,5.899999999999999,13027
13,Bryan,-22.800000000000004,13029
13,Bulloch,-9.600000000000001,13031
13,Burke,19.1,13033
13,Butts,5.100000000000001,13035
13,Calhoun,36.099999999999994,13037
13,Camden,-6.899999999999999,13039
13,Candler,-1.3000000000000043,13043
13,Carroll,-12.5,13045
13,Catoosa,-20.699999999999996,13047
13,Charlton,-0.19999999999999574,13049
13,Chatham,5.300000000000004,13051
13,Chattahoochee,15.400000000000006
13,Chattooga,7.799999999999997,13055
13,Cherokee,-35.5,13057
13,Clarke,17.200000000000003
13,Clay,43.300000000000004,13061
13,Clayton,18.300000000000004,13063
13,Clinch,9.399999999999999,13065
13,Cobb,-20.1,13067
13,Coffee,-6.5,13069
13,Colquitt,-7.100000000000001,13071
13,Columbia,-40.1,13073
13,Cook,12.5,13075
13,Coweta,-22.9,13077
13,Crawford,7.799999999999997,13079
13,Crisp,3.5,13081
13,Dade,-12.0,13083
13,Dawson,-21.1,13085
13,Decatur,3.0,13087
13,DeKalb,37.4,13089
13,Dodge,3.700000000000003,13091
13,Dooly,30.400000000000002,13093
13,Dougherty,16.0,13095
13,Douglas,-18.300000000000004,13097
13,Early,8.399999999999999,13099
13,Echols,-3.6000000000000014,13101
13,Effingham,-22.5,13103
13,Elbert,8.600000000000001,13105
13,Emanuel,8.5,13107
13,Evans,-3.5,13109
13,Fannin,-9.100000000000001,13111
13,Fayette,-33.599999999999994,13113
13,Floyd,-7.799999999999997,13115
13,Forsyth,-39.099999999999994,13117
13,Franklin,-0.5,13119
13,Fulton,22.0,13121
13,Gilmer,-10.399999999999999,13123
13,Glascock,-18.299999999999997,13125
13,Glynn,-19.700000000000003,13127
13,Gordon,-9.199999999999996,13129
13,Grady,3.0999999999999943,13131
13,Greene,10.300000000000004,13133
13,Gwinnett,-26.299999999999997,13135
13,Habersham,-17.1,13137
13,Hall,-27.599999999999994,13139
13,Hancock,64.1,13141
13,Haralson,-5.899999999999999,13143
13,Harris,-14.700000000000003,13145
13,Hart,8.399999999999999,13147
13,Heard,2.799999999999997,13149
13,Henry,-25.699999999999996,13151
13,Houston,-13.200000000000003,13153
13,Irwin,5.5,13155
13,Jackson,-10.899999999999999,13157
13,Jasper,4.0,13159
13,Jeff Davis,-5.800000000000004,13161
13,Jefferson,22.9,13163
13,Jenkins,15.400000000000006,13165
13,Johnson,16.799999999999997,13167
13,Jones,-1.0999999999999943,13169
13,Lamar,3.0,13171
13,Lanier,19.9,13173
13,Laurens,-2.5999999999999943,13175
13,Lee,-30.400000000000002,13177
13,Liberty,17.5,13179
13,Lincoln,-1.8999999999999986,13181
13,Long,7.399999999999999,13183
13,Lowndes,-5.100000000000001,13185
13,Lumpkin,-12.199999999999996,13187
13,McDuffie,-8.299999999999997,13189
13,McIntosh,20.5,13191
13,Macon,42.599999999999994,13193
13,Madison,-19.0,13195
13,Marion,16.5,13197
13,Meriwether,19.699999999999996,13199
13,Miller,3.1000000000000014,13201
13,Mitchell,20.300000000000004,13205
13,Monroe,-4.5,13207
13,Montgomery,2.6000000000000014,13209
13,Morgan,-0.10000000000000142,13211
13,Murray,-6.0,13213
13,Muscogee,11.899999999999999
13,Newton,-3.3000000000000043,13217
13,Oconee,-24.200000000000003,13219
13,Oglethorpe,-6.700000000000003,13221
13,Paulding,-25.300000000000004,13223
13,Peach,13.5,13225
13,Pickens,-5.299999999999997,13227
13,Pierce,-22.0,13229
13,Pike,-14.799999999999997,13231
13,Polk,1.7999999999999972,13233
13,Pulaski,11.799999999999997,13235
13,Putnam,0.7000000000000028,13237
13,Quitman,36.4
13,Rabun,-5.600000000000001,13241
13,Randolph,26.099999999999994,13243
13,Richmond,12.5
13,Rockdale,-23.599999999999994,13247
13,Schley,9.0,13249
13,Screven,5.399999999999999,13251
13,Seminole,10.399999999999999,13253
13,Spalding,-9.300000000000004,13255
13,Stephens,-10.299999999999997,13257
13,Stewart,45.599999999999994,13259
13,Sumter,11.0,13261
13,Talbot,39.5,13263
13,Taliaferro,42.900000000000006,13265
13,Tattnall,-2.700000000000003,13267
13,Taylor,16.900000000000006,13269
13,Telfair,21.400000000000006,13271
13,Terrell,14.5,13273
13,Thomas,-4.0,13275
13,Tift,-13.399999999999999,13277
13,Toombs,-12.5,13279
13,Towns,-8.800000000000004,13281
13,Treutlen,10.699999999999996,13283
13,Troup,-17.6,13285
13,Turner,14.199999999999996,13287
13,Twiggs,31.2,13289
13,Union,-9.200000000000003,13291
13,Upson,-3.700000000000003,13293
13,Walker,-11.800000000000004,13295
13,Walton,-15.399999999999999,13297
13,Ware,-6.0,13299
13,Warren,24.1,13301
13,Washington,24.700000000000003,13303
13,Wayne,-13.600000000000001,13305
13,Webster,35.699999999999996
13,Wheeler,21.4,13309
13,White,-20.200000000000003,13311
13,Whitfield,-21.300000000000004,13313
13,Wilcox,8.699999999999996,13315
13,Wilkes,15.5,13317
13,Wilkinson,24.199999999999996,13319
13,Worth,-7.899999999999999,13321
15,Hawaii,28.1,15001
15,Honolulu,22.699999999999996,15003
15,Kauai,38.2,15007
15,Maui,32.400000000000006,15009
16,Ada,-15.899999999999999,16001
16,Adams,-26.4,16003
16,Bannock,-4.0,16005
16,Bear Lake,-27.7,16007
16,Benewah,-4.5,16009
16,Bingham,-27.5,16011
16,Blaine,10.200000000000003,16013
16,Boise,-23.599999999999998,16015
16,Bonner,-6.299999999999997,16017
16,Bonneville,-32.9,16019
16,Boundary,-19.200000000000003,16021
16,Butte,-15.700000000000003,16023
16,Camas,-23.3,16025
16,Canyon,-30.2,16027
16,Caribou,-28.799999999999997,16029
16,Cassia,-41.900000000000006,16031
16,Clark,-34.3,16033
16,Clearwater,-3.9000000000000057,16035
16,Custer,-26.5,16037
16,Elmore,-19.4,16039
16,Franklin,-41.900000000000006,16041
16,Fremont,-39.9,16043
16,Gem,-22.4,16045
16,Gooding,-21.9,16047
16,Idaho,-26.6,16049
16,Jefferson,-47.2,16051
16,Jerome,-27.4,16053
16,Kootenai,-13.0,16055
16,Latah,8.799999999999997,16057
16,Lemhi,-34.099999999999994,16059
16,Lewis,-9.899999999999999,16061
16,Lincoln,-17.0,16063
16,Madison,-58.099999999999994,16065
16,Minidoka,-28.799999999999997,16067
16,Nez Perce,4.899999999999999,16069
16,Oneida,-32.6,16071
16,Owyhee,-34.300000000000004,16073
16,Payette,-25.400000000000002,16075
16,Power,-14.700000000000003,16077
16,Shoshone,23.400000000000002,16079
16,Teton,-15.5,16081
16,Twin Falls,-24.3,16083
16,Valley,-12.199999999999996,16085
16,Washington,-23.799999999999997,16087
17,Adams,-8.800000000000004,17001
17,Alexander,35.8,17003
17,Bond,2.8000000000000043,17005
17,Boone,-6.399999999999999,17007
17,Brown,-2.3999999999999986,17009
17,Bureau,7.0,17011
17,Calhoun,24.400000000000002,17013
17,Carroll,-1.6000000000000014,17015
17,Cass,10.899999999999999,17017
17,Champaign,6.399999999999999,17019
17,Christian,12.600000000000001,17021
17,Clark,-5.700000000000003,17023
17,Clay,0.8000000000000043,17025
17,Clinton,0.30000000000000426,17027
17,Coles,4.699999999999996,17029
17,Cook,40.099999999999994,17031
17,Crawford,-3.8999999999999986,17033
17,Cumberland,-5.099999999999994,17035
17,DeKalb,1.2000000000000028,17037
17,De Witt,-1.5,17039
17,Douglas,-4.600000000000001,17041
17,DuPage,-10.700000000000003,17043
17,Edgar,-2.3000000000000043,17045
17,Edwards,-16.9,17047
17,Effingham,-20.200000000000003,17049
17,Fayette,0.10000000000000142,17051
17,Ford,-17.5,17053
17,Franklin,25.7,17055
17,Fulton,23.6,17057
17,Gallatin,35.7,17059
17,Greene,8.300000000000004,17061
17,Grundy,3.8999999999999986,17063
17,Hamilton,12.5,17065
17,Hancock,0.3999999999999986,17067
17,Hardin,20.400000000000002,17069
17,Henderson,19.9,17071
17,Henry,12.900000000000006,17073
17,Iroquois,-15.700000000000003,17075
17,Jackson,21.799999999999997,17077
17,Jasper,-3.8999999999999986,17079
17,Jefferson,8.899999999999999,17081
17,Jersey,12.199999999999996,17083
17,Jo Daviess,2.6999999999999957,17085
17,Johnson,-4.700000000000003,17087
17,Kane,-5.600000000000001,17089
17,Kankakee,6.300000000000004,17091
17,Kendall,-13.900000000000006,17093
17,Knox,20.699999999999996,17095
17,Lake,0.10000000000000142,17097
17,LaSalle,14.899999999999999,17099
17,Lawrence,4.699999999999996,17101
17,Lee,-5.5,17103
17,Livingston,-13.699999999999996,17105
17,Logan,-15.399999999999999,17107
17,McDonough,4.799999999999997,17109
17,McHenry,-11.899999999999999,17111
17,McLean,-7.0,17113
17,Macon,13.0,17115
17,Macoupin,18.400000000000006,17117
17,Madison,17.699999999999996,17119
17,Marion,11.299999999999997,17121
17,Marshall,3.3000000000000043,17123
17,Mason,14.799999999999997,17125
17,Massac,5.5,17127
17,Menard,-15.299999999999997,17129
17,Mercer,20.200000000000003,17131
17,Monroe,-4.799999999999997,17133
17,Montgomery,12.400000000000006,17135
17,Morgan,-1.3999999999999986,17137
17,Moultrie,7.900000000000006,17139
17,Ogle,-15.200000000000003,17141
17,Peoria,8.600000000000001,17143
17,Perry,21.299999999999997,17145
17,Piatt,0.10000000000000142,17147
17,Pike,4.699999999999996,17149
17,Pope,3.1000000000000014,17151
17,Pulaski,17.400000000000006,17153
17,Putnam,15.899999999999999,17155
17,Randolph,13.700000000000003,17157
17,Richland,-6.700000000000003,17159
17,Rock Island,23.300000000000004,17161
17,St. Clair,21.6,17163
17,Saline,21.099999999999998,17165
17,Sangamon,-3.6999999999999957,17167
17,Schuyler,1.0,17169
17,Scott,-3.8999999999999986,17171
17,Shelby,0.29999999999999716,17173
17,Stark,-0.5,17175
17,Stephenson,-9.5,17177
17,Tazewell,-0.3999999999999986,17179
17,Union,13.299999999999997,17181
17,Vermilion,11.200000000000003,17183
17,Wabash,-3.8000000000000043,17185
17,Warren,7.299999999999997,17187
17,Washington,-8.600000000000001,17189
17,Wayne,-12.0,17191
17,White,9.199999999999996,17193
17,Whiteside,13.100000000000001,17195
17,Will,4.699999999999996,17197
17,Williamson,11.0,17199
17,Winnebago,1.7999999999999972,17201
17,Woodford,-21.700000000000003,17203
18,Adams,-21.5,18001
18,Allen,-16.1,18003
18,Bartholomew,-15.200000000000003,18005
18,Benton,-16.299999999999997,18007
18,Blackford,5.100000000000001,18009
18,Boone,-38.10000000000001,18011
18,Brown,-9.199999999999996,18013
18,Carroll,-16.4,18015
18,Cass,-16.699999999999996,18017
18,Clark,9.5,18019
18,Clay,-12.600000000000001,18021
18,Clinton,-19.1,18023
18,Crawford,11.699999999999996,18025
18,Daviess,-23.5,18027
18,Dearborn,-12.5,18029
18,Decatur,-16.9,18031
18,DeKalb,-15.100000000000001,18033
18,Delaware,5.0,18035
18,Dubois,-2.299999999999997,18037
18,Elkhart,-24.0,18039
18,Fayette,-3.0,18041
18,Floyd,4.600000000000001,18043
18,Fountain,-22.4,18045
18,Franklin,-17.099999999999994,18047
18,Fulton,-12.100000000000001,18049
18,Gibson,8.100000000000001,18051
18,Grant,-13.699999999999996,18053
18,Greene,-3.700000000000003,18055
18,Hamilton,-46.400000000000006,18057
18,Hancock,-31.6,18059
18,Harrison,-1.2000000000000028,18061
18,Hendricks,-36.5,18063
18,Henry,-4.700000000000003,18065
18,Howard,-14.399999999999999,18067
18,Huntington,-28.299999999999997,18069
18,Jackson,-5.799999999999997,18071
18,Jasper,-16.0,18073
18,Jay,-2.8000000000000043,18075
18,Jefferson,5.200000000000003,18077
18,Jennings,-2.299999999999997,18079
18,Johnson,-31.8,18081
18,Knox,3.8999999999999986,18083
18,Kosciusko,-37.2,18085
18,LaGrange,-17.200000000000003,18087
18,Lake,31.900000000000002,18089
18,LaPorte,14.700000000000003,18091
18,Lawrence,-15.0,18093
18,Madison,1.1999999999999957,18095
18,Marion,-3.1000000000000014
18,Marshall,-17.299999999999997,18099
18,Martin,-9.099999999999994,18101
18,Miami,-19.300000000000004,18103
18,Monroe,4.5,18105
18,Montgomery,-28.9,18107
18,Morgan,-32.7,18109
18,Newton,-3.700000000000003,18111
18,Noble,-12.5,18113
18,Ohio,-0.6000000000000014,18115
18,Orange,-4.600000000000001,18117
18,Owen,-13.0,18119
18,Parke,-10.5,18121
18,Perry,23.599999999999994,18123
18,Pike,10.299999999999997,18125
18,Porter,2.0,18127
18,Posey,3.0,18129
18,Pulaski,-12.700000000000003,18131
18,Putnam,-17.199999999999996,18133
18,Randolph,-6.0,18135
18,Ripley,-11.300000000000004,18137
18,Rush,-16.799999999999997,18139
18,St. Joseph,7.899999999999999,18141
18,Scott,16.300000000000004,18143
18,Shelby,-15.899999999999999,18145
18,Spencer,3.3999999999999986,18147
18,Starke,9.199999999999996,18149
18,Steuben,-12.399999999999999,18151
18,Sullivan,10.100000000000001,18153
18,Switzerland,7.199999999999996,18155
18,Tippecanoe,-11.700000000000003,18157
18,Tipton,-20.299999999999997,18159
18,Union,-11.600000000000001,18161
18,Vanderburgh,3.6999999999999957,18163
18,Vermillion,13.799999999999997,18165
18,Vigo,5.800000000000004,18167
18,Wabash,-18.599999999999994,18169
18,Warren,-7.799999999999997,18171
18,Warrick,0.29999999999999716,18173
18,Washington,-2.6000000000000014,18175
18,Wayne,-4.900000000000006,18177
18,Wells,-22.799999999999997,18179
18,White,-12.899999999999999,18181
18,Whitley,-15.399999999999999,18183
19,Adair,3.6999999999999957,19001
19,Adams,6.399999999999999,19003
19,Allamakee,1.6000000000000014,19005
19,Appanoose,9.200000000000003,19007
19,Audubon,14.699999999999996,19009
19,Benton,16.700000000000003,19011
19,Black Hawk,19.4,19013
19,Boone,18.200000000000003,19015
19,Bremer,8.0,19017
19,Buchanan,21.799999999999997,19019
19,Buena Vista,-2.700000000000003,19021
19,Butler,0.4000000000000057,19023
19,Calhoun,2.3999999999999986,19025
19,Carroll,10.699999999999996,19027
19,Cass,-11.199999999999996,19029
19,Cedar,11.600000000000001,19031
19,Cerro Gordo,21.299999999999997,19033
19,Cherokee,3.5,19035
19,Chickasaw,18.4,19037
19,Clarke,16.599999999999994,19039
19,Clay,6.899999999999999,19041
19,Clayton,16.4,19043
19,Clinton,17.900000000000006,19045
19,Crawford,6.799999999999997,19047
19,Dallas,8.600000000000001,19049
19,Davis,12.0,19051
