state,county_name,margin,id
6,Sutter,-16.7,6101
6,Tehama,-24,6103
6,Trinity,4.6,6105
6,Tulare,-15.3,6107
6,Tuolumne,-12.7,6109
6,Ventura,12.2,6111
6,Yolo,36.3,6113
6,Yuba,-14.7,6115
8,Adams,18.3,8001
8,Alamosa,14.1,8003
8,Arapahoe,12.9,8005
8,Archuleta,-12.1,8007
8,Baca,-47.7,8009
8,Bent,-14.5,8011
8,Boulder,46.2,8013
8,Chaffee,-0.1,8015
8,Cheyenne,-62.3,8017
8,Clear Creek,17.9,8019
8,Conejos,12.9,8021
8,Costilla,48.9,8023
8,Crowley,-27.2,8025
8,Custer,-28.9,8027
8,Delta,-32.3,8029
8,Dolores,-36.9,8033
8,Douglas,-17.2,8035
8,Eagle,23.1,8037
8,Elbert,-40.1,8039
8,El Paso,-18.8,8041
8,Fremont,-29.2,8043
8,Garfield,0,8045
8,Gilpin,21,8047
8,Grand,-1.1,8049
8,Gunnison,27.3,8051
8,Hinsdale,-17.3,8053
8,Huerfano,11.2,8055
8,Jackson,-38,8057
8,Jefferson,9,8059
8,Kiowa,-55.4,8061
8,Kit Carson,-44.8,8063
8,Lake,26,8065
8,La Plata,16.3,8067
8,Larimer,9.7,8069
8,Las Animas,7.1,8071
8,Lincoln,-50.8,8073
8,Logan,-35.2,8075
8,Mesa,-29.5,8077
8,Mineral,-10.3,8079
8,Moffat,-43.5,8081
8,Montezuma,-19.5,8083
8,Montrose,-29.8,8085
8,Morgan,-24,8087
8,Otero,-10.5,8089
8,Ouray,8.8,8091
8,Park,-6.9,8093
8,Phillips,-43.8,8095
8,Pitkin,48.8,8097
8,Prowers,-33.7,8099
8,Pueblo,14.9,8101
8,Rio Blanco,-56.6,8103
8,Rio Grande,-8.8,8105
8,Routt,26.9,8107
8,Saguache,28.1,8109
8,San Juan,9.2,8111
8,San Miguel,55.6,8113
8,Sedgwick,-28.8,8115
8,Summit,33,8117
8,Teller,-28.1,8119
8,Washington,-56.5,8121
8,Weld,-8.7,8123
8,Yuma,-48.4,8125
10,Kent,9.8,10001
10,New Castle,40.6,10003
10,Sussex,-8.6,10005
12,Alachua,21.5,12001
12,Baker,-57.2,12003
12,Bay,-40.6,12005
12,Bradford,-40.2,12007
12,Brevard,-10.3,12009
12,Broward,34.7,12011
12,Calhoun,-40.3,12013
12,Charlotte,-7.2,12015
12,Citrus,-16,12017
12,Clay,-42.7,12019
12,Collier,-22.5,12021
12,Columbia,-33.7,12023
12,DeSoto,-12.3,12027
12,Dixie,-44.8,12029
12,Escambia,-19.2,12033
12,Flagler,1.5,12035
12,Franklin,-27.8,12037
12,Gadsden,38.9,12039
12,Gilchrist,-46.8,12041
12,Glades,-20.1,12043
12,Gulf,-39.2,12045
12,Hamilton,-14.6,12047
12,Hardee,-29.5,12049
12,Hendry,-7.1,12051
12,Hernando,-3.5,12053
12,Highlands,-18,12055
12,Hillsborough,7.2,12057
12,Holmes,-64.8,12059
12,Indian River,-14.7,12061
12,Jackson,-28,12063
12,Jefferson,3.6,12065
12,Lafayette,-60.3,12067
12,Lake,-13.5,12069
12,Lee,-10.4,12071
12,Leon,24.2,12073
12,Levy,-26.9,12075
12,Liberty,-44,12077
12,Madison,-3.1,12079
12,Manatee,-7,12081
12,Marion,-11.5,12083
12,Martin,-13.5,12085
12,Miami-Dade,16.1,12086
12,Monroe,4.8,12087
12,Nassau,-43.7,12089
12,Okaloosa,-44.8,12091
12,Okeechobee,-19.1,12093
12,Orange,18.7,12095
12,Osceola,19.7,12097
12,Palm Beach,22.9,12099
12,Pasco,-3.6,12101
12,Pinellas,8.2,12103
12,Polk,-6.2,12105
12,Putnam,-19.2,12107
12,St. Johns,-31.6,12109
12,St. Lucie,12.1,12111
12,Santa Rosa,-47.8,12113
12,Sarasota,-0.1,12115
12,Seminole,-2.8,12117
12,Sumter,-27,12119
12,Suwannee,-43,12121
12,Taylor,-38.9,12123
12,Union,-49.7,12125
12,Volusia,5.7,12127
12,Wakulla,-24.8,12129
12,Walton,-45.7,12131
12,Washington,-47.6,12133
13,Appling,-46.2,13001
13,Atkinson,-34.5,13003
13,Bacon,-57.7,13005
13,Baker,1.1,13007
13,Baldwin,4.6,13009
13,Banks,-65.5,13011
13,Barrow,-44.6,13013
13,Bartow,-45.1,13015
13,Ben Hill,-13.7,13017
13,Berrien,-53.1,13019
13,Bibb,18,13021
13,Bleckley,-44.8,13023
13,Brantley,-63,13025
13,Brooks,-13.5,13027
13,Bryan,-42.5,13029
13,Bulloch,-19.1,13031
13,Burke,9.2,13033
13,Butts,-31.6,13035
13,Calhoun,21.7,13037
13,Camden,-23.5,13039
13,Candler,-30.6,13043
13,Carroll,-32.9,13045
13,Catoosa,-49.5,13047
13,Charlton,-34.3,13049
13,Chatham,14.4,13051
13,Chattooga,-35.7,13055
13,Cherokee,-51,13057
13,Clay,22.2,13061
13,Clayton,66.3,13063
13,Clinch,-25.5,13065
13,Cobb,-9.4,13067
13,Coffee,-29.5,13069
13,Colquitt,-37.5,13071
13,Columbia,-42.6,13073
13,Cook,-28.9,13075
13,Coweta,-41.1,13077
13,Crawford,-29.1,13079
13,Crisp,-17.8,13081
13,Dade,-48,13083
13,Dawson,-66.2,13085
13,Decatur,-14.1,13087
13,DeKalb,58.6,13089
13,Dodge,-35.8,13091
13,Dooly,3.6,13093
13,Dougherty,34.9,13095
13,Douglas,1.8,13097
13,Early,-2,13099
13,Echols,-65.7,13101
13,Effingham,-50.6,13103
13,Elbert,-18,13105
13,Emanuel,-24.7,13107
13,Evans,-28.2,13109
13,Fannin,-48.9,13111
13,Fayette,-30.6,13113
13,Floyd,-36.3,13115
13,Forsyth,-58,13117
13,Franklin,-51.3,13119
13,Fulton,35,13121
13,Gilmer,-51.8,13123
13,Glascock,-69.5,13125
13,Glynn,-23.4,13127
13,Gordon,-50.1,13129
13,Grady,-23.8,13131
13,Greene,-15,13133
13,Gwinnett,-10.3,13135
13,Habersham,-59.7,13137
13,Hall,-50.8,13139
13,Hancock,63,13141
13,Haralson,-57.6,13143
13,Harris,-43.2,13145
13,Hart,-31.6,13147
13,Heard,-49.4,13149
13,Henry,-7.5,13151
13,Houston,-20.2,13153
13,Irwin,-36.6,13155
13,Jackson,-55.7,13157
13,Jasper,-33.5,13159
13,Jeff Davis,-47.5,13161
13,Jefferson,15,13163
13,Jenkins,-13.1,13165
13,Johnson,-33.7,13167
13,Jones,-25.8,13169
13,Lamar,-27.5,13171
13,Lanier,-25.1,13173
13,Laurens,-21.5,13175
13,Lee,-52.1,13177
13,Liberty,28.4,13179
13,Lincoln,-24.4,13181
13,Long,-24,13183
13,Lowndes,-9.4,13185
13,Lumpkin,-51.7,13187
13,McDuffie,-14.9,13189
13,McIntosh,-6,13191
13,Macon,30.9,13193
13,Madison,-46.3,13195
13,Marion,-12.3,13197
13,Meriwether,-5.4,13199
13,Miller,-39.4,13201
13,Mitchell,-4.1,13205
13,Monroe,-31.5,13207
13,Montgomery,-41.1,13209
13,Morgan,-31.6,13211
13,Murray,-45.1,13213
13,Newton,1.2,13217
13,Oconee,-42.5,13219
13,Oglethorpe,-29.6,13221
13,Paulding,-38.5,13223
13,Peach,6.7,13225
13,Pickens,-57.8,13227
13,Pierce,-62.5,13229
13,Pike,-60.4,13231
13,Polk,-41,13233
13,Pulaski,-29.6,13235
13,Putnam,-31.4,13237
13,Rabun,-45.7,13241
13,Randolph,14.4,13243
13,Rockdale,9.5,13247
13,Schley,-44.5,13249
13,Screven,-6.2,13251
13,Seminole,-16.4,13253
13,Spalding,-18.7,13255
13,Stephens,-47.3,13257
13,Stewart,24.8,13259
13,Sumter,6,13261
13,Talbot,28.8,13263
13,Taliaferro,30.7,13265
13,Tattnall,-41.6,13267
13,Taylor,-13.5,13269
13,Telfair,-14.2,13271
13,Terrell,13.8,13273
13,Thomas,-15.8,13275
13,Tift,-32.8,13277
13,Toombs,-38.1,13279
13,Towns,-50.4,13281
13,Treutlen,-24.1,13283
13,Troup,-18.9,13285
13,Turner,-18.8,13287
13,Twiggs,6.9,13289
13,Union,-51.7,13291
13,Upson,-28.3,13293
13,Walker,-46.5,13295
13,Walton,-52,13297
13,Ware,-34.4,13299
13,Warren,17.6,13301
13,Washington,4.4,13303
13,Wayne,-44.9,13305
13,Wheeler,-27.7,13309
13,White,-58.3,13311
13,Whitfield,-39.8,13313
13,Wilcox,-37.3,13315
13,Wilkes,-7.7,13317
13,Wilkinson,-1.1,13319
13,Worth,-38.7,13321
15,Hawaii,53.7,15001
15,Honolulu,41.1,15003
15,Kauai,52.1,15007
15,Maui,55.2,15009
16,Ada,-6.1,16001
16,Adams,-34,16003
16,Bannock,-12.9,16005
16,Bear Lake,-63.7,16007
16,Benewah,-29.7,16009
16,Bingham,-45.5,16011
16,Blaine,33.2,16013
16,Boise,-31.6,16015
16,Bonner,-16.9,16017
16,Bonneville,-42.9,16019
16,Boundary,-33.7,16021
16,Butte,-52.3,16023
16,Camas,-38,16025
16,Canyon,-35,16027
16,Caribou,-63.7,16029
16,Cassia,-63,16031
16,Clark,-64.2,16033
16,Clearwater,-34.8,16035
16,Custer,-46,16037
16,Elmore,-36.3,16039
16,Franklin,-71.9,16041
16,Fremont,-61.8,16043
16,Gem,-43,16045
16,Gooding,-42.2,16047
16,Idaho,-47.2,16049
16,Jefferson,-66.1,16051
16,Jerome,-45.3,16053
16,Kootenai,-26,16055
16,Latah,6.7,16057
16,Lemhi,-45.8,16059
16,Lewis,-44.1,16061
16,Lincoln,-36.8,16063
16,Madison,-72.7,16065
16,Minidoka,-50.1,16067
16,Nez Perce,-18.1,16069
16,Oneida,-62.1,16071
16,Owyhee,-51.2,16073
16,Payette,-41.1,16075
16,Power,-25.6,16077
16,Shoshone,-7.6,16079
16,Teton,0.8,16081
16,Twin Falls,-36.4,16083
16,Valley,-6.9,16085
16,Washington,-42.8,16087
17,Adams,-22.3,17001
17,Alexander,12.6,17003
17,Bond,-1.3,17005
17,Boone,4.2,17007
17,Brown,-21.6,17009
17,Bureau,5.7,17011
17,Calhoun,7.5,17013
17,Carroll,4.8,17015
17,Cass,1.3,17017
17,Champaign,17.5,17019
17,Christian,-6.3,17021
17,Clark,-8,17023
17,Clay,-23.2,17025
17,Clinton,-9.8,17027
17,Coles,3.2,17029
17,Cook,53.4,17031
17,Crawford,-13,17033
17,Cumberland,-20.6,17035
17,DeKalb,16.7,17037
17,De Witt,-13.3,17039
17,Douglas,-21.2,17041
17,DuPage,10.8,17043
17,Edgar,-7.9,17045
17,Edwards,-29.7,17047
17,Effingham,-35.9,17049
17,Fayette,-15.7,17051
17,Ford,-28.9,17053
17,Franklin,-2.8,17055
17,Fulton,21.3,17057
17,Gallatin,13.1,17059
17,Greene,-7.4,17061
17,Grundy,1.7,17063
17,Hamilton,-13,17065
17,Hancock,-10.8,17067
17,Hardin,-19.4,17069
17,Henderson,17.6,17071
17,Henry,7.7,17073
17,Iroquois,-29.7,17075
17,Jackson,21.7,17077
17,Jasper,-17.5,17079
17,Jefferson,-10.7,17081
17,Jersey,-2.7,17083
17,Jo Daviess,10.5,17085
17,Johnson,-34.5,17087
17,Kane,11.8,17089
17,Kankakee,4.6,17091
17,Kendall,7.1,17093
17,Knox,19.8,17095
17,Lake,19.6,17097
17,LaSalle,11,17099
17,Lawrence,-5.9,17101
17,Lee,-3,17103
17,Livingston,-19.2,17105
17,Logan,-16.8,17107
17,McDonough,5.6,17109
17,McHenry,5.4,17111
17,McLean,1.2,17113
17,Macon,1.1,17115
17,Macoupin,9.8,17117
17,Madison,9.2,17119
17,Marion,-2,17121
17,Marshall,-1,17123
17,Mason,5.9,17125
17,Massac,-23.2,17127
17,Menard,-14.9,17129
17,Mercer,11.9,17131
17,Monroe,-10.6,17133
17,Montgomery,2.7,17135
17,Morgan,-0.8,17137
17,Moultrie,-12.8,17139
17,Ogle,-7.6,17141
17,Peoria,13.9,17143
17,Perry,-3.9,17145
17,Piatt,-12.5,17147
17,Pike,-18.7,17149
17,Pope,-22.3,17151
17,Pulaski,1.4,17153
17,Putnam,15.7,17155
17,Randolph,-1,17157
17,Richland,-14.9,17159
17,Rock Island,24.5,17161
17,St. Clair,22.4,17163
17,Saline,-8.8,17165
17,Sangamon,4.3,17167
17,Schuyler,1.8,17169
17,Scott,-14,17171
17,Shelby,-19.8,17173
17,Stark,-5.3,17175
17,Stephenson,6.6,17177
17,Tazewell,-6,17179
17,Union,-11.9,17181
17,Vermilion,0.6,17183
17,Wabash,-13.7,17185
17,Warren,8.1,17187
17,Washington,-14.3,17189
17,Wayne,-35.2,17191
17,White,-9,17193
17,Whiteside,17.5,17195
17,Will,13.2,17197
17,Williamson,-14.7,17199
17,Winnebago,12.8,17201
17,Woodford,-26.6,17203
18,Adams,-25.7,18001
18,Allen,-4.4,18003
18,Bartholomew,-11.3,18005
18,Benton,-16.3,18007
18,Blackford,-0.3,18009
18,Boone,-25.8,18011
18,Brown,-2.6,18013
18,Carroll,-12.8,18015
18,Cass,-8.5,18017
18,Clark,-7.1,18019
18,Clay,-11.5,18021
18,Clinton,-13,18023
18,Crawford,-2.2,18025
18,Daviess,-35.3,18027
18,Dearborn,-34.9,18029
18,Decatur,-24.3,18031
18,DeKalb,-15.1,18033
18,Delaware,14.9,18035
18,Dubois,-4.2,18037
18,Elkhart,-11.2,18039
18,Fayette,-5.6,18041
18,Floyd,-10,18043
18,Fountain,-14.3,18045
18,Franklin,-33.9,18047
18,Fulton,-16.1,18049
18,Gibson,-13.1,18051
18,Grant,-13,18053
18,Greene,-14.5,18055
18,Hamilton,-22.2,18057
18,Hancock,-29.6,18059
18,Harrison,-18,18061
18,Hendricks,-23.4,18063
18,Henry,-3.9,18065
18,Howard,-6.1,18067
18,Huntington,-27.2,18069
18,Jackson,-13.6,18071
18,Jasper,-20.3,18073
18,Jay,-7.9,18075
18,Jefferson,-5.9,18077
18,Jennings,-8,18079
18,Johnson,-25.4,18081
18,Knox,-6.5,18083
18,Kosciusko,-37.3,18085
18,LaGrange,-21.4,18087
18,Lake,34.2,18089
18,LaPorte,22,18091
18,Lawrence,-20.5,18093
18,Madison,6.5,18095
18,Marshall,-13.5,18099
18,Martin,-28.9,18101
18,Miami,-19.4,18103
18,Monroe,32.1,18105
18,Montgomery,-20,18107
18,Morgan,-27,18109
18,Newton,-11.1,18111
18,Noble,-15.4,18113
18,Ohio,-19,18115
18,Orange,-14.1,18117
18,Owen,-10.3,18119
18,Parke,-14.1,18121
18,Perry,22.9,18123
18,Pike,-8.6,18125
18,Porter,7.2,18127
18,Posey,-7.7,18129
18,Pulaski,-15.5,18131
18,Putnam,-11.9,18133
18,Randolph,-8.8,18135
18,Ripley,-29.5,18137
18,Rush,-13.7,18139
18,St. Joseph,17,18141
18,Scott,-1.9,18143
18,Shelby,-19,18145
18,Spencer,0.4,18147
18,Starke,3.2,18149
18,Steuben,-9.8,18151
18,Sullivan,-0.7,18153
18,Switzerland,-8.3,18155
18,Tippecanoe,11.6,18157
18,Tipton,-15.3,18159
18,Union,-24.9,18161
18,Vanderburgh,2.5,18163
18,Vermillion,13.9,18165
18,Vigo,15.8,18167
18,Wabash,-20,18169
18,Warren,-10.3,18171
18,Warrick,-12.9,18173
18,Washington,-17.2,18175
18,Wayne,-3.8,18177
18,Wells,-31.4,18179
18,White,-8.2,18181
18,Whitley,-21.5,18183
19,Adair,-3.3,19001
19,Adams,3.3,19003
19,Allamakee,14.2,19005
19,Appanoose,-1.8,19007
19,Audubon,3,19009
19,Benton,4.5,19011
19,Black Hawk,22.4,19013
19,Boone,7.6,19015
19,Bremer,9.3,19017
19,Buchanan,18.5,19019
19,Buena Vista,-1.8,19021
19,Butler,-4.7,19023
19,Calhoun,-7.7,19025
19,Carroll,3.7,19027
19,Cass,-10.8,19029
19,Cedar,9.6,19031
19,Cerro Gordo,20.9,19033
19,Cherokee,-7.6,19035
19,Chickasaw,20.8,19037
19,Clarke,2.3,19039
19,Clay,-5.1,19041
19,Clayton,17.2,19043
19,Clinton,23,19045
19,Crawford,5.2,19047
19,Dallas,-5.5,19049
19,Davis,-9.1,19051
19,Decatur,-0.8,19053
19,Delaware,6,19055
19,Des Moines,23.1,19057
19,Dickinson,-5.4,19059
19,Dubuque,20.8,19061
19,Emmet,3.9,19063
19,Fayette,16.6,19065
19,Floyd,21.9,19067
19,Franklin,1.4,19069
19,Fremont,-3.7,19071
19,Greene,0.5,19073
19,Grundy,-16.9,19075
19,Guthrie,-7.7,19077
19,Hamilton,1.3,19079
19,Hancock,-3.6,19081
19,Hardin,0.9,19083
19,Harrison,-4.6,19085
19,Henry,-5,19087
19,Howard,25.8,19089
19,Humboldt,-14.3,19091
19,Ida,-16.4,19093
19,Iowa,0.2,19095
19,Jackson,24.4,19097
19,Jasper,7.5,19099
19,Jefferson,20.2,19101
19,Johnson,41.5,19103
19,Jones,10.4,19105
19,Keokuk,-3.6,19107
19,Kossuth,3.2,19109
19,Lee,16,19111
19,Linn,21.5,19113
19,Louisa,4.3,19115
19,Lucas,-6.8,19117
19,Lyon,-45,19119
19,Madison,-10,19121
19,Mahaska,-16.6,19123
19,Marion,-10.7,19125
19,Marshall,9.3,19127
19,Mills,-16.5,19129
19,Mitchell,12.3,19131
19,Monona,-2.5,19133
19,Monroe,-5.2,19135
19,Montgomery,-10.6,19137
19,Muscatine,15.6,19139
19,O'Brien,-34.8,19141
19,Osceola,-31.7,19143
19,Page,-19.7,19145
19,Palo Alto,2.8,19147
19,Plymouth,-25,19149
19,Pocahontas,-8.4,19151
19,Polk,14.6,19153
19,Pottawattamie,-1.9,19155
19,Poweshiek,11.7,19157
19,Ringgold,-6.1,19159
19,Sac,-8.9,19161
19,Scott,14.5,19163
19,Shelby,-9.6,19165
19,Sioux,-62.7,19167
19,Story,16.2,19169
19,Tama,12.1,19171
19,Taylor,-8.6,19173
19,Union,3.7,19175
19,Van Buren,-12.2,19177
19,Wapello,13.5,19179
19,Warren,0.6,19181
19,Washington,-0.8,19183
19,Wayne,-7,19185
19,Webster,8.5,19187
19,Winnebago,8.6,19189
19,Winneshiek,22.6,19191
19,Woodbury,-0.5,19193
19,Worth,22.5,19195
19,Wright,-1.5,19197
20,Allen,-23.3,20001
20,Anderson,-32.7,20003
20,Atchison,-7.6,20005
20,Barber,-50.2,20007
20,Barton,-43.2,20009
20,Bourbon,-27.2,20011
20,Brown,-38.1,20013
20,Butler,-32.2,20015
20,Chase,-42.8,20017
20,Chautauqua,-54.9,20019
20,Cherokee,-23.7,20021
20,Cheyenne,-55,20023
20,Clark,-56.3,20025
20,Clay,-49.1,20027
20,Cloud,-42.4,20029
20,Coffey,-45.7,20031
20,Comanche,-58.6,20033
20,Cowley,-25.2,20035
20,Crawford,1.4,20037
20,Decatur,-54.6,20039
20,Dickinson,-42.3,20041
20,Doniphan,-35.3,20043
20,Douglas,30.7,20045
20,Edwards,-48.8,20047
20,Elk,-47.4,20049
20,Ellis,-33.7,20051
20,Ellsworth,-39.8,20053
20,Finney,-35.3,20055
20,Ford,-30.9,20057
20,Franklin,-22.4,20059
20,Geary,-12.4,20061
20,Gove,-61.7,20063
20,Graham,-51.7,20065
20,Grant,-51.1,20067
20,Gray,-56.9,20069
20,Greeley,-59,20071
20,Greenwood,-43.7,20073
20,Hamilton,-55.7,20075
20,Harper,-45.2,20077
20,Harvey,-17.1,20079
20,Haskell,-63.6,20081
20,Hodgeman,-59.6,20083
20,Jackson,-24,20085
20,Jefferson,-18.7,20087
20,Jewell,-57.9,20089
20,Johnson,-9,20091
20,Kearny,-57.3,20093
20,Kingman,-44.7,20095
20,Kiowa,-62.8,20097
20,Labette,-12.9,20099
20,Lane,-60.5,20101
20,Leavenworth,-11.6,20103
20,Lincoln,-54,20105
20,Linn,-35.9,20107
20,Logan,-66.8,20109
20,Lyon,-6,20111
20,McPherson,-35.3,20113
20,Marion,-38.9,20115
20,Marshall,-27.3,20117
20,Meade,-61.3,20119
20,Miami,-23.7,20121
20,Mitchell,-54.3,20123
20,Montgomery,-35.7,20125
20,Morris,-34.1,20127
20,Morton,-65.9,20129
20,Nemaha,-44.5,20131
20,Neosho,-26.6,20133
20,Ness,-60.1,20135
20,Norton,-57.2,20137
20,Osage,-30.3,20139
20,Osborne,-56.3,20141
20,Ottawa,-52.5,20143
20,Pawnee,-37,20145
20,Phillips,-59.2,20147
20,Pottawatomie,-43.9,20149
20,Pratt,-36.5,20151
20,Rawlins,-62.9,20153
20,Reno,-23.3,20155
20,Republic,-50.1,20157
20,Rice,-40.2,20159
20,Riley,-7,20161
20,Rooks,-61.8,20163
20,Rush,-40.5,20165
20,Russell,-53.8,20167
20,Saline,-26.3,20169
20,Scott,-69,20171
20,Sedgwick,-12.7,20173
20,Seward,-43,20175
20,Shawnee,-0.3,20177
20,Sheridan,-62,20179
20,Sherman,-47,20181
20,Smith,-57.6,20183
20,Stafford,-46,20185
20,Stanton,-53.2,20187
20,Stevens,-72,20189
20,Sumner,-32.8,20191
20,Thomas,-55.8,20193
20,Trego,-48.2,20195
20,Wabaunsee,-38.6,20197
20,Wallace,-73.9,20199
20,Washington,-53.3,20201
20,Wichita,-66.4,20203
20,Wilson,-40.8,20205
20,Woodson,-34,20207
21,Adair,-52.6,21001
21,Allen,-43.8,21003
21,Anderson,-32.4,21005
21,Ballard,-27.4,21007
21,Barren,-33.9,21009
21,Bath,-0.6,21011
21,Bell,-40.6,21013
21,Boone,-34.5,21015
21,Bourbon,-17.3,21017
21,Boyd,-12.3,21019
21,Boyle,-23.2,21021
21,Bracken,-24.3,21023
21,Breathitt,-9.3,21025
21,Breckinridge,-25.5,21027
21,Bullitt,-32.3,21029
21,Butler,-40.3,21031
21,Caldwell,-26.7,21033
21,Calloway,-18.4,21035
21,Campbell,-20.9,21037
